"s"
"pA"
0.0125	18.74908
0.0126	15.62424
0.0127	28.12363
0.0128	18.74908
0.0129	21.87393
0.013	21.87393
0.0131	18.74908
0.0132	24.99878
0.0133	21.87393
0.0134	15.62424
0.0135	18.74908
0.0136	15.62424
0.0137	24.99878
0.0138	18.74908
0.0139	18.74908
0.014	21.87393
0.0141	18.74908
0.0142	21.87393
0.0143	24.99878
0.0144	24.99878
0.0145	12.49939
0.0146	21.87393
0.0147	18.74908
0.0148	15.62424
0.0149	24.99878
0.015	21.87393
0.0151	18.74908
0.0152	15.62424
0.0153	24.99878
0.0154	21.87393
0.0155	24.99878
0.0156	24.99878
0.0157	24.99878
0.0158	15.62424
0.0159	28.12363
0.016	28.12363
0.0161	18.74908
0.0162	15.62424
0.0163	21.87393
0.0164	18.74908
0.0165	21.87393
0.0166	24.99878
0.0167	18.74908
0.0168	18.74908
0.0169	12.49939
0.017	21.87393
0.0171	18.74908
0.0172	24.99878
0.0173	24.99878
0.0174	24.99878
0.0175	21.87393
0.0176	15.62424
0.0177	28.12363
0.0178	18.74908
0.0179	18.74908
0.018	18.74908
0.0181	24.99878
0.0182	21.87393
0.0183	21.87393
0.0184	21.87393
0.0185	28.12363
0.0186	24.99878
0.0187	12.49939
0.0188	15.62424
0.0189	15.62424
0.019	15.62424
0.0191	18.74908
0.0192	24.99878
0.0193	12.49939
0.0194	21.87393
0.0195	24.99878
0.0196	15.62424
0.0197	18.74908
0.0198	18.74908
0.0199	21.87393
0.02	21.87393
0.0201	21.87393
0.0202	15.62424
0.0203	28.12363
0.0204	24.99878
0.0205	18.74908
0.0206	24.99878
0.0207	24.99878
0.0208	15.62424
0.0209	15.62424
0.021	18.74908
0.0211	21.87393
0.0212	18.74908
0.0213	15.62424
0.0214	18.74908
0.0215	12.49939
0.0216	18.74908
0.0217	18.74908
0.0218	21.87393
0.0219	15.62424
0.022	21.87393
0.0221	24.99878
0.0222	12.49939
0.0223	21.87393
0.0224	24.99878
0.0225	18.74908
0.0226	15.62424
0.0227	24.99878
0.0228	9.374542
0.0229	15.62424
0.023	18.74908
0.0231	21.87393
0.0232	18.74908
0.0233	24.99878
0.0234	24.99878
0.0235	18.74908
0.0236	21.87393
0.0237	21.87393
0.0238	28.12363
0.0239	18.74908
0.024	24.99878
0.0241	21.87393
0.0242	21.87393
0.0243	12.49939
0.0244	15.62424
0.0245	21.87393
0.0246	15.62424
0.0247	24.99878
0.0248	24.99878
0.0249	21.87393
0.025	24.99878
0.0251	21.87393
0.0252	18.74908
0.0253	24.99878
0.0254	24.99878
0.0255	18.74908
0.0256	21.87393
0.0257	24.99878
0.0258	21.87393
0.0259	18.74908
0.026	21.87393
0.0261	24.99878
0.0262	24.99878
0.0263	24.99878
0.0264	21.87393
0.0265	18.74908
0.0266	18.74908
0.0267	15.62424
0.0268	24.99878
0.0269	24.99878
0.027	21.87393
0.0271	24.99878
0.0272	15.62424
0.0273	21.87393
0.0274	24.99878
0.0275	24.99878
0.0276	24.99878
0.0277	24.99878
0.0278	28.12363
0.0279	21.87393
0.028	21.87393
0.0281	21.87393
0.0282	21.87393
0.0283	24.99878
0.0284	24.99878
0.0285	21.87393
0.0286	24.99878
0.0287	18.74908
0.0288	24.99878
0.0289	18.74908
0.029	18.74908
0.0291	18.74908
0.0292	21.87393
0.0293	24.99878
0.0294	21.87393
0.0295	24.99878
0.0296	18.74908
0.0297	24.99878
0.0298	21.87393
0.0299	18.74908
0.03	18.74908
0.0301	28.12363
0.0302	24.99878
0.0303	21.87393
0.0304	21.87393
0.0305	18.74908
0.0306	18.74908
0.0307	24.99878
0.0308	24.99878
0.0309	24.99878
0.031	24.99878
0.0311	31.24847
0.0312	24.99878
0.0313	15.62424
0.0314	28.12363
0.0315	24.99878
0.0316	24.99878
0.0317	31.24847
0.0318	24.99878
0.0319	18.74908
0.032	21.87393
0.0321	18.74908
0.0322	24.99878
0.0323	24.99878
0.0324	15.62424
0.0325	21.87393
0.0326	24.99878
0.0327	28.12363
0.0328	18.74908
0.0329	24.99878
0.033	21.87393
0.0331	24.99878
0.0332	31.24847
0.0333	24.99878
0.0334	15.62424
0.0335	24.99878
0.0336	18.74908
0.0337	24.99878
0.0338	24.99878
0.0339	24.99878
0.034	21.87393
0.0341	24.99878
0.0342	24.99878
0.0343	24.99878
0.0344	21.87393
0.0345	18.74908
0.0346	24.99878
0.0347	15.62424
0.0348	28.12363
0.0349	28.12363
0.035	18.74908
0.0351	24.99878
0.0352	18.74908
0.0353	21.87393
0.0354	24.99878
0.0355	28.12363
0.0356	21.87393
0.0357	24.99878
0.0358	21.87393
0.0359	21.87393
0.036	24.99878
0.0361	21.87393
0.0362	31.24847
0.0363	24.99878
0.0364	31.24847
0.0365	21.87393
0.0366	24.99878
0.0367	18.74908
0.0368	28.12363
0.0369	21.87393
0.037	18.74908
0.0371	21.87393
0.0372	31.24847
0.0373	24.99878
0.0374	21.87393
0.0375	24.99878
0.0376	24.99878
0.0377	24.99878
0.0378	24.99878
0.0379	24.99878
0.038	18.74908
0.0381	24.99878
0.0382	21.87393
0.0383	31.24847
0.0384	31.24847
0.0385	28.12363
0.0386	24.99878
0.0387	18.74908
0.0388	18.74908
0.0389	28.12363
0.039	24.99878
0.0391	21.87393
0.0392	24.99878
0.0393	21.87393
0.0394	28.12363
0.0395	28.12363
0.0396	28.12363
0.0397	24.99878
0.0398	31.24847
0.0399	21.87393
0.04	24.99878
0.0401	24.99878
0.0402	24.99878
0.0403	21.87393
0.0404	24.99878
0.0405	28.12363
0.0406	24.99878
0.0407	18.74908
0.0408	21.87393
0.0409	24.99878
0.041	24.99878
0.0411	21.87393
0.0412	31.24847
0.0413	18.74908
0.0414	28.12363
0.0415	31.24847
0.0416	18.74908
0.0417	24.99878
0.0418	24.99878
0.0419	21.87393
0.042	28.12363
0.0421	18.74908
0.0422	24.99878
0.0423	21.87393
0.0424	21.87393
0.0425	21.87393
0.0426	31.24847
0.0427	31.24847
0.0428	24.99878
0.0429	28.12363
0.043	28.12363
0.0431	24.99878
0.0432	24.99878
0.0433	24.99878
0.0434	31.24847
0.0435	24.99878
0.0436	31.24847
0.0437	24.99878
0.0438	28.12363
0.0439	24.99878
0.044	28.12363
0.0441	21.87393
0.0442	24.99878
0.0443	21.87393
0.0444	24.99878
0.0445	24.99878
0.0446	24.99878
0.0447	24.99878
0.0448	24.99878
0.0449	28.12363
0.045	28.12363
0.0451	21.87393
0.0452	31.24847
0.0453	28.12363
0.0454	24.99878
0.0455	24.99878
0.0456	24.99878
0.0457	28.12363
0.0458	28.12363
0.0459	28.12363
0.046	21.87393
0.0461	28.12363
0.0462	24.99878
0.0463	24.99878
0.0464	24.99878
0.0465	24.99878
0.0466	31.24847
0.0467	24.99878
0.0468	31.24847
0.0469	24.99878
0.047	24.99878
0.0471	24.99878
0.0472	31.24847
0.0473	28.12363
0.0474	24.99878
0.0475	28.12363
0.0476	24.99878
0.0477	21.87393
0.0478	28.12363
0.0479	24.99878
0.048	24.99878
0.0481	31.24847
0.0482	28.12363
0.0483	28.12363
0.0484	31.24847
0.0485	24.99878
0.0486	24.99878
0.0487	28.12363
0.0488	24.99878
0.0489	28.12363
0.049	28.12363
0.0491	24.99878
0.0492	24.99878
0.0493	34.37332
0.0494	31.24847
0.0495	24.99878
0.0496	31.24847
0.0497	24.99878
0.0498	28.12363
0.0499	28.12363
0.05	28.12363
0.0501	24.99878
0.0502	24.99878
0.0503	34.37332
0.0504	21.87393
0.0505	31.24847
0.0506	24.99878
0.0507	24.99878
0.0508	24.99878
0.0509	28.12363
0.051	24.99878
0.0511	28.12363
0.0512	24.99878
0.0513	34.37332
0.0514	31.24847
0.0515	31.24847
0.0516	18.74908
0.0517	31.24847
0.0518	18.74908
0.0519	31.24847
0.052	28.12363
0.0521	31.24847
0.0522	18.74908
0.0523	28.12363
0.0524	18.74908
0.0525	24.99878
0.0526	24.99878
0.0527	31.24847
0.0528	28.12363
0.0529	28.12363
0.053	18.74908
0.0531	21.87393
0.0532	28.12363
0.0533	31.24847
0.0534	28.12363
0.0535	28.12363
0.0536	34.37332
0.0537	31.24847
0.0538	28.12363
0.0539	24.99878
0.054	31.24847
0.0541	28.12363
0.0542	37.49817
0.0543	28.12363
0.0544	31.24847
0.0545	28.12363
0.0546	24.99878
0.0547	31.24847
0.0548	28.12363
0.0549	37.49817
0.055	37.49817
0.0551	24.99878
0.0552	31.24847
0.0553	24.99878
0.0554	24.99878
0.0555	34.37332
0.0556	31.24847
0.0557	34.37332
0.0558	37.49817
0.0559	24.99878
0.056	31.24847
0.0561	24.99878
0.0562	24.99878
0.0563	31.24847
0.0564	24.99878
0.0565	28.12363
0.0566	28.12363
0.0567	24.99878
0.0568	31.24847
0.0569	28.12363
0.057	28.12363
0.0571	31.24847
0.0572	21.87393
0.0573	31.24847
0.0574	28.12363
0.0575	24.99878
0.0576	28.12363
0.0577	31.24847
0.0578	28.12363
0.0579	28.12363
0.058	37.49817
0.0581	28.12363
0.0582	24.99878
0.0583	31.24847
0.0584	31.24847
0.0585	24.99878
0.0586	31.24847
0.0587	31.24847
0.0588	34.37332
0.0589	24.99878
0.059	28.12363
0.0591	24.99878
0.0592	24.99878
0.0593	31.24847
0.0594	31.24847
0.0595	28.12363
0.0596	24.99878
0.0597	31.24847
0.0598	24.99878
0.0599	31.24847
0.06	34.37332
0.0601	28.12363
0.0602	24.99878
0.0603	28.12363
0.0604	31.24847
0.0605	28.12363
0.0606	28.12363
0.0607	34.37332
0.0608	40.62302
0.0609	24.99878
0.061	31.24847
0.0611	34.37332
0.0612	21.87393
0.0613	31.24847
0.0614	31.24847
0.0615	31.24847
0.0616	28.12363
0.0617	28.12363
0.0618	28.12363
0.0619	18.74908
0.062	31.24847
0.0621	31.24847
0.0622	24.99878
0.0623	34.37332
0.0624	28.12363
0.0625	31.24847
0.0626	31.24847
0.0627	31.24847
0.0628	28.12363
0.0629	24.99878
0.063	31.24847
0.0631	34.37332
0.0632	28.12363
0.0633	24.99878
0.0634	34.37332
0.0635	31.24847
0.0636	31.24847
0.0637	31.24847
0.0638	31.24847
0.0639	21.87393
0.064	34.37332
0.0641	34.37332
0.0642	28.12363
0.0643	24.99878
0.0644	31.24847
0.0645	31.24847
0.0646	31.24847
0.0647	31.24847
0.0648	31.24847
0.0649	28.12363
0.065	28.12363
0.0651	28.12363
0.0652	31.24847
0.0653	31.24847
0.0654	28.12363
0.0655	28.12363
0.0656	37.49817
0.0657	37.49817
0.0658	31.24847
0.0659	34.37332
0.066	31.24847
0.0661	28.12363
0.0662	28.12363
0.0663	34.37332
0.0664	31.24847
0.0665	31.24847
0.0666	28.12363
0.0667	28.12363
0.0668	34.37332
0.0669	31.24847
0.067	34.37332
0.0671	28.12363
0.0672	37.49817
0.0673	31.24847
0.0674	28.12363
0.0675	31.24847
0.0676	31.24847
0.0677	28.12363
0.0678	34.37332
0.0679	37.49817
0.068	31.24847
0.0681	34.37332
0.0682	34.37332
0.0683	34.37332
0.0684	31.24847
0.0685	28.12363
0.0686	37.49817
0.0687	31.24847
0.0688	37.49817
0.0689	24.99878
0.069	24.99878
0.0691	31.24847
0.0692	31.24847
0.0693	31.24847
0.0694	34.37332
0.0695	37.49817
0.0696	34.37332
0.0697	31.24847
0.0698	31.24847
0.0699	24.99878
0.07	28.12363
0.0701	37.49817
0.0702	31.24847
0.0703	28.12363
0.0704	28.12363
0.0705	28.12363
0.0706	28.12363
0.0707	31.24847
0.0708	37.49817
0.0709	31.24847
0.071	28.12363
0.0711	37.49817
0.0712	40.62302
0.0713	31.24847
0.0714	31.24847
0.0715	31.24847
0.0716	28.12363
0.0717	37.49817
0.0718	31.24847
0.0719	37.49817
0.072	40.62302
0.0721	28.12363
0.0722	31.24847
0.0723	28.12363
0.0724	31.24847
0.0725	28.12363
0.0726	31.24847
0.0727	34.37332
0.0728	31.24847
0.0729	31.24847
0.073	31.24847
0.0731	34.37332
0.0732	40.62302
0.0733	34.37332
0.0734	37.49817
0.0735	31.24847
0.0736	28.12363
0.0737	31.24847
0.0738	34.37332
0.0739	34.37332
0.074	28.12363
0.0741	37.49817
0.0742	34.37332
0.0743	31.24847
0.0744	31.24847
0.0745	34.37332
0.0746	37.49817
0.0747	34.37332
0.0748	31.24847
0.0749	28.12363
0.075	31.24847
0.0751	31.24847
0.0752	28.12363
0.0753	28.12363
0.0754	31.24847
0.0755	31.24847
0.0756	34.37332
0.0757	31.24847
0.0758	31.24847
0.0759	31.24847
0.076	34.37332
0.0761	34.37332
0.0762	40.62302
0.0763	37.49817
0.0764	34.37332
0.0765	31.24847
0.0766	28.12363
0.0767	28.12363
0.0768	31.24847
0.0769	37.49817
0.077	40.62302
0.0771	34.37332
0.0772	31.24847
0.0773	34.37332
0.0774	28.12363
0.0775	34.37332
0.0776	31.24847
0.0777	34.37332
0.0778	34.37332
0.0779	31.24847
0.078	34.37332
0.0781	37.49817
0.0782	28.12363
0.0783	37.49817
0.0784	34.37332
0.0785	34.37332
0.0786	37.49817
0.0787	34.37332
0.0788	34.37332
0.0789	40.62302
0.079	40.62302
0.0791	34.37332
0.0792	34.37332
0.0793	40.62302
0.0794	37.49817
0.0795	37.49817
0.0796	37.49817
0.0797	34.37332
0.0798	34.37332
0.0799	31.24847
0.08	34.37332
0.0801	31.24847
0.0802	37.49817
0.0803	34.37332
0.0804	34.37332
0.0805	31.24847
0.0806	34.37332
0.0807	34.37332
0.0808	40.62302
0.0809	37.49817
0.081	37.49817
0.0811	31.24847
0.0812	34.37332
0.0813	34.37332
0.0814	31.24847
0.0815	40.62302
0.0816	37.49817
0.0817	34.37332
0.0818	34.37332
0.0819	34.37332
0.082	37.49817
0.0821	34.37332
0.0822	34.37332
0.0823	31.24847
0.0824	31.24847
0.0825	40.62302
0.0826	37.49817
0.0827	34.37332
0.0828	40.62302
0.0829	40.62302
0.083	31.24847
0.0831	31.24847
0.0832	34.37332
0.0833	24.99878
0.0834	31.24847
0.0835	37.49817
0.0836	34.37332
0.0837	34.37332
0.0838	31.24847
0.0839	37.49817
0.084	34.37332
0.0841	37.49817
0.0842	40.62302
0.0843	31.24847
0.0844	37.49817
0.0845	37.49817
0.0846	40.62302
0.0847	34.37332
0.0848	40.62302
0.0849	31.24847
0.085	37.49817
0.0851	37.49817
0.0852	31.24847
0.0853	34.37332
0.0854	37.49817
0.0855	31.24847
0.0856	37.49817
0.0857	34.37332
0.0858	40.62302
0.0859	40.62302
0.086	34.37332
0.0861	37.49817
0.0862	37.49817
0.0863	37.49817
0.0864	34.37332
0.0865	34.37332
0.0866	37.49817
0.0867	37.49817
0.0868	28.12363
0.0869	37.49817
0.087	34.37332
0.0871	34.37332
0.0872	34.37332
0.0873	37.49817
0.0874	34.37332
0.0875	37.49817
0.0876	37.49817
0.0877	37.49817
0.0878	40.62302
0.0879	34.37332
0.088	37.49817
0.0881	31.24847
0.0882	34.37332
0.0883	37.49817
0.0884	37.49817
0.0885	37.49817
0.0886	31.24847
0.0887	34.37332
0.0888	40.62302
0.0889	34.37332
0.089	34.37332
0.0891	34.37332
0.0892	34.37332
0.0893	37.49817
0.0894	34.37332
0.0895	37.49817
0.0896	40.62302
0.0897	34.37332
0.0898	37.49817
0.0899	40.62302
0.09	31.24847
0.0901	37.49817
0.0902	43.74786
0.0903	37.49817
0.0904	37.49817
0.0905	40.62302
0.0906	40.62302
0.0907	37.49817
0.0908	37.49817
0.0909	37.49817
0.091	37.49817
0.0911	37.49817
0.0912	34.37332
0.0913	34.37332
0.0914	37.49817
0.0915	37.49817
0.0916	34.37332
0.0917	37.49817
0.0918	34.37332
0.0919	34.37332
0.092	31.24847
0.0921	37.49817
0.0922	34.37332
0.0923	37.49817
0.0924	34.37332
0.0925	37.49817
0.0926	40.62302
0.0927	37.49817
0.0928	31.24847
0.0929	37.49817
0.093	31.24847
0.0931	34.37332
0.0932	34.37332
0.0933	37.49817
0.0934	43.74786
0.0935	28.12363
0.0936	43.74786
0.0937	34.37332
0.0938	37.49817
0.0939	40.62302
0.094	40.62302
0.0941	37.49817
0.0942	43.74786
0.0943	37.49817
0.0944	46.87271
0.0945	43.74786
0.0946	37.49817
0.0947	43.74786
0.0948	37.49817
0.0949	37.49817
0.095	43.74786
0.0951	37.49817
0.0952	40.62302
0.0953	40.62302
0.0954	37.49817
0.0955	31.24847
0.0956	34.37332
0.0957	34.37332
0.0958	37.49817
0.0959	40.62302
0.096	37.49817
0.0961	37.49817
0.0962	40.62302
0.0963	40.62302
0.0964	37.49817
0.0965	37.49817
0.0966	37.49817
0.0967	43.74786
0.0968	37.49817
0.0969	37.49817
0.097	34.37332
0.0971	37.49817
0.0972	40.62302
0.0973	49.99756
0.0974	40.62302
0.0975	37.49817
0.0976	37.49817
0.0977	43.74786
0.0978	34.37332
0.0979	43.74786
0.098	40.62302
0.0981	40.62302
0.0982	37.49817
0.0983	43.74786
0.0984	37.49817
0.0985	40.62302
0.0986	37.49817
0.0987	37.49817
0.0988	31.24847
0.0989	37.49817
0.099	34.37332
0.0991	37.49817
0.0992	40.62302
0.0993	43.74786
0.0994	46.87271
0.0995	34.37332
0.0996	40.62302
0.0997	37.49817
0.0998	37.49817
0.0999	34.37332
0.1	37.49817
0.1001	34.37332
0.1002	37.49817
0.1003	31.24847
0.1004	37.49817
0.1005	37.49817
0.1006	49.99756
0.1007	40.62302
0.1008	40.62302
0.1009	34.37332
0.101	43.74786
0.1011	37.49817
0.1012	43.74786
0.1013	40.62302
0.1014	43.74786
0.1015	40.62302
0.1016	37.49817
0.1017	37.49817
0.1018	37.49817
0.1019	34.37332
0.102	49.99756
0.1021	46.87271
0.1022	40.62302
0.1023	37.49817
0.1024	37.49817
0.1025	46.87271
0.1026	40.62302
0.1027	46.87271
0.1028	37.49817
0.1029	40.62302
0.103	40.62302
0.1031	34.37332
0.1032	37.49817
0.1033	37.49817
0.1034	34.37332
0.1035	40.62302
0.1036	31.24847
0.1037	37.49817
0.1038	34.37332
0.1039	40.62302
0.104	43.74786
0.1041	40.62302
0.1042	43.74786
0.1043	40.62302
0.1044	37.49817
0.1045	40.62302
0.1046	40.62302
0.1047	40.62302
0.1048	28.12363
0.1049	40.62302
0.105	34.37332
0.1051	40.62302
0.1052	40.62302
0.1053	37.49817
0.1054	37.49817
0.1055	43.74786
0.1056	37.49817
0.1057	37.49817
0.1058	40.62302
0.1059	40.62302
0.106	40.62302
0.1061	43.74786
0.1062	37.49817
0.1063	37.49817
0.1064	43.74786
0.1065	37.49817
0.1066	37.49817
0.1067	34.37332
0.1068	40.62302
0.1069	43.74786
0.107	40.62302
0.1071	43.74786
0.1072	37.49817
0.1073	37.49817
0.1074	40.62302
0.1075	43.74786
0.1076	37.49817
0.1077	43.74786
0.1078	40.62302
0.1079	40.62302
0.108	43.74786
0.1081	43.74786
0.1082	37.49817
0.1083	43.74786
0.1084	40.62302
0.1085	40.62302
0.1086	40.62302
0.1087	37.49817
0.1088	43.74786
0.1089	49.99756
0.109	43.74786
0.1091	43.74786
0.1092	40.62302
0.1093	43.74786
0.1094	37.49817
0.1095	43.74786
0.1096	43.74786
0.1097	40.62302
0.1098	40.62302
0.1099	40.62302
0.11	40.62302
0.1101	43.74786
0.1102	40.62302
0.1103	40.62302
0.1104	49.99756
0.1105	49.99756
0.1106	37.49817
0.1107	43.74786
0.1108	49.99756
0.1109	40.62302
0.111	37.49817
0.1111	43.74786
0.1112	34.37332
0.1113	37.49817
0.1114	46.87271
0.1115	43.74786
0.1116	37.49817
0.1117	40.62302
0.1118	37.49817
0.1119	43.74786
0.112	49.99756
0.1121	43.74786
0.1122	40.62302
0.1123	34.37332
0.1124	49.99756
0.1125	31.24847
0.1126	49.99756
0.1127	37.49817
0.1128	40.62302
0.1129	40.62302
0.113	43.74786
0.1131	40.62302
0.1132	43.74786
0.1133	40.62302
0.1134	40.62302
0.1135	49.99756
0.1136	49.99756
0.1137	49.99756
0.1138	43.74786
0.1139	40.62302
0.114	37.49817
0.1141	46.87271
0.1142	37.49817
0.1143	49.99756
0.1144	37.49817
0.1145	43.74786
0.1146	43.74786
0.1147	46.87271
0.1148	46.87271
0.1149	37.49817
0.115	49.99756
0.1151	40.62302
0.1152	40.62302
0.1153	40.62302
0.1154	46.87271
0.1155	49.99756
0.1156	40.62302
0.1157	49.99756
0.1158	49.99756
0.1159	46.87271
0.116	46.87271
0.1161	43.74786
0.1162	40.62302
0.1163	37.49817
0.1164	43.74786
0.1165	37.49817
0.1166	43.74786
0.1167	43.74786
0.1168	43.74786
0.1169	49.99756
0.117	46.87271
0.1171	40.62302
0.1172	40.62302
0.1173	43.74786
0.1174	40.62302
0.1175	37.49817
0.1176	46.87271
0.1177	37.49817
0.1178	49.99756
0.1179	34.37332
0.118	49.99756
0.1181	37.49817
0.1182	43.74786
0.1183	49.99756
0.1184	49.99756
0.1185	49.99756
0.1186	43.74786
0.1187	43.74786
0.1188	43.74786
0.1189	43.74786
0.119	43.74786
0.1191	37.49817
0.1192	46.87271
0.1193	43.74786
0.1194	40.62302
0.1195	49.99756
0.1196	46.87271
0.1197	49.99756
0.1198	40.62302
0.1199	40.62302
0.12	40.62302
0.1201	49.99756
0.1202	49.99756
0.1203	40.62302
0.1204	43.74786
0.1205	49.99756
0.1206	43.74786
0.1207	40.62302
0.1208	40.62302
0.1209	49.99756
0.121	37.49817
0.1211	43.74786
0.1212	40.62302
0.1213	40.62302
0.1214	43.74786
0.1215	43.74786
0.1216	49.99756
0.1217	37.49817
0.1218	43.74786
0.1219	43.74786
0.122	40.62302
0.1221	37.49817
0.1222	40.62302
0.1223	37.49817
0.1224	40.62302
0.1225	46.87271
0.1226	49.99756
0.1227	49.99756
0.1228	40.62302
0.1229	46.87271
0.123	43.74786
0.1231	43.74786
0.1232	40.62302
0.1233	40.62302
0.1234	49.99756
0.1235	43.74786
0.1236	40.62302
0.1237	43.74786
0.1238	43.74786
0.1239	49.99756
0.124	43.74786
0.1241	43.74786
0.1242	46.87271
0.1243	43.74786
0.1244	37.49817
0.1245	49.99756
0.1246	46.87271
0.1247	43.74786
0.1248	43.74786
0.1249	46.87271
0.125	49.99756
0.1251	49.99756
0.1252	49.99756
0.1253	49.99756
0.1254	49.99756
0.1255	46.87271
0.1256	40.62302
0.1257	43.74786
0.1258	43.74786
0.1259	49.99756
0.126	43.74786
0.1261	40.62302
0.1262	49.99756
0.1263	49.99756
0.1264	43.74786
0.1265	46.87271
0.1266	49.99756
0.1267	43.74786
0.1268	40.62302
0.1269	46.87271
0.127	43.74786
0.1271	49.99756
0.1272	49.99756
0.1273	49.99756
0.1274	43.74786
0.1275	49.99756
0.1276	49.99756
0.1277	40.62302
0.1278	49.99756
0.1279	49.99756
0.128	37.49817
0.1281	43.74786
0.1282	43.74786
0.1283	46.87271
0.1284	46.87271
0.1285	46.87271
0.1286	43.74786
0.1287	37.49817
0.1288	46.87271
0.1289	49.99756
0.129	46.87271
0.1291	40.62302
0.1292	49.99756
0.1293	43.74786
0.1294	46.87271
0.1295	43.74786
0.1296	49.99756
0.1297	49.99756
0.1298	43.74786
0.1299	43.74786
0.13	49.99756
0.1301	49.99756
0.1302	49.99756
0.1303	49.99756
0.1304	49.99756
0.1305	40.62302
0.1306	43.74786
0.1307	49.99756
0.1308	43.74786
0.1309	43.74786
0.131	40.62302
0.1311	40.62302
0.1312	46.87271
0.1313	43.74786
0.1314	43.74786
0.1315	49.99756
0.1316	53.12241
0.1317	46.87271
0.1318	46.87271
0.1319	43.74786
0.132	43.74786
0.1321	46.87271
0.1322	46.87271
0.1323	49.99756
0.1324	46.87271
0.1325	34.37332
0.1326	40.62302
0.1327	49.99756
0.1328	49.99756
0.1329	46.87271
0.133	46.87271
0.1331	49.99756
0.1332	46.87271
0.1333	49.99756
0.1334	49.99756
0.1335	49.99756
0.1336	49.99756
0.1337	49.99756
0.1338	46.87271
0.1339	40.62302
0.134	46.87271
0.1341	49.99756
0.1342	46.87271
0.1343	49.99756
0.1344	49.99756
0.1345	46.87271
0.1346	53.12241
0.1347	49.99756
0.1348	49.99756
0.1349	49.99756
0.135	49.99756
0.1351	49.99756
0.1352	49.99756
0.1353	46.87271
0.1354	40.62302
0.1355	49.99756
0.1356	40.62302
0.1357	49.99756
0.1358	49.99756
0.1359	40.62302
0.136	49.99756
0.1361	49.99756
0.1362	46.87271
0.1363	49.99756
0.1364	49.99756
0.1365	40.62302
0.1366	40.62302
0.1367	49.99756
0.1368	49.99756
0.1369	49.99756
0.137	43.74786
0.1371	43.74786
0.1372	49.99756
0.1373	49.99756
0.1374	49.99756
0.1375	43.74786
0.1376	46.87271
0.1377	49.99756
0.1378	49.99756
0.1379	49.99756
0.138	49.99756
0.1381	49.99756
0.1382	40.62302
0.1383	49.99756
0.1384	49.99756
0.1385	46.87271
0.1386	49.99756
0.1387	49.99756
0.1388	46.87271
0.1389	49.99756
0.139	49.99756
0.1391	43.74786
0.1392	49.99756
0.1393	49.99756
0.1394	49.99756
0.1395	49.99756
0.1396	49.99756
0.1397	53.12241
0.1398	49.99756
0.1399	43.74786
0.14	49.99756
0.1401	49.99756
0.1402	49.99756
0.1403	56.24725
0.1404	49.99756
0.1405	43.74786
0.1406	49.99756
0.1407	49.99756
0.1408	43.74786
0.1409	49.99756
0.141	49.99756
0.1411	49.99756
