"s"
"pA"
0.087	6.249695
0.0875	6.249695
0.088	12.49939
0.0885	3.124847
0.089	0	
0.0895	12.49939
0.09	6.249695
0.0905	6.249695
0.091	6.249695
0.0915	12.49939
0.092	12.49939
0.0925	0	
0.093	0	
0.0935	9.374542
0.094	3.124847
0.0945	9.374542
0.095	12.49939
0.0955	6.249695
0.096	6.249695
0.0965	9.374542
0.097	6.249695
0.0975	6.249695
0.098	9.374542
0.0985	9.374542
0.099	9.374542
0.0995	6.249695
0.1	6.249695
0.1005	3.124847
0.101	6.249695
0.1015	12.49939
0.102	12.49939
0.1025	12.49939
0.103	6.249695
0.1035	6.249695
0.104	12.49939
0.1045	6.249695
0.105	9.374542
0.1055	9.374542
0.106	3.124847
0.1065	6.249695
0.107	9.374542
0.1075	9.374542
0.108	12.49939
0.1085	3.124847
0.109	9.374542
0.1095	15.62424
0.11	6.249695
0.1105	9.374542
0.111	3.124847
0.1115	6.249695
0.112	6.249695
0.1125	9.374542
0.113	3.124847
0.1135	9.374542
0.114	6.249695
0.1145	6.249695
0.115	3.124847
0.1155	12.49939
0.116	3.124847
0.1165	12.49939
0.117	6.249695
0.1175	9.374542
0.118	9.374542
0.1185	0	
0.119	6.249695
0.1195	9.374542
0.12	6.249695
0.1205	6.249695
0.121	6.249695
0.1215	3.124847
0.122	12.49939
0.1225	9.374542
0.123	12.49939
0.1235	6.249695
0.124	9.374542
0.1245	12.49939
0.125	0	
0.1255	12.49939
0.126	6.249695
0.1265	0	
0.127	6.249695
0.1275	12.49939
0.128	12.49939
0.1285	6.249695
0.129	6.249695
0.1295	6.249695
0.13	9.374542
0.1305	9.374542
0.131	15.62424
0.1315	9.374542
0.132	6.249695
0.1325	6.249695
0.133	9.374542
0.1335	9.374542
0.134	12.49939
0.1345	3.124847
0.135	12.49939
0.1355	15.62424
0.136	12.49939
0.1365	3.124847
0.137	6.249695
0.1375	9.374542
0.138	6.249695
0.1385	6.249695
0.139	6.249695
0.1395	6.249695
0.14	6.249695
0.1405	6.249695
0.141	6.249695
0.1415	6.249695
0.142	12.49939
0.1425	3.124847
0.143	3.124847
0.1435	6.249695
0.144	9.374542
0.1445	6.249695
0.145	15.62424
0.1455	6.249695
0.146	12.49939
0.1465	3.124847
0.147	15.62424
0.1475	9.374542
0.148	6.249695
0.1485	6.249695
0.149	9.374542
0.1495	6.249695
0.15	12.49939
0.1505	6.249695
0.151	6.249695
0.1515	3.124847
0.152	9.374542
0.1525	12.49939
0.153	6.249695
0.1535	6.249695
0.154	6.249695
0.1545	6.249695
0.155	6.249695
0.1555	6.249695
0.156	12.49939
0.1565	0	
0.157	12.49939
0.1575	9.374542
0.158	9.374542
0.1585	3.124847
0.159	6.249695
0.1595	3.124847
0.16	6.249695
0.1605	6.249695
0.161	6.249695
0.1615	6.249695
0.162	6.249695
0.1625	6.249695
0.163	12.49939
0.1635	9.374542
0.164	9.374542
0.1645	6.249695
0.165	9.374542
0.1655	9.374542
0.166	0	
0.1665	9.374542
0.167	12.49939
0.1675	12.49939
0.168	9.374542
0.1685	9.374542
0.169	12.49939
0.1695	6.249695
0.17	3.124847
0.1705	6.249695
0.171	9.374542
0.1715	9.374542
0.172	6.249695
0.1725	12.49939
0.173	12.49939
0.1735	3.124847
0.174	6.249695
0.1745	6.249695
0.175	0	
0.1755	3.124847
0.176	6.249695
0.1765	3.124847
0.177	3.124847
0.1775	12.49939
0.178	12.49939
0.1785	15.62424
0.179	12.49939
0.1795	6.249695
0.18	0	
0.1805	9.374542
0.181	6.249695
0.1815	6.249695
0.182	6.249695
0.1825	12.49939
0.183	6.249695
0.1835	6.249695
0.184	12.49939
0.1845	12.49939
0.185	6.249695
0.1855	6.249695
0.186	12.49939
0.1865	3.124847
0.187	6.249695
0.1875	0	
0.188	9.374542
0.1885	9.374542
0.189	6.249695
0.1895	6.249695
0.19	6.249695
0.1905	6.249695
0.191	6.249695
0.1915	9.374542
0.192	6.249695
0.1925	6.249695
0.193	6.249695
0.1935	6.249695
0.194	6.249695
0.1945	12.49939
0.195	6.249695
0.1955	6.249695
0.196	6.249695
0.1965	6.249695
0.197	6.249695
0.1975	12.49939
0.198	12.49939
0.1985	3.124847
0.199	9.374542
0.1995	9.374542
0.2	9.374542
0.2005	6.249695
0.201	9.374542
0.2015	12.49939
0.202	9.374542
0.2025	9.374542
0.203	6.249695
0.2035	9.374542
0.204	6.249695
0.2045	3.124847
0.205	9.374542
0.2055	12.49939
0.206	9.374542
0.2065	6.249695
0.207	9.374542
0.2075	9.374542
0.208	21.87393
0.2085	6.249695
0.209	12.49939
0.2095	12.49939
0.21	15.62424
0.2105	12.49939
0.211	9.374542
0.2115	6.249695
0.212	6.249695
0.2125	12.49939
0.213	9.374542
0.2135	12.49939
0.214	12.49939
0.2145	6.249695
0.215	12.49939
0.2155	9.374542
0.216	12.49939
0.2165	3.124847
0.217	12.49939
0.2175	6.249695
0.218	12.49939
0.2185	6.249695
0.219	6.249695
0.2195	9.374542
0.22	6.249695
0.2205	12.49939
0.221	6.249695
0.2215	6.249695
0.222	6.249695
0.2225	9.374542
0.223	3.124847
0.2235	9.374542
0.224	3.124847
0.2245	3.124847
0.225	9.374542
0.2255	12.49939
0.226	3.124847
0.2265	12.49939
0.227	12.49939
0.2275	6.249695
0.228	9.374542
0.2285	6.249695
0.229	12.49939
0.2295	3.124847
0.23	9.374542
0.2305	6.249695
0.231	12.49939
0.2315	9.374542
0.232	6.249695
0.2325	6.249695
0.233	3.124847
0.2335	9.374542
0.234	3.124847
0.2345	6.249695
0.235	6.249695
0.2355	6.249695
0.236	9.374542
0.2365	12.49939
0.237	12.49939
0.2375	12.49939
0.238	6.249695
0.2385	9.374542
0.239	6.249695
0.2395	6.249695
0.24	9.374542
0.2405	6.249695
0.241	12.49939
0.2415	6.249695
0.242	12.49939
0.2425	12.49939
0.243	3.124847
0.2435	9.374542
0.244	12.49939
0.2445	6.249695
0.245	3.124847
0.2455	0	
0.246	6.249695
0.2465	6.249695
0.247	3.124847
0.2475	0	
0.248	12.49939
0.2485	6.249695
0.249	0	
0.2495	12.49939
0.25	6.249695
0.2505	3.124847
0.251	3.124847
0.2515	3.124847
0.252	12.49939
0.2525	9.374542
0.253	3.124847
0.2535	12.49939
0.254	3.124847
0.2545	6.249695
0.255	6.249695
0.2555	12.49939
0.256	9.374542
0.2565	12.49939
0.257	18.74908
0.2575	9.374542
0.258	6.249695
0.2585	9.374542
0.259	6.249695
0.2595	9.374542
0.26	12.49939
0.2605	15.62424
0.261	9.374542
0.2615	9.374542
0.262	6.249695
0.2625	6.249695
0.263	0	
0.2635	6.249695
0.264	9.374542
0.2645	9.374542
0.265	12.49939
0.2655	0	
0.266	6.249695
0.2665	3.124847
0.267	6.249695
0.2675	3.124847
0.268	9.374542
0.2685	3.124847
0.269	12.49939
0.2695	6.249695
0.27	6.249695
0.2705	15.62424
0.271	6.249695
0.2715	3.124847
0.272	0	
0.2725	12.49939
0.273	6.249695
0.2735	6.249695
0.274	6.249695
0.2745	9.374542
0.275	3.124847
0.2755	3.124847
0.276	6.249695
0.2765	0	
0.277	6.249695
0.2775	3.124847
0.278	6.249695
0.2785	9.374542
0.279	6.249695
0.2795	9.374542
0.28	9.374542
0.2805	12.49939
0.281	9.374542
0.2815	6.249695
0.282	6.249695
0.2825	9.374542
0.283	6.249695
0.2835	12.49939
0.284	12.49939
0.2845	0	
0.285	0	
0.2855	12.49939
0.286	3.124847
0.2865	6.249695
0.287	6.249695
0.2875	3.124847
0.288	15.62424
0.2885	9.374542
0.289	6.249695
0.2895	3.124847
0.29	3.124847
0.2905	9.374542
0.291	6.249695
0.2915	6.249695
0.292	3.124847
0.2925	15.62424
0.293	6.249695
0.2935	12.49939
0.294	6.249695
0.2945	6.249695
0.295	9.374542
0.2955	3.124847
0.296	6.249695
0.2965	12.49939
0.297	12.49939
0.2975	3.124847
0.298	9.374542
0.2985	12.49939
0.299	6.249695
0.2995	9.374542
0.3	9.374542
0.3005	9.374542
0.301	12.49939
0.3015	6.249695
0.302	3.124847
0.3025	6.249695
0.303	9.374542
0.3035	9.374542
0.304	12.49939
0.3045	15.62424
0.305	18.74908
0.3055	6.249695
0.306	6.249695
0.3065	3.124847
0.307	6.249695
0.3075	6.249695
0.308	9.374542
0.3085	6.249695
0.309	6.249695
0.3095	15.62424
0.31	9.374542
0.3105	6.249695
0.311	12.49939
0.3115	3.124847
0.312	3.124847
0.3125	9.374542
0.313	6.249695
0.3135	12.49939
0.314	12.49939
0.3145	12.49939
0.315	12.49939
0.3155	12.49939
0.316	9.374542
0.3165	3.124847
0.317	12.49939
0.3175	12.49939
0.318	6.249695
0.3185	6.249695
0.319	6.249695
0.3195	9.374542
0.32	3.124847
0.3205	15.62424
0.321	9.374542
0.3215	9.374542
0.322	6.249695
0.3225	6.249695
0.323	6.249695
0.3235	9.374542
0.324	12.49939
0.3245	6.249695
0.325	9.374542
0.3255	3.124847
0.326	6.249695
0.3265	6.249695
0.327	9.374542
0.3275	6.249695
0.328	6.249695
0.3285	12.49939
0.329	12.49939
0.3295	9.374542
0.33	12.49939
0.3305	12.49939
0.331	6.249695
0.3315	12.49939
0.332	6.249695
0.3325	6.249695
0.333	9.374542
0.3335	6.249695
0.334	9.374542
0.3345	6.249695
0.335	9.374542
0.3355	0	
0.336	6.249695
0.3365	12.49939
0.337	6.249695
0.3375	3.124847
0.338	9.374542
0.3385	9.374542
0.339	0	
0.3395	6.249695
0.34	9.374542
0.3405	12.49939
0.341	6.249695
0.3415	6.249695
0.342	6.249695
0.3425	6.249695
0.343	6.249695
0.3435	6.249695
0.344	6.249695
0.3445	6.249695
0.345	9.374542
0.3455	12.49939
0.346	9.374542
0.3465	6.249695
0.347	9.374542
0.3475	6.249695
0.348	6.249695
0.3485	6.249695
0.349	12.49939
0.3495	12.49939
0.35	0	
0.3505	6.249695
0.351	12.49939
0.3515	3.124847
0.352	9.374542
0.3525	12.49939
0.353	12.49939
0.3535	15.62424
0.354	6.249695
0.3545	9.374542
0.355	9.374542
0.3555	9.374542
0.356	3.124847
0.3565	6.249695
0.357	12.49939
0.3575	6.249695
0.358	12.49939
0.3585	6.249695
0.359	3.124847
0.3595	6.249695
0.36	3.124847
0.3605	6.249695
0.361	6.249695
0.3615	3.124847
0.362	9.374542
0.3625	6.249695
0.363	12.49939
0.3635	3.124847
0.364	9.374542
0.3645	0	
0.365	9.374542
0.3655	0	
0.366	15.62424
0.3665	12.49939
0.367	6.249695
0.3675	9.374542
0.368	12.49939
0.3685	3.124847
0.369	6.249695
0.3695	6.249695
0.37	9.374542
0.3705	0	
0.371	6.249695
0.3715	6.249695
0.372	6.249695
0.3725	3.124847
0.373	9.374542
0.3735	6.249695
0.374	6.249695
0.3745	6.249695
0.375	3.124847
0.3755	12.49939
0.376	12.49939
0.3765	12.49939
0.377	6.249695
0.3775	6.249695
0.378	12.49939
0.3785	9.374542
0.379	12.49939
0.3795	15.62424
0.38	9.374542
0.3805	12.49939
0.381	6.249695
0.3815	9.374542
0.382	9.374542
0.3825	12.49939
0.383	9.374542
0.3835	12.49939
0.384	6.249695
0.3845	6.249695
0.385	9.374542
0.3855	12.49939
0.386	15.62424
0.3865	12.49939
0.387	6.249695
0.3875	3.124847
0.388	12.49939
0.3885	9.374542
0.389	6.249695
0.3895	0	
0.39	12.49939
0.3905	6.249695
0.391	12.49939
0.3915	12.49939
0.392	12.49939
0.3925	3.124847
0.393	9.374542
0.3935	3.124847
0.394	9.374542
0.3945	9.374542
0.395	3.124847
0.3955	6.249695
0.396	12.49939
0.3965	12.49939
0.397	9.374542
0.3975	12.49939
0.398	9.374542
0.3985	6.249695
0.399	6.249695
0.3995	6.249695
0.4	9.374542
0.4005	6.249695
0.401	12.49939
0.4015	6.249695
0.402	6.249695
0.4025	3.124847
0.403	12.49939
0.4035	9.374542
0.404	9.374542
0.4045	9.374542
0.405	12.49939
0.4055	9.374542
0.406	12.49939
0.4065	9.374542
0.407	6.249695
0.4075	6.249695
0.408	9.374542
0.4085	3.124847
0.409	6.249695
0.4095	6.249695
0.41	6.249695
0.4105	0	
0.411	6.249695
0.4115	12.49939
0.412	3.124847
0.4125	9.374542
0.413	9.374542
0.4135	3.124847
0.414	9.374542
0.4145	9.374542
0.415	9.374542
0.4155	6.249695
0.416	6.249695
0.4165	9.374542
0.417	3.124847
0.4175	6.249695
0.418	3.124847
0.4185	9.374542
0.419	6.249695
0.4195	9.374542
0.42	6.249695
0.4205	12.49939
0.421	12.49939
0.4215	6.249695
0.422	6.249695
0.4225	3.124847
0.423	6.249695
0.4235	6.249695
0.424	6.249695
0.4245	9.374542
0.425	15.62424
0.4255	6.249695
0.426	6.249695
0.4265	12.49939
0.427	9.374542
0.4275	6.249695
0.428	3.124847
0.4285	3.124847
0.429	6.249695
0.4295	6.249695
0.43	12.49939
0.4305	6.249695
0.431	15.62424
0.4315	12.49939
0.432	6.249695
0.4325	12.49939
0.433	6.249695
0.4335	6.249695
0.434	6.249695
0.4345	12.49939
0.435	3.124847
0.4355	9.374542
0.436	3.124847
0.4365	6.249695
0.437	9.374542
0.4375	9.374542
0.438	6.249695
0.4385	6.249695
0.439	6.249695
0.4395	6.249695
0.44	6.249695
0.4405	6.249695
0.441	6.249695
0.4415	9.374542
0.442	6.249695
0.4425	9.374542
0.443	6.249695
0.4435	3.124847
0.444	12.49939
0.4445	9.374542
0.445	9.374542
0.4455	6.249695
0.446	12.49939
0.4465	18.74908
0.447	0	
0.4475	6.249695
0.448	6.249695
0.4485	9.374542
0.449	12.49939
0.4495	12.49939
0.45	9.374542
0.4505	12.49939
0.451	3.124847
0.4515	3.124847
0.452	3.124847
0.4525	9.374542
0.453	9.374542
0.4535	6.249695
0.454	3.124847
0.4545	6.249695
0.455	12.49939
0.4555	3.124847
0.456	9.374542
0.4565	15.62424
0.457	9.374542
0.4575	9.374542
0.458	6.249695
0.4585	6.249695
0.459	6.249695
0.4595	3.124847
0.46	6.249695
0.4605	12.49939
0.461	12.49939
0.4615	6.249695
0.462	6.249695
0.4625	6.249695
0.463	12.49939
0.4635	6.249695
0.464	9.374542
0.4645	12.49939
0.465	3.124847
0.4655	3.124847
0.466	12.49939
0.4665	12.49939
0.467	6.249695
0.4675	0	
0.468	12.49939
0.4685	3.124847
0.469	12.49939
0.4695	9.374542
0.47	6.249695
0.4705	12.49939
0.471	6.249695
0.4715	3.124847
0.472	9.374542
0.4725	12.49939
0.473	6.249695
0.4735	15.62424
0.474	6.249695
0.4745	6.249695
0.475	15.62424
0.4755	6.249695
0.476	6.249695
0.4765	0	
0.477	6.249695
0.4775	6.249695
0.478	3.124847
0.4785	12.49939
0.479	3.124847
0.4795	3.124847
0.48	9.374542
0.4805	6.249695
0.481	12.49939
0.4815	3.124847
0.482	9.374542
0.4825	0	
0.483	9.374542
0.4835	6.249695
0.484	12.49939
0.4845	6.249695
0.485	6.249695
0.4855	9.374542
0.486	12.49939
0.4865	9.374542
0.487	6.249695
0.4875	6.249695
0.488	9.374542
0.4885	9.374542
0.489	3.124847
0.4895	9.374542
0.49	12.49939
0.4905	6.249695
0.491	12.49939
0.4915	6.249695
0.492	9.374542
0.4925	6.249695
0.493	12.49939
0.4935	3.124847
0.494	12.49939
0.4945	3.124847
0.495	6.249695
0.4955	9.374542
0.496	12.49939
0.4965	6.249695
0.497	9.374542
0.4975	3.124847
0.498	6.249695
0.4985	6.249695
0.499	12.49939
0.4995	3.124847
0.5	6.249695
0.5005	12.49939
0.501	6.249695
0.5015	3.124847
0.502	6.249695
0.5025	3.124847
0.503	9.374542
0.5035	6.249695
0.504	9.374542
0.5045	6.249695
0.505	6.249695
0.5055	6.249695
0.506	6.249695
0.5065	9.374542
0.507	6.249695
0.5075	12.49939
0.508	6.249695
0.5085	9.374542
0.509	6.249695
0.5095	6.249695
0.51	6.249695
0.5105	3.124847
0.511	3.124847
0.5115	3.124847
0.512	0	
0.5125	3.124847
0.513	6.249695
0.5135	9.374542
0.514	9.374542
0.5145	6.249695
0.515	3.124847
0.5155	9.374542
0.516	6.249695
0.5165	9.374542
0.517	9.374542
0.5175	9.374542
0.518	6.249695
0.5185	6.249695
0.519	9.374542
0.5195	3.124847
0.52	12.49939
0.5205	115.6194
0.521	115.6194
0.5215	115.6194
0.522	112.4945
0.5225	118.7442
0.523	124.9939
0.5235	115.6194
0.524	115.6194
0.5245	112.4945
0.525	112.4945
0.5255	112.4945
0.526	115.6194
0.5265	115.6194
0.527	124.9939
0.5275	115.6194
0.528	124.9939
0.5285	115.6194
0.529	112.4945
0.5295	121.869	
0.53	115.6194
0.5305	115.6194
0.531	115.6194
0.5315	118.7442
0.532	118.7442
0.5325	115.6194
0.533	118.7442
0.5335	121.869	
0.534	112.4945
0.5345	115.6194
0.535	121.869	
0.5355	112.4945
0.536	115.6194
0.5365	118.7442
0.537	118.7442
0.5375	118.7442
0.538	115.6194
0.5385	118.7442
0.539	118.7442
0.5395	115.6194
0.54	118.7442
0.5405	112.4945
0.541	118.7442
0.5415	118.7442
0.542	115.6194
0.5425	115.6194
0.543	121.869	
0.5435	118.7442
0.544	118.7442
0.5445	112.4945
0.545	118.7442
0.5455	112.4945
0.546	121.869	
0.5465	115.6194
0.547	121.869	
0.5475	118.7442
0.548	112.4945
0.5485	115.6194
0.549	112.4945
0.5495	112.4945
0.55	118.7442
0.5505	112.4945
0.551	124.9939
0.5515	115.6194
0.552	112.4945
0.5525	112.4945
0.553	115.6194
0.5535	118.7442
0.554	115.6194
0.5545	115.6194
0.555	115.6194
0.5555	118.7442
0.556	115.6194
0.5565	115.6194
0.557	118.7442
0.5575	118.7442
0.558	115.6194
0.5585	115.6194
0.559	112.4945
0.5595	124.9939
0.56	118.7442
0.5605	115.6194
0.561	121.869	
0.5615	115.6194
0.562	115.6194
0.5625	118.7442
0.563	112.4945
0.5635	118.7442
0.564	124.9939
0.5645	115.6194
0.565	115.6194
0.5655	124.9939
0.566	115.6194
0.5665	118.7442
0.567	115.6194
0.5675	115.6194
0.568	115.6194
0.5685	115.6194
0.569	118.7442
0.5695	124.9939
0.57	112.4945
0.5705	118.7442
0.571	112.4945
0.5715	112.4945
0.572	118.7442
0.5725	115.6194
0.573	115.6194
0.5735	118.7442
0.574	112.4945
0.5745	121.869	
0.575	115.6194
0.5755	118.7442
0.576	115.6194
0.5765	115.6194
0.577	112.4945
0.5775	121.869	
0.578	115.6194
0.5785	115.6194
0.579	118.7442
0.5795	118.7442
0.58	121.869	
0.5805	118.7442
0.581	115.6194
0.5815	118.7442
0.582	115.6194
0.5825	121.869	
0.583	118.7442
0.5835	118.7442
0.584	118.7442
0.5845	121.869	
0.585	118.7442
0.5855	118.7442
0.586	118.7442
0.5865	124.9939
0.587	112.4945
0.5875	118.7442
0.588	115.6194
0.5885	118.7442
0.589	118.7442
0.5895	112.4945
0.59	118.7442
0.5905	121.869	
0.591	109.3697
0.5915	115.6194
0.592	124.9939
0.5925	118.7442
0.593	115.6194
0.5935	124.9939
0.594	115.6194
0.5945	112.4945
0.595	112.4945
0.5955	118.7442
0.596	118.7442
0.5965	118.7442
0.597	115.6194
0.5975	115.6194
0.598	118.7442
0.5985	115.6194
0.599	115.6194
0.5995	112.4945
0.6	118.7442
0.6005	118.7442
0.601	109.3697
0.6015	115.6194
0.602	118.7442
0.6025	121.869	
0.603	118.7442
0.6035	118.7442
0.604	115.6194
0.6045	115.6194
0.605	118.7442
0.6055	115.6194
0.606	115.6194
0.6065	115.6194
0.607	118.7442
0.6075	112.4945
0.608	112.4945
0.6085	118.7442
0.609	124.9939
0.6095	118.7442
0.61	115.6194
0.6105	124.9939
0.611	118.7442
0.6115	112.4945
0.612	118.7442
0.6125	112.4945
0.613	118.7442
0.6135	118.7442
0.614	118.7442
0.6145	118.7442
0.615	118.7442
0.6155	118.7442
0.616	115.6194
0.6165	112.4945
0.617	115.6194
0.6175	115.6194
0.618	115.6194
0.6185	112.4945
0.619	121.869	
0.6195	118.7442
0.62	118.7442
0.6205	118.7442
0.621	115.6194
0.6215	115.6194
0.622	115.6194
0.6225	115.6194
0.623	112.4945
0.6235	118.7442
0.624	118.7442
0.6245	115.6194
0.625	118.7442
0.6255	124.9939
0.626	124.9939
0.6265	115.6194
0.627	118.7442
0.6275	115.6194
0.628	121.869	
0.6285	115.6194
0.629	115.6194
0.6295	118.7442
0.63	112.4945
0.6305	118.7442
0.631	118.7442
0.6315	118.7442
0.632	115.6194
0.6325	118.7442
0.633	118.7442
0.6335	118.7442
0.634	112.4945
0.6345	115.6194
0.635	121.869	
0.6355	121.869	
0.636	118.7442
0.6365	115.6194
0.637	118.7442
0.6375	118.7442
0.638	118.7442
0.6385	118.7442
0.639	121.869	
0.6395	118.7442
0.64	109.3697
0.6405	112.4945
0.641	115.6194
0.6415	118.7442
0.642	109.3697
0.6425	121.869	
0.643	115.6194
0.6435	115.6194
0.644	118.7442
0.6445	124.9939
0.645	118.7442
0.6455	118.7442
0.646	118.7442
0.6465	115.6194
0.647	115.6194
0.6475	124.9939
0.648	112.4945
0.6485	118.7442
0.649	115.6194
0.6495	112.4945
0.65	115.6194
0.6505	112.4945
0.651	115.6194
0.6515	112.4945
0.652	124.9939
0.6525	112.4945
0.653	118.7442
0.6535	121.869	
0.654	109.3697
0.6545	124.9939
0.655	118.7442
0.6555	115.6194
0.656	118.7442
0.6565	121.869	
0.657	115.6194
0.6575	121.869	
0.658	115.6194
0.6585	118.7442
0.659	112.4945
0.6595	118.7442
0.66	118.7442
0.6605	121.869	
0.661	124.9939
0.6615	115.6194
0.662	118.7442
0.6625	115.6194
0.663	118.7442
0.6635	121.869	
0.664	115.6194
0.6645	112.4945
0.665	112.4945
0.6655	118.7442
0.666	112.4945
0.6665	124.9939
0.667	121.869	
0.6675	112.4945
0.668	112.4945
0.6685	115.6194
0.669	115.6194
0.6695	115.6194
0.67	115.6194
0.6705	118.7442
0.671	118.7442
0.6715	118.7442
0.672	118.7442
0.6725	115.6194
0.673	118.7442
0.6735	118.7442
0.674	121.869	
0.6745	121.869	
0.675	112.4945
0.6755	115.6194
0.676	115.6194
0.6765	118.7442
0.677	115.6194
0.6775	109.3697
0.678	112.4945
0.6785	124.9939
0.679	115.6194
0.6795	112.4945
0.68	109.3697
0.6805	118.7442
0.681	115.6194
0.6815	118.7442
0.682	112.4945
0.6825	124.9939
0.683	121.869	
0.6835	115.6194
0.684	112.4945
0.6845	115.6194
0.685	121.869	
0.6855	112.4945
0.686	124.9939
0.6865	118.7442
0.687	115.6194
0.6875	115.6194
0.688	112.4945
0.6885	115.6194
0.689	115.6194
0.6895	112.4945
0.69	115.6194
0.6905	118.7442
0.691	112.4945
0.6915	115.6194
0.692	118.7442
0.6925	115.6194
0.693	118.7442
0.6935	115.6194
0.694	115.6194
0.6945	109.3697
0.695	124.9939
0.6955	118.7442
0.696	118.7442
0.6965	112.4945
0.697	115.6194
0.6975	121.869	
0.698	124.9939
0.6985	118.7442
0.699	124.9939
0.6995	112.4945
0.7	118.7442
0.7005	124.9939
0.701	112.4945
0.7015	118.7442
0.702	112.4945
0.7025	118.7442
0.703	115.6194
0.7035	115.6194
0.704	121.869	
0.7045	118.7442
0.705	115.6194
0.7055	118.7442
0.706	115.6194
0.7065	118.7442
0.707	115.6194
0.7075	118.7442
0.708	115.6194
0.7085	115.6194
0.709	115.6194
0.7095	112.4945
0.71	115.6194
0.7105	118.7442
0.711	115.6194
0.7115	115.6194
0.712	121.869	
0.7125	115.6194
0.713	118.7442
0.7135	118.7442
0.714	115.6194
0.7145	115.6194
0.715	115.6194
0.7155	112.4945
0.716	112.4945
0.7165	118.7442
0.717	118.7442
0.7175	115.6194
0.718	118.7442
0.7185	112.4945
0.719	115.6194
0.7195	115.6194
0.72	112.4945
0.7205	3.124847
0.721	15.62424
0.7215	12.49939
0.722	6.249695
0.7225	12.49939
0.723	18.74908
0.7235	6.249695
0.724	6.249695
0.7245	9.374542
0.725	6.249695
0.7255	6.249695
0.726	9.374542
0.7265	15.62424
0.727	12.49939
0.7275	9.374542
0.728	6.249695
0.7285	9.374542
0.729	9.374542
0.7295	6.249695
0.73	12.49939
0.7305	6.249695
0.731	3.124847
0.7315	9.374542
0.732	3.124847
0.7325	9.374542
0.733	12.49939
0.7335	12.49939
0.734	6.249695
0.7345	6.249695
0.735	6.249695
0.7355	12.49939
0.736	0	
0.7365	3.124847
0.737	9.374542
0.7375	9.374542
