"s"
"pA"
0.1945	6.249695
0.195	12.49939
0.1955	6.249695
0.196	12.49939
0.1965	9.374542
0.197	3.124847
0.1975	6.249695
0.198	12.49939
0.1985	12.49939
0.199	12.49939
0.1995	0	
0.2	9.374542
0.2005	6.249695
0.201	3.124847
0.2015	12.49939
0.202	9.374542
0.2025	9.374542
0.203	9.374542
0.2035	12.49939
0.204	3.124847
0.2045	9.374542
0.205	6.249695
0.2055	15.62424
0.206	9.374542
0.2065	6.249695
0.207	12.49939
0.2075	9.374542
0.208	6.249695
0.2085	6.249695
0.209	6.249695
0.2095	6.249695
0.21	6.249695
0.2105	12.49939
0.211	0	
0.2115	6.249695
0.212	15.62424
0.2125	12.49939
0.213	12.49939
0.2135	12.49939
0.214	6.249695
0.2145	12.49939
0.215	0	
0.2155	6.249695
0.216	3.124847
0.2165	6.249695
0.217	6.249695
0.2175	6.249695
0.218	12.49939
0.2185	9.374542
0.219	0	
0.2195	3.124847
0.22	9.374542
0.2205	12.49939
0.221	3.124847
0.2215	12.49939
0.222	6.249695
0.2225	9.374542
0.223	15.62424
0.2235	12.49939
0.224	3.124847
0.2245	3.124847
0.225	9.374542
0.2255	12.49939
0.226	6.249695
0.2265	6.249695
0.227	0	
0.2275	9.374542
0.228	12.49939
0.2285	12.49939
0.229	12.49939
0.2295	6.249695
0.23	12.49939
0.2305	6.249695
0.231	6.249695
0.2315	3.124847
0.232	3.124847
0.2325	6.249695
0.233	6.249695
0.2335	6.249695
0.234	6.249695
0.2345	12.49939
0.235	6.249695
0.2355	3.124847
0.236	12.49939
0.2365	12.49939
0.237	6.249695
0.2375	12.49939
0.238	6.249695
0.2385	9.374542
0.239	9.374542
0.2395	6.249695
0.24	9.374542
0.2405	6.249695
0.241	12.49939
0.2415	3.124847
0.242	9.374542
0.2425	6.249695
0.243	9.374542
0.2435	9.374542
0.244	12.49939
0.2445	12.49939
0.245	12.49939
0.2455	12.49939
0.246	12.49939
0.2465	15.62424
0.247	12.49939
0.2475	9.374542
0.248	9.374542
0.2485	12.49939
0.249	3.124847
0.2495	12.49939
0.25	6.249695
0.2505	9.374542
0.251	6.249695
0.2515	12.49939
0.252	6.249695
0.2525	9.374542
0.253	6.249695
0.2535	3.124847
0.254	9.374542
0.2545	6.249695
0.255	9.374542
0.2555	9.374542
0.256	12.49939
0.2565	12.49939
0.257	6.249695
0.2575	6.249695
0.258	6.249695
0.2585	9.374542
0.259	12.49939
0.2595	3.124847
0.26	6.249695
0.2605	12.49939
0.261	6.249695
0.2615	15.62424
0.262	6.249695
0.2625	6.249695
0.263	6.249695
0.2635	3.124847
0.264	12.49939
0.2645	6.249695
0.265	6.249695
0.2655	9.374542
0.266	9.374542
0.2665	6.249695
0.267	6.249695
0.2675	6.249695
0.268	3.124847
0.2685	3.124847
0.269	12.49939
0.2695	9.374542
0.27	9.374542
0.2705	3.124847
0.271	12.49939
0.2715	3.124847
0.272	6.249695
0.2725	12.49939
0.273	6.249695
0.2735	9.374542
0.274	12.49939
0.2745	3.124847
0.275	9.374542
0.2755	15.62424
0.276	9.374542
0.2765	6.249695
0.277	9.374542
0.2775	12.49939
0.278	12.49939
0.2785	6.249695
0.279	6.249695
0.2795	9.374542
0.28	6.249695
0.2805	0	
0.281	3.124847
0.2815	12.49939
0.282	9.374542
0.2825	9.374542
0.283	12.49939
0.2835	3.124847
0.284	12.49939
0.2845	3.124847
0.285	12.49939
0.2855	6.249695
0.286	12.49939
0.2865	6.249695
0.287	0	
0.2875	9.374542
0.288	12.49939
0.2885	6.249695
0.289	12.49939
0.2895	9.374542
0.29	6.249695
0.2905	6.249695
0.291	12.49939
0.2915	6.249695
0.292	3.124847
0.2925	12.49939
0.293	12.49939
0.2935	12.49939
0.294	0	
0.2945	12.49939
0.295	9.374542
0.2955	6.249695
0.296	6.249695
0.2965	12.49939
0.297	3.124847
0.2975	6.249695
0.298	3.124847
0.2985	9.374542
0.299	6.249695
0.2995	12.49939
0.3	9.374542
0.3005	9.374542
0.301	9.374542
0.3015	9.374542
0.302	12.49939
0.3025	6.249695
0.303	6.249695
0.3035	9.374542
0.304	6.249695
0.3045	12.49939
0.305	6.249695
0.3055	9.374542
0.306	6.249695
0.3065	6.249695
0.307	9.374542
0.3075	9.374542
0.308	3.124847
0.3085	6.249695
0.309	6.249695
0.3095	3.124847
0.31	6.249695
0.3105	12.49939
0.311	6.249695
0.3115	9.374542
0.312	12.49939
0.3125	6.249695
0.313	3.124847
0.3135	9.374542
0.314	12.49939
0.3145	9.374542
0.315	12.49939
0.3155	9.374542
0.316	9.374542
0.3165	9.374542
0.317	6.249695
0.3175	15.62424
0.318	6.249695
0.3185	6.249695
0.319	12.49939
0.3195	9.374542
0.32	9.374542
0.3205	6.249695
0.321	9.374542
0.3215	9.374542
0.322	12.49939
0.3225	12.49939
0.323	6.249695
0.3235	0	
0.324	6.249695
0.3245	9.374542
0.325	12.49939
0.3255	6.249695
0.326	9.374542
0.3265	6.249695
0.327	6.249695
0.3275	3.124847
0.328	6.249695
0.3285	0	
0.329	9.374542
0.3295	15.62424
0.33	6.249695
0.3305	9.374542
0.331	3.124847
0.3315	12.49939
0.332	12.49939
0.3325	9.374542
0.333	6.249695
0.3335	6.249695
0.334	6.249695
0.3345	6.249695
0.335	6.249695
0.3355	6.249695
0.336	6.249695
0.3365	6.249695
0.337	6.249695
0.3375	9.374542
0.338	3.124847
0.3385	9.374542
0.339	6.249695
0.3395	12.49939
0.34	6.249695
0.3405	6.249695
0.341	6.249695
0.3415	9.374542
0.342	9.374542
0.3425	3.124847
0.343	9.374542
0.3435	3.124847
0.344	6.249695
0.3445	3.124847
0.345	12.49939
0.3455	6.249695
0.346	9.374542
0.3465	6.249695
0.347	9.374542
0.3475	6.249695
0.348	0	
0.3485	12.49939
0.349	9.374542
0.3495	12.49939
0.35	0	
0.3505	6.249695
0.351	12.49939
0.3515	6.249695
0.352	9.374542
0.3525	6.249695
0.353	9.374542
0.3535	6.249695
0.354	12.49939
0.3545	15.62424
0.355	6.249695
0.3555	9.374542
0.356	0	
0.3565	9.374542
0.357	6.249695
0.3575	12.49939
0.358	9.374542
0.3585	15.62424
0.359	9.374542
0.3595	9.374542
0.36	12.49939
0.3605	3.124847
0.361	9.374542
0.3615	6.249695
0.362	0	
0.3625	3.124847
0.363	3.124847
0.3635	3.124847
0.364	6.249695
0.3645	3.124847
0.365	6.249695
0.3655	9.374542
0.366	9.374542
0.3665	12.49939
0.367	6.249695
0.3675	0	
0.368	6.249695
0.3685	6.249695
0.369	6.249695
0.3695	3.124847
0.37	9.374542
0.3705	6.249695
0.371	12.49939
0.3715	3.124847
0.372	9.374542
0.3725	9.374542
0.373	6.249695
0.3735	12.49939
0.374	6.249695
0.3745	6.249695
0.375	9.374542
0.3755	9.374542
0.376	6.249695
0.3765	12.49939
0.377	6.249695
0.3775	9.374542
0.378	6.249695
0.3785	6.249695
0.379	6.249695
0.3795	6.249695
0.38	6.249695
0.3805	3.124847
0.381	12.49939
0.3815	0	
0.382	3.124847
0.3825	6.249695
0.383	3.124847
0.3835	15.62424
0.384	6.249695
0.3845	9.374542
0.385	15.62424
0.3855	3.124847
0.386	9.374542
0.3865	9.374542
0.387	12.49939
0.3875	3.124847
0.388	6.249695
0.3885	9.374542
0.389	6.249695
0.3895	6.249695
0.39	0	
0.3905	9.374542
0.391	15.62424
0.3915	9.374542
0.392	12.49939
0.3925	6.249695
0.393	9.374542
0.3935	3.124847
0.394	6.249695
0.3945	12.49939
0.395	6.249695
0.3955	3.124847
0.396	6.249695
0.3965	3.124847
0.397	3.124847
0.3975	6.249695
0.398	15.62424
0.3985	6.249695
0.399	3.124847
0.3995	12.49939
0.4	12.49939
0.4005	9.374542
0.401	6.249695
0.4015	3.124847
0.402	9.374542
0.4025	9.374542
0.403	12.49939
0.4035	3.124847
0.404	6.249695
0.4045	3.124847
0.405	3.124847
0.4055	6.249695
0.406	6.249695
0.4065	9.374542
0.407	9.374542
0.4075	3.124847
0.408	6.249695
0.4085	9.374542
0.409	3.124847
0.4095	6.249695
0.41	6.249695
0.4105	9.374542
0.411	6.249695
0.4115	6.249695
0.412	0	
0.4125	3.124847
0.413	3.124847
0.4135	9.374542
0.414	9.374542
0.4145	12.49939
0.415	9.374542
0.4155	6.249695
0.416	12.49939
0.4165	12.49939
0.417	6.249695
0.4175	12.49939
0.418	6.249695
0.4185	3.124847
0.419	6.249695
0.4195	15.62424
0.42	3.124847
0.4205	3.124847
0.421	15.62424
0.4215	6.249695
0.422	9.374542
0.4225	6.249695
0.423	6.249695
0.4235	3.124847
0.424	9.374542
0.4245	0	
0.425	6.249695
0.4255	9.374542
0.426	6.249695
0.4265	9.374542
0.427	6.249695
0.4275	12.49939
0.428	6.249695
0.4285	6.249695
0.429	6.249695
0.4295	3.124847
0.43	9.374542
0.4305	6.249695
0.431	15.62424
0.4315	12.49939
0.432	9.374542
0.4325	6.249695
0.433	12.49939
0.4335	3.124847
0.434	9.374542
0.4345	3.124847
0.435	6.249695
0.4355	12.49939
0.436	3.124847
0.4365	6.249695
0.437	12.49939
0.4375	12.49939
0.438	6.249695
0.4385	6.249695
0.439	6.249695
0.4395	9.374542
0.44	12.49939
0.4405	6.249695
0.441	12.49939
0.4415	6.249695
0.442	12.49939
0.4425	9.374542
0.443	3.124847
0.4435	12.49939
0.444	3.124847
0.4445	9.374542
0.445	12.49939
0.4455	9.374542
0.446	3.124847
0.4465	9.374542
0.447	0	
0.4475	3.124847
0.448	12.49939
0.4485	9.374542
0.449	6.249695
0.4495	12.49939
0.45	3.124847
0.4505	6.249695
0.451	12.49939
0.4515	6.249695
0.452	12.49939
0.4525	9.374542
0.453	6.249695
0.4535	6.249695
0.454	9.374542
0.4545	3.124847
0.455	3.124847
0.4555	12.49939
0.456	9.374542
0.4565	9.374542
0.457	6.249695
0.4575	12.49939
0.458	3.124847
0.4585	9.374542
0.459	6.249695
0.4595	9.374542
0.46	6.249695
0.4605	6.249695
0.461	6.249695
0.4615	6.249695
0.462	6.249695
0.4625	0	
0.463	6.249695
0.4635	0	
0.464	6.249695
0.4645	12.49939
0.465	9.374542
0.4655	3.124847
0.466	6.249695
0.4665	6.249695
0.467	9.374542
0.4675	6.249695
0.468	6.249695
0.4685	12.49939
0.469	6.249695
0.4695	0	
0.47	9.374542
0.4705	3.124847
0.471	6.249695
0.4715	12.49939
0.472	12.49939
0.4725	12.49939
0.473	9.374542
0.4735	12.49939
0.474	6.249695
0.4745	3.124847
0.475	0	
0.4755	9.374542
0.476	6.249695
0.4765	6.249695
0.477	6.249695
0.4775	9.374542
0.478	6.249695
0.4785	12.49939
0.479	6.249695
0.4795	6.249695
0.48	12.49939
0.4805	9.374542
0.481	6.249695
0.4815	12.49939
0.482	12.49939
0.4825	15.62424
0.483	6.249695
0.4835	3.124847
0.484	12.49939
0.4845	9.374542
0.485	9.374542
0.4855	9.374542
0.486	9.374542
0.4865	6.249695
0.487	12.49939
0.4875	18.74908
0.488	6.249695
0.4885	12.49939
0.489	9.374542
0.4895	15.62424
0.49	0	
0.4905	9.374542
0.491	6.249695
0.4915	12.49939
0.492	6.249695
0.4925	6.249695
0.493	12.49939
0.4935	9.374542
0.494	9.374542
0.4945	6.249695
0.495	6.249695
0.4955	12.49939
0.496	3.124847
0.4965	9.374542
0.497	6.249695
0.4975	9.374542
0.498	3.124847
0.4985	0	
0.499	6.249695
0.4995	9.374542
0.5	12.49939
0.5005	6.249695
0.501	6.249695
0.5015	6.249695
0.502	3.124847
0.5025	9.374542
0.503	0	
0.5035	6.249695
0.504	9.374542
0.5045	9.374542
0.505	12.49939
0.5055	3.124847
0.506	6.249695
0.5065	3.124847
0.507	12.49939
0.5075	12.49939
0.508	9.374542
0.5085	6.249695
0.509	6.249695
0.5095	9.374542
0.51	12.49939
0.5105	6.249695
0.511	3.124847
0.5115	6.249695
0.512	9.374542
0.5125	3.124847
0.513	12.49939
0.5135	12.49939
0.514	12.49939
0.5145	6.249695
0.515	3.124847
0.5155	12.49939
0.516	6.249695
0.5165	12.49939
0.517	6.249695
0.5175	6.249695
0.518	6.249695
0.5185	12.49939
0.519	6.249695
0.5195	3.124847
0.52	15.62424
0.5205	78.12119
0.521	68.74664
0.5215	68.74664
0.522	78.12119
0.5225	74.99634
0.523	78.12119
0.5235	71.87149
0.524	68.74664
0.5245	71.87149
0.525	71.87149
0.5255	74.99634
0.526	68.74664
0.5265	78.12119
0.527	71.87149
0.5275	68.74664
0.528	74.99634
0.5285	74.99634
0.529	71.87149
0.5295	74.99634
0.53	78.12119
0.5305	68.74664
0.531	71.87149
0.5315	78.12119
0.532	74.99634
0.5325	78.12119
0.533	78.12119
0.5335	74.99634
0.534	74.99634
0.5345	68.74664
0.535	78.12119
0.5355	71.87149
0.536	74.99634
0.5365	65.6218	
0.537	78.12119
0.5375	71.87149
0.538	74.99634
0.5385	71.87149
0.539	71.87149
0.5395	74.99634
0.54	74.99634
0.5405	74.99634
0.541	71.87149
0.5415	74.99634
0.542	71.87149
0.5425	68.74664
0.543	71.87149
0.5435	74.99634
0.544	71.87149
0.5445	78.12119
0.545	74.99634
0.5455	71.87149
0.546	68.74664
0.5465	74.99634
0.547	71.87149
0.5475	71.87149
0.548	74.99634
0.5485	71.87149
0.549	81.24603
0.5495	74.99634
0.55	74.99634
0.5505	71.87149
0.551	74.99634
0.5515	74.99634
0.552	74.99634
0.5525	68.74664
0.553	68.74664
0.5535	74.99634
0.554	74.99634
0.5545	68.74664
0.555	74.99634
0.5555	65.6218	
0.556	71.87149
0.5565	78.12119
0.557	74.99634
0.5575	71.87149
0.558	74.99634
0.5585	68.74664
0.559	74.99634
0.5595	68.74664
0.56	78.12119
0.5605	71.87149
0.561	74.99634
0.5615	71.87149
0.562	71.87149
0.5625	74.99634
0.563	68.74664
0.5635	74.99634
0.564	74.99634
0.5645	71.87149
0.565	74.99634
0.5655	74.99634
0.566	74.99634
0.5665	74.99634
0.567	71.87149
0.5675	78.12119
0.568	74.99634
0.5685	71.87149
0.569	74.99634
0.5695	78.12119
0.57	71.87149
0.5705	68.74664
0.571	65.6218	
0.5715	65.6218	
0.572	68.74664
0.5725	68.74664
0.573	74.99634
0.5735	74.99634
0.574	65.6218	
0.5745	78.12119
0.575	74.99634
0.5755	74.99634
0.576	74.99634
0.5765	71.87149
0.577	71.87149
0.5775	74.99634
0.578	74.99634
0.5785	78.12119
0.579	74.99634
0.5795	65.6218	
0.58	78.12119
0.5805	71.87149
0.581	74.99634
0.5815	74.99634
0.582	74.99634
0.5825	74.99634
0.583	81.24603
0.5835	65.6218	
0.584	74.99634
0.5845	78.12119
0.585	71.87149
0.5855	74.99634
0.586	74.99634
0.5865	71.87149
0.587	78.12119
0.5875	68.74664
0.588	74.99634
0.5885	74.99634
0.589	78.12119
0.5895	74.99634
0.59	74.99634
0.5905	74.99634
0.591	74.99634
0.5915	74.99634
0.592	74.99634
0.5925	71.87149
0.593	74.99634
0.5935	78.12119
0.594	74.99634
0.5945	71.87149
0.595	78.12119
0.5955	78.12119
0.596	78.12119
0.5965	74.99634
0.597	71.87149
0.5975	74.99634
0.598	71.87149
0.5985	74.99634
0.599	68.74664
0.5995	74.99634
0.6	78.12119
0.6005	74.99634
0.601	68.74664
0.6015	68.74664
0.602	74.99634
0.6025	74.99634
0.603	71.87149
0.6035	68.74664
0.604	71.87149
0.6045	74.99634
0.605	74.99634
0.6055	78.12119
0.606	78.12119
0.6065	71.87149
0.607	74.99634
0.6075	74.99634
0.608	74.99634
0.6085	71.87149
0.609	65.6218	
0.6095	74.99634
0.61	68.74664
0.6105	71.87149
0.611	74.99634
0.6115	71.87149
0.612	68.74664
0.6125	71.87149
0.613	71.87149
0.6135	74.99634
0.614	68.74664
0.6145	68.74664
0.615	74.99634
0.6155	68.74664
0.616	68.74664
0.6165	74.99634
0.617	71.87149
0.6175	74.99634
0.618	68.74664
0.6185	71.87149
0.619	71.87149
0.6195	68.74664
0.62	78.12119
0.6205	74.99634
0.621	78.12119
0.6215	71.87149
0.622	74.99634
0.6225	65.6218	
0.623	74.99634
0.6235	68.74664
0.624	74.99634
0.6245	65.6218	
0.625	68.74664
0.6255	78.12119
0.626	68.74664
0.6265	78.12119
0.627	68.74664
0.6275	81.24603
0.628	68.74664
0.6285	71.87149
0.629	81.24603
0.6295	78.12119
0.63	68.74664
0.6305	71.87149
0.631	74.99634
0.6315	74.99634
0.632	68.74664
0.6325	68.74664
0.633	74.99634
0.6335	74.99634
0.634	71.87149
0.6345	68.74664
0.635	74.99634
0.6355	68.74664
0.636	74.99634
0.6365	62.49695
0.637	74.99634
0.6375	74.99634
0.638	71.87149
0.6385	74.99634
0.639	65.6218	
0.6395	74.99634
0.64	74.99634
0.6405	71.87149
0.641	74.99634
0.6415	74.99634
0.642	71.87149
0.6425	74.99634
0.643	68.74664
0.6435	74.99634
0.644	71.87149
0.6445	71.87149
0.645	62.49695
0.6455	71.87149
0.646	74.99634
0.6465	78.12119
0.647	68.74664
0.6475	78.12119
0.648	74.99634
0.6485	71.87149
0.649	78.12119
0.6495	68.74664
0.65	74.99634
0.6505	68.74664
0.651	74.99634
0.6515	74.99634
0.652	74.99634
0.6525	68.74664
0.653	68.74664
0.6535	68.74664
0.654	74.99634
0.6545	74.99634
0.655	68.74664
0.6555	68.74664
0.656	74.99634
0.6565	78.12119
0.657	74.99634
0.6575	68.74664
0.658	74.99634
0.6585	68.74664
0.659	78.12119
0.6595	74.99634
0.66	74.99634
0.6605	71.87149
0.661	78.12119
0.6615	74.99634
0.662	74.99634
0.6625	65.6218	
0.663	74.99634
0.6635	74.99634
0.664	78.12119
0.6645	74.99634
0.665	71.87149
0.6655	68.74664
0.666	74.99634
0.6665	78.12119
0.667	71.87149
0.6675	71.87149
0.668	74.99634
0.6685	78.12119
0.669	71.87149
0.6695	65.6218	
0.67	74.99634
0.6705	65.6218	
0.671	68.74664
0.6715	74.99634
0.672	74.99634
0.6725	74.99634
0.673	74.99634
0.6735	78.12119
0.674	74.99634
0.6745	68.74664
0.675	78.12119
0.6755	74.99634
0.676	74.99634
0.6765	71.87149
0.677	68.74664
0.6775	74.99634
0.678	68.74664
0.6785	65.6218	
0.679	71.87149
0.6795	71.87149
0.68	74.99634
0.6805	68.74664
0.681	74.99634
0.6815	68.74664
0.682	74.99634
0.6825	68.74664
0.683	78.12119
0.6835	71.87149
0.684	78.12119
0.6845	74.99634
0.685	68.74664
0.6855	68.74664
0.686	74.99634
0.6865	81.24603
0.687	74.99634
0.6875	74.99634
0.688	65.6218	
0.6885	81.24603
0.689	74.99634
0.6895	71.87149
0.69	68.74664
0.6905	81.24603
0.691	74.99634
0.6915	74.99634
0.692	78.12119
0.6925	74.99634
0.693	68.74664
0.6935	65.6218	
0.694	74.99634
0.6945	71.87149
0.695	65.6218	
0.6955	74.99634
0.696	74.99634
0.6965	68.74664
0.697	71.87149
0.6975	65.6218	
0.698	81.24603
0.6985	78.12119
0.699	74.99634
0.6995	78.12119
0.7	71.87149
0.7005	74.99634
0.701	68.74664
0.7015	74.99634
0.702	71.87149
0.7025	68.74664
0.703	71.87149
0.7035	71.87149
0.704	71.87149
0.7045	78.12119
0.705	71.87149
0.7055	74.99634
0.706	81.24603
0.7065	74.99634
0.707	74.99634
0.7075	78.12119
0.708	71.87149
0.7085	78.12119
0.709	71.87149
0.7095	74.99634
0.71	74.99634
0.7105	71.87149
0.711	74.99634
0.7115	65.6218	
0.712	71.87149
0.7125	65.6218	
0.713	74.99634
0.7135	65.6218	
0.714	74.99634
0.7145	71.87149
0.715	71.87149
0.7155	81.24603
0.716	74.99634
0.7165	74.99634
0.717	68.74664
0.7175	68.74664
0.718	74.99634
0.7185	74.99634
0.719	74.99634
0.7195	74.99634
0.72	74.99634
0.7205	9.374542
0.721	6.249695
0.7215	3.124847
0.722	9.374542
0.7225	12.49939
0.723	6.249695
0.7235	9.374542
0.724	9.374542
0.7245	6.249695
0.725	3.124847
0.7255	6.249695
0.726	6.249695
0.7265	3.124847
0.727	12.49939
0.7275	3.124847
0.728	12.49939
0.7285	6.249695
0.729	12.49939
0.7295	3.124847
0.73	12.49939
0.7305	6.249695
0.731	12.49939
0.7315	9.374542
0.732	6.249695
0.7325	12.49939
0.733	6.249695
0.7335	9.374542
0.734	12.49939
0.7345	12.49939
0.735	6.249695
0.7355	6.249695
0.736	6.249695
0.7365	12.49939
