"s"
"pA"
0.191	12.49939
0.1915	9.374542
0.192	12.49939
0.1925	9.374542
0.193	6.249695
0.1935	9.374542
0.194	3.124847
0.1945	9.374542
0.195	6.249695
0.1955	9.374542
0.196	12.49939
0.1965	12.49939
0.197	6.249695
0.1975	6.249695
0.198	12.49939
0.1985	9.374542
0.199	12.49939
0.1995	12.49939
0.2	9.374542
0.2005	0	
0.201	6.249695
0.2015	9.374542
0.202	12.49939
0.2025	3.124847
0.203	6.249695
0.2035	6.249695
0.204	6.249695
0.2045	0	
0.205	6.249695
0.2055	3.124847
0.206	6.249695
0.2065	9.374542
0.207	6.249695
0.2075	12.49939
0.208	3.124847
0.2085	6.249695
0.209	6.249695
0.2095	3.124847
0.21	12.49939
0.2105	15.62424
0.211	6.249695
0.2115	6.249695
0.212	9.374542
0.2125	6.249695
0.213	9.374542
0.2135	9.374542
0.214	12.49939
0.2145	3.124847
0.215	15.62424
0.2155	12.49939
0.216	9.374542
0.2165	9.374542
0.217	12.49939
0.2175	12.49939
0.218	3.124847
0.2185	6.249695
0.219	3.124847
0.2195	3.124847
0.22	9.374542
0.2205	3.124847
0.221	6.249695
0.2215	12.49939
0.222	12.49939
0.2225	9.374542
0.223	3.124847
0.2235	12.49939
0.224	9.374542
0.2245	12.49939
0.225	9.374542
0.2255	3.124847
0.226	3.124847
0.2265	12.49939
0.227	3.124847
0.2275	9.374542
0.228	12.49939
0.2285	6.249695
0.229	9.374542
0.2295	3.124847
0.23	12.49939
0.2305	6.249695
0.231	9.374542
0.2315	12.49939
0.232	0	
0.2325	6.249695
0.233	9.374542
0.2335	6.249695
0.234	12.49939
0.2345	6.249695
0.235	3.124847
0.2355	9.374542
0.236	9.374542
0.2365	6.249695
0.237	9.374542
0.2375	9.374542
0.238	12.49939
0.2385	3.124847
0.239	6.249695
0.2395	6.249695
0.24	12.49939
0.2405	9.374542
0.241	6.249695
0.2415	6.249695
0.242	3.124847
0.2425	12.49939
0.243	6.249695
0.2435	6.249695
0.244	6.249695
0.2445	6.249695
0.245	9.374542
0.2455	6.249695
0.246	3.124847
0.2465	6.249695
0.247	6.249695
0.2475	12.49939
0.248	15.62424
0.2485	6.249695
0.249	9.374542
0.2495	6.249695
0.25	12.49939
0.2505	0	
0.251	9.374542
0.2515	12.49939
0.252	6.249695
0.2525	9.374542
0.253	6.249695
0.2535	6.249695
0.254	3.124847
0.2545	12.49939
0.255	3.124847
0.2555	6.249695
0.256	6.249695
0.2565	12.49939
0.257	12.49939
0.2575	9.374542
0.258	6.249695
0.2585	12.49939
0.259	6.249695
0.2595	9.374542
0.26	12.49939
0.2605	6.249695
0.261	6.249695
0.2615	12.49939
0.262	6.249695
0.2625	3.124847
0.263	6.249695
0.2635	6.249695
0.264	9.374542
0.2645	6.249695
0.265	9.374542
0.2655	9.374542
0.266	9.374542
0.2665	9.374542
0.267	12.49939
0.2675	12.49939
0.268	12.49939
0.2685	9.374542
0.269	12.49939
0.2695	12.49939
0.27	12.49939
0.2705	9.374542
0.271	9.374542
0.2715	3.124847
0.272	6.249695
0.2725	12.49939
0.273	12.49939
0.2735	12.49939
0.274	12.49939
0.2745	9.374542
0.275	6.249695
0.2755	12.49939
0.276	3.124847
0.2765	15.62424
0.277	12.49939
0.2775	6.249695
0.278	6.249695
0.2785	6.249695
0.279	0	
0.2795	12.49939
0.28	9.374542
0.2805	3.124847
0.281	12.49939
0.2815	9.374542
0.282	6.249695
0.2825	6.249695
0.283	9.374542
0.2835	9.374542
0.284	6.249695
0.2845	12.49939
0.285	6.249695
0.2855	9.374542
0.286	3.124847
0.2865	6.249695
0.287	6.249695
0.2875	6.249695
0.288	6.249695
0.2885	15.62424
0.289	6.249695
0.2895	9.374542
0.29	6.249695
0.2905	6.249695
0.291	9.374542
0.2915	3.124847
0.292	6.249695
0.2925	12.49939
0.293	6.249695
0.2935	3.124847
0.294	12.49939
0.2945	6.249695
0.295	9.374542
0.2955	3.124847
0.296	12.49939
0.2965	6.249695
0.297	6.249695
0.2975	9.374542
0.298	6.249695
0.2985	6.249695
0.299	12.49939
0.2995	12.49939
0.3	6.249695
0.3005	9.374542
0.301	6.249695
0.3015	9.374542
0.302	6.249695
0.3025	6.249695
0.303	9.374542
0.3035	9.374542
0.304	9.374542
0.3045	3.124847
0.305	6.249695
0.3055	12.49939
0.306	3.124847
0.3065	12.49939
0.307	6.249695
0.3075	12.49939
0.308	9.374542
0.3085	6.249695
0.309	9.374542
0.3095	12.49939
0.31	6.249695
0.3105	3.124847
0.311	3.124847
0.3115	3.124847
0.312	0	
0.3125	6.249695
0.313	9.374542
0.3135	12.49939
0.314	6.249695
0.3145	9.374542
0.315	0	
0.3155	3.124847
0.316	3.124847
0.3165	6.249695
0.317	6.249695
0.3175	6.249695
0.318	0	
0.3185	6.249695
0.319	3.124847
0.3195	6.249695
0.32	9.374542
0.3205	6.249695
0.321	9.374542
0.3215	9.374542
0.322	6.249695
0.3225	3.124847
0.323	6.249695
0.3235	3.124847
0.324	6.249695
0.3245	9.374542
0.325	12.49939
0.3255	12.49939
0.326	6.249695
0.3265	3.124847
0.327	6.249695
0.3275	9.374542
0.328	9.374542
0.3285	12.49939
0.329	6.249695
0.3295	9.374542
0.33	15.62424
0.3305	12.49939
0.331	15.62424
0.3315	6.249695
0.332	12.49939
0.3325	9.374542
0.333	15.62424
0.3335	12.49939
0.334	6.249695
0.3345	9.374542
0.335	12.49939
0.3355	6.249695
0.336	0	
0.3365	6.249695
0.337	9.374542
0.3375	6.249695
0.338	9.374542
0.3385	9.374542
0.339	12.49939
0.3395	9.374542
0.34	6.249695
0.3405	12.49939
0.341	15.62424
0.3415	12.49939
0.342	6.249695
0.3425	6.249695
0.343	9.374542
0.3435	6.249695
0.344	12.49939
0.3445	9.374542
0.345	12.49939
0.3455	12.49939
0.346	6.249695
0.3465	6.249695
0.347	12.49939
0.3475	12.49939
0.348	6.249695
0.3485	6.249695
0.349	12.49939
0.3495	9.374542
0.35	6.249695
0.3505	12.49939
0.351	9.374542
0.3515	9.374542
0.352	9.374542
0.3525	9.374542
0.353	15.62424
0.3535	12.49939
0.354	12.49939
0.3545	6.249695
0.355	6.249695
0.3555	3.124847
0.356	6.249695
0.3565	9.374542
0.357	9.374542
0.3575	9.374542
0.358	6.249695
0.3585	12.49939
0.359	9.374542
0.3595	6.249695
0.36	6.249695
0.3605	3.124847
0.361	3.124847
0.3615	3.124847
0.362	9.374542
0.3625	12.49939
0.363	6.249695
0.3635	6.249695
0.364	6.249695
0.3645	12.49939
0.365	6.249695
0.3655	3.124847
0.366	9.374542
0.3665	6.249695
0.367	12.49939
0.3675	0	
0.368	6.249695
0.3685	6.249695
0.369	12.49939
0.3695	9.374542
0.37	9.374542
0.3705	6.249695
0.371	3.124847
0.3715	12.49939
0.372	9.374542
0.3725	6.249695
0.373	6.249695
0.3735	18.74908
0.374	6.249695
0.3745	12.49939
0.375	9.374542
0.3755	0	
0.376	6.249695
0.3765	9.374542
0.377	6.249695
0.3775	9.374542
0.378	3.124847
0.3785	6.249695
0.379	12.49939
0.3795	9.374542
0.38	12.49939
0.3805	3.124847
0.381	12.49939
0.3815	12.49939
0.382	3.124847
0.3825	12.49939
0.383	12.49939
0.3835	6.249695
0.384	12.49939
0.3845	6.249695
0.385	12.49939
0.3855	9.374542
0.386	12.49939
0.3865	12.49939
0.387	9.374542
0.3875	3.124847
0.388	6.249695
0.3885	6.249695
0.389	6.249695
0.3895	6.249695
0.39	12.49939
0.3905	9.374542
0.391	6.249695
0.3915	6.249695
0.392	3.124847
0.3925	9.374542
0.393	12.49939
0.3935	6.249695
0.394	3.124847
0.3945	12.49939
0.395	9.374542
0.3955	12.49939
0.396	9.374542
0.3965	9.374542
0.397	6.249695
0.3975	6.249695
0.398	9.374542
0.3985	9.374542
0.399	6.249695
0.3995	3.124847
0.4	12.49939
0.4005	6.249695
0.401	15.62424
0.4015	3.124847
0.402	12.49939
0.4025	3.124847
0.403	6.249695
0.4035	15.62424
0.404	9.374542
0.4045	6.249695
0.405	12.49939
0.4055	0	
0.406	6.249695
0.4065	3.124847
0.407	3.124847
0.4075	6.249695
0.408	6.249695
0.4085	15.62424
0.409	6.249695
0.4095	12.49939
0.41	9.374542
0.4105	9.374542
0.411	9.374542
0.4115	12.49939
0.412	3.124847
0.4125	3.124847
0.413	6.249695
0.4135	12.49939
0.414	12.49939
0.4145	12.49939
0.415	6.249695
0.4155	12.49939
0.416	9.374542
0.4165	9.374542
0.417	9.374542
0.4175	6.249695
0.418	9.374542
0.4185	12.49939
0.419	3.124847
0.4195	9.374542
0.42	6.249695
0.4205	12.49939
0.421	6.249695
0.4215	6.249695
0.422	9.374542
0.4225	12.49939
0.423	18.74908
0.4235	6.249695
0.424	9.374542
0.4245	6.249695
0.425	9.374542
0.4255	9.374542
0.426	9.374542
0.4265	9.374542
0.427	12.49939
0.4275	12.49939
0.428	9.374542
0.4285	3.124847
0.429	12.49939
0.4295	6.249695
0.43	9.374542
0.4305	6.249695
0.431	9.374542
0.4315	6.249695
0.432	6.249695
0.4325	12.49939
0.433	9.374542
0.4335	9.374542
0.434	9.374542
0.4345	6.249695
0.435	9.374542
0.4355	12.49939
0.436	12.49939
0.4365	6.249695
0.437	9.374542
0.4375	9.374542
0.438	6.249695
0.4385	6.249695
0.439	15.62424
0.4395	12.49939
0.44	6.249695
0.4405	6.249695
0.441	12.49939
0.4415	3.124847
0.442	3.124847
0.4425	18.74908
0.443	3.124847
0.4435	9.374542
0.444	6.249695
0.4445	6.249695
0.445	3.124847
0.4455	9.374542
0.446	9.374542
0.4465	9.374542
0.447	6.249695
0.4475	12.49939
0.448	9.374542
0.4485	12.49939
0.449	12.49939
0.4495	9.374542
0.45	15.62424
0.4505	6.249695
0.451	6.249695
0.4515	6.249695
0.452	3.124847
0.4525	6.249695
0.453	6.249695
0.4535	12.49939
0.454	12.49939
0.4545	12.49939
0.455	9.374542
0.4555	6.249695
0.456	12.49939
0.4565	12.49939
0.457	18.74908
0.4575	6.249695
0.458	12.49939
0.4585	9.374542
0.459	6.249695
0.4595	3.124847
0.46	6.249695
0.4605	6.249695
0.461	12.49939
0.4615	9.374542
0.462	12.49939
0.4625	0	
0.463	3.124847
0.4635	6.249695
0.464	6.249695
0.4645	6.249695
0.465	9.374542
0.4655	6.249695
0.466	6.249695
0.4665	12.49939
0.467	6.249695
0.4675	3.124847
0.468	9.374542
0.4685	6.249695
0.469	9.374542
0.4695	6.249695
0.47	12.49939
0.4705	6.249695
0.471	9.374542
0.4715	9.374542
0.472	9.374542
0.4725	6.249695
0.473	9.374542
0.4735	9.374542
0.474	15.62424
0.4745	9.374542
0.475	6.249695
0.4755	12.49939
0.476	3.124847
0.4765	6.249695
0.477	6.249695
0.4775	3.124847
0.478	9.374542
0.4785	6.249695
0.479	12.49939
0.4795	12.49939
0.48	9.374542
0.4805	6.249695
0.481	9.374542
0.4815	6.249695
0.482	6.249695
0.4825	15.62424
0.483	12.49939
0.4835	3.124847
0.484	6.249695
0.4845	6.249695
0.485	12.49939
0.4855	3.124847
0.486	6.249695
0.4865	6.249695
0.487	9.374542
0.4875	9.374542
0.488	12.49939
0.4885	6.249695
0.489	3.124847
0.4895	3.124847
0.49	6.249695
0.4905	6.249695
0.491	6.249695
0.4915	9.374542
0.492	6.249695
0.4925	12.49939
0.493	12.49939
0.4935	6.249695
0.494	6.249695
0.4945	12.49939
0.495	3.124847
0.4955	12.49939
0.496	6.249695
0.4965	12.49939
0.497	9.374542
0.4975	12.49939
0.498	3.124847
0.4985	6.249695
0.499	9.374542
0.4995	12.49939
0.5	3.124847
0.5005	12.49939
0.501	9.374542
0.5015	9.374542
0.502	3.124847
0.5025	6.249695
0.503	6.249695
0.5035	9.374542
0.504	0	
0.5045	3.124847
0.505	12.49939
0.5055	12.49939
0.506	9.374542
0.5065	12.49939
0.507	12.49939
0.5075	6.249695
0.508	6.249695
0.5085	12.49939
0.509	6.249695
0.5095	12.49939
0.51	9.374542
0.5105	6.249695
0.511	12.49939
0.5115	6.249695
0.512	3.124847
0.5125	9.374542
0.513	3.124847
0.5135	9.374542
0.514	9.374542
0.5145	12.49939
0.515	9.374542
0.5155	3.124847
0.516	9.374542
0.5165	9.374542
0.517	9.374542
0.5175	12.49939
0.518	3.124847
0.5185	3.124847
0.519	9.374542
0.5195	15.62424
0.52	9.374542
0.5205	299.9854
0.521	303.1102
0.5215	306.235	
0.522	303.1102
0.5225	299.9854
0.523	299.9854
0.5235	299.9854
0.524	303.1102
0.5245	299.9854
0.525	299.9854
0.5255	299.9854
0.526	299.9854
0.5265	303.1102
0.527	299.9854
0.5275	306.235	
0.528	299.9854
0.5285	299.9854
0.529	299.9854
0.5295	306.235	
0.53	299.9854
0.5305	299.9854
0.531	299.9854
0.5315	299.9854
0.532	299.9854
0.5325	299.9854
0.533	303.1102
0.5335	299.9854
0.534	299.9854
0.5345	299.9854
0.535	306.235	
0.5355	303.1102
0.536	299.9854
0.5365	299.9854
0.537	303.1102
0.5375	299.9854
0.538	303.1102
0.5385	299.9854
0.539	299.9854
0.5395	299.9854
0.54	303.1102
0.5405	299.9854
0.541	299.9854
0.5415	303.1102
0.542	306.235	
0.5425	303.1102
0.543	299.9854
0.5435	299.9854
0.544	299.9854
0.5445	299.9854
0.545	306.235	
0.5455	299.9854
0.546	299.9854
0.5465	299.9854
0.547	299.9854
0.5475	299.9854
0.548	299.9854
0.5485	299.9854
0.549	299.9854
0.5495	299.9854
0.55	303.1102
0.5505	299.9854
0.551	299.9854
0.5515	299.9854
0.552	299.9854
0.5525	303.1102
0.553	299.9854
0.5535	296.8605
0.554	299.9854
0.5545	299.9854
0.555	299.9854
0.5555	299.9854
0.556	303.1102
0.5565	299.9854
0.557	299.9854
0.5575	303.1102
0.558	303.1102
0.5585	299.9854
0.559	299.9854
0.5595	299.9854
0.56	299.9854
0.5605	299.9854
0.561	299.9854
0.5615	299.9854
0.562	299.9854
0.5625	296.8605
0.563	299.9854
0.5635	299.9854
0.564	299.9854
0.5645	306.235	
0.565	303.1102
0.5655	299.9854
0.566	299.9854
0.5665	299.9854
0.567	299.9854
0.5675	303.1102
0.568	299.9854
0.5685	299.9854
0.569	306.235	
0.5695	306.235	
0.57	299.9854
0.5705	299.9854
0.571	299.9854
0.5715	306.235	
0.572	303.1102
0.5725	299.9854
0.573	299.9854
0.5735	299.9854
0.574	306.235	
0.5745	303.1102
0.575	303.1102
0.5755	299.9854
0.576	299.9854
0.5765	299.9854
0.577	299.9854
0.5775	303.1102
0.578	299.9854
0.5785	306.235	
0.579	299.9854
0.5795	299.9854
0.58	306.235	
0.5805	299.9854
0.581	306.235	
0.5815	299.9854
0.582	306.235	
0.5825	299.9854
0.583	299.9854
0.5835	299.9854
0.584	299.9854
0.5845	299.9854
0.585	299.9854
0.5855	299.9854
0.586	303.1102
0.5865	299.9854
0.587	299.9854
0.5875	306.235	
0.588	299.9854
0.5885	299.9854
0.589	303.1102
0.5895	306.235	
0.59	299.9854
0.5905	299.9854
0.591	299.9854
0.5915	299.9854
0.592	299.9854
0.5925	299.9854
0.593	303.1102
0.5935	299.9854
0.594	303.1102
0.5945	303.1102
0.595	306.235	
0.5955	299.9854
0.596	299.9854
0.5965	306.235	
0.597	299.9854
0.5975	299.9854
0.598	299.9854
0.5985	303.1102
0.599	299.9854
0.5995	299.9854
0.6	303.1102
0.6005	299.9854
0.601	293.7357
0.6015	299.9854
0.602	299.9854
0.6025	303.1102
0.603	299.9854
0.6035	299.9854
0.604	299.9854
0.6045	299.9854
0.605	299.9854
0.6055	306.235	
0.606	299.9854
0.6065	299.9854
0.607	303.1102
0.6075	303.1102
0.608	299.9854
0.6085	293.7357
0.609	306.235	
0.6095	299.9854
0.61	299.9854
0.6105	312.4847
0.611	299.9854
0.6115	303.1102
0.612	299.9854
0.6125	299.9854
0.613	303.1102
0.6135	299.9854
0.614	306.235	
0.6145	299.9854
0.615	306.235	
0.6155	306.235	
0.616	303.1102
0.6165	303.1102
0.617	299.9854
0.6175	299.9854
0.618	299.9854
0.6185	299.9854
0.619	303.1102
0.6195	303.1102
0.62	299.9854
0.6205	299.9854
0.621	299.9854
0.6215	299.9854
0.622	306.235	
0.6225	299.9854
0.623	299.9854
0.6235	303.1102
0.624	306.235	
0.6245	303.1102
0.625	299.9854
0.6255	299.9854
0.626	303.1102
0.6265	296.8605
0.627	306.235	
0.6275	299.9854
0.628	299.9854
0.6285	303.1102
0.629	303.1102
0.6295	299.9854
0.63	299.9854
0.6305	299.9854
0.631	303.1102
0.6315	299.9854
0.632	299.9854
0.6325	299.9854
0.633	299.9854
0.6335	303.1102
0.634	303.1102
0.6345	299.9854
0.635	299.9854
0.6355	299.9854
0.636	299.9854
0.6365	299.9854
0.637	299.9854
0.6375	306.235	
0.638	306.235	
0.6385	299.9854
0.639	306.235	
0.6395	299.9854
0.64	306.235	
0.6405	303.1102
0.641	303.1102
0.6415	299.9854
0.642	303.1102
0.6425	299.9854
0.643	299.9854
0.6435	303.1102
0.644	299.9854
0.6445	299.9854
0.645	303.1102
0.6455	299.9854
0.646	299.9854
0.6465	303.1102
0.647	306.235	
0.6475	299.9854
0.648	299.9854
0.6485	299.9854
0.649	299.9854
0.6495	299.9854
0.65	299.9854
0.6505	299.9854
0.651	299.9854
0.6515	299.9854
0.652	299.9854
0.6525	296.8605
0.653	299.9854
0.6535	303.1102
0.654	299.9854
0.6545	299.9854
0.655	299.9854
0.6555	299.9854
0.656	303.1102
0.6565	306.235	
0.657	299.9854
0.6575	299.9854
0.658	303.1102
0.6585	299.9854
0.659	299.9854
0.6595	299.9854
0.66	299.9854
0.6605	299.9854
0.661	299.9854
0.6615	306.235	
0.662	299.9854
0.6625	299.9854
0.663	303.1102
0.6635	299.9854
0.664	299.9854
0.6645	299.9854
0.665	299.9854
0.6655	299.9854
0.666	299.9854
0.6665	299.9854
0.667	299.9854
0.6675	299.9854
0.668	299.9854
0.6685	303.1102
0.669	299.9854
0.6695	303.1102
0.67	299.9854
0.6705	299.9854
0.671	299.9854
0.6715	299.9854
0.672	299.9854
0.6725	303.1102
0.673	299.9854
0.6735	299.9854
0.674	299.9854
0.6745	299.9854
0.675	299.9854
0.6755	303.1102
0.676	299.9854
0.6765	299.9854
0.677	299.9854
0.6775	299.9854
0.678	299.9854
0.6785	299.9854
0.679	299.9854
0.6795	306.235	
0.68	299.9854
0.6805	299.9854
0.681	299.9854
0.6815	306.235	
0.682	306.235	
0.6825	299.9854
0.683	306.235	
0.6835	303.1102
0.684	299.9854
0.6845	303.1102
0.685	299.9854
0.6855	299.9854
0.686	306.235	
0.6865	299.9854
0.687	299.9854
0.6875	303.1102
0.688	299.9854
0.6885	299.9854
0.689	299.9854
0.6895	299.9854
0.69	299.9854
0.6905	299.9854
0.691	299.9854
0.6915	306.235	
0.692	303.1102
0.6925	299.9854
0.693	299.9854
0.6935	299.9854
0.694	299.9854
0.6945	299.9854
0.695	293.7357
0.6955	303.1102
0.696	299.9854
0.6965	299.9854
0.697	299.9854
0.6975	303.1102
0.698	299.9854
0.6985	299.9854
0.699	303.1102
0.6995	299.9854
0.7	299.9854
0.7005	290.6108
0.701	299.9854
0.7015	299.9854
0.702	299.9854
0.7025	299.9854
0.703	299.9854
0.7035	303.1102
0.704	303.1102
0.7045	299.9854
0.705	299.9854
0.7055	299.9854
0.706	299.9854
0.7065	299.9854
0.707	299.9854
0.7075	303.1102
0.708	303.1102
0.7085	303.1102
0.709	299.9854
0.7095	303.1102
0.71	299.9854
0.7105	299.9854
0.711	299.9854
0.7115	299.9854
0.712	299.9854
0.7125	299.9854
0.713	303.1102
0.7135	306.235	
0.714	299.9854
0.7145	299.9854
0.715	299.9854
0.7155	299.9854
0.716	299.9854
0.7165	299.9854
0.717	299.9854
0.7175	299.9854
0.718	312.4847
0.7185	299.9854
0.719	303.1102
0.7195	299.9854
0.72	299.9854
0.7205	15.62424
0.721	12.49939
0.7215	15.62424
0.722	6.249695
0.7225	6.249695
0.723	9.374542
0.7235	15.62424
0.724	12.49939
0.7245	9.374542
0.725	6.249695
0.7255	6.249695
0.726	9.374542
0.7265	9.374542
0.727	6.249695
0.7275	0	
0.728	9.374542
0.7285	6.249695
0.729	3.124847
0.7295	3.124847
0.73	9.374542
0.7305	12.49939
0.731	12.49939
0.7315	9.374542
0.732	6.249695
0.7325	6.249695
0.733	6.249695
0.7335	12.49939
0.734	3.124847
0.7345	12.49939
0.735	9.374542
0.7355	15.62424
0.736	12.49939
