"s"
"pA"
0.078	6.249695
0.0785	3.124847
0.079	15.62424
0.0795	15.62424
0.08	9.374542
0.0805	6.249695
0.081	6.249695
0.0815	0	
0.082	12.49939
0.0825	12.49939
0.083	9.374542
0.0835	9.374542
0.084	6.249695
0.0845	9.374542
0.085	9.374542
0.0855	6.249695
0.086	12.49939
0.0865	6.249695
0.087	3.124847
0.0875	9.374542
0.088	6.249695
0.0885	12.49939
0.089	6.249695
0.0895	6.249695
0.09	6.249695
0.0905	0	
0.091	9.374542
0.0915	6.249695
0.092	9.374542
0.0925	3.124847
0.093	6.249695
0.0935	6.249695
0.094	6.249695
0.0945	6.249695
0.095	9.374542
0.0955	6.249695
0.096	12.49939
0.0965	15.62424
0.097	9.374542
0.0975	12.49939
0.098	9.374542
0.0985	6.249695
0.099	6.249695
0.0995	6.249695
0.1	6.249695
0.1005	12.49939
0.101	3.124847
0.1015	0	
0.102	6.249695
0.1025	12.49939
0.103	6.249695
0.1035	12.49939
0.104	12.49939
0.1045	6.249695
0.105	15.62424
0.1055	6.249695
0.106	12.49939
0.1065	6.249695
0.107	6.249695
0.1075	12.49939
0.108	12.49939
0.1085	12.49939
0.109	6.249695
0.1095	9.374542
0.11	9.374542
0.1105	15.62424
0.111	15.62424
0.1115	3.124847
0.112	9.374542
0.1125	3.124847
0.113	3.124847
0.1135	6.249695
0.114	12.49939
0.1145	9.374542
0.115	9.374542
0.1155	6.249695
0.116	6.249695
0.1165	6.249695
0.117	9.374542
0.1175	6.249695
0.118	12.49939
0.1185	15.62424
0.119	9.374542
0.1195	3.124847
0.12	3.124847
0.1205	3.124847
0.121	6.249695
0.1215	9.374542
0.122	6.249695
0.1225	3.124847
0.123	6.249695
0.1235	6.249695
0.124	12.49939
0.1245	6.249695
0.125	6.249695
0.1255	6.249695
0.126	3.124847
0.1265	6.249695
0.127	6.249695
0.1275	12.49939
0.128	3.124847
0.1285	6.249695
0.129	6.249695
0.1295	9.374542
0.13	6.249695
0.1305	12.49939
0.131	9.374542
0.1315	6.249695
0.132	9.374542
0.1325	12.49939
0.133	12.49939
0.1335	12.49939
0.134	6.249695
0.1345	3.124847
0.135	12.49939
0.1355	6.249695
0.136	9.374542
0.1365	9.374542
0.137	6.249695
0.1375	12.49939
0.138	9.374542
0.1385	0	
0.139	9.374542
0.1395	6.249695
0.14	3.124847
0.1405	9.374542
0.141	12.49939
0.1415	3.124847
0.142	0	
0.1425	9.374542
0.143	9.374542
0.1435	9.374542
0.144	9.374542
0.1445	12.49939
0.145	6.249695
0.1455	9.374542
0.146	6.249695
0.1465	12.49939
0.147	6.249695
0.1475	9.374542
0.148	6.249695
0.1485	12.49939
0.149	6.249695
0.1495	3.124847
0.15	3.124847
0.1505	6.249695
0.151	15.62424
0.1515	9.374542
0.152	6.249695
0.1525	6.249695
0.153	9.374542
0.1535	9.374542
0.154	12.49939
0.1545	6.249695
0.155	6.249695
0.1555	6.249695
0.156	6.249695
0.1565	9.374542
0.157	6.249695
0.1575	12.49939
0.158	9.374542
0.1585	9.374542
0.159	9.374542
0.1595	12.49939
0.16	3.124847
0.1605	6.249695
0.161	9.374542
0.1615	9.374542
0.162	9.374542
0.1625	6.249695
0.163	12.49939
0.1635	12.49939
0.164	0	
0.1645	12.49939
0.165	3.124847
0.1655	9.374542
0.166	3.124847
0.1665	12.49939
0.167	3.124847
0.1675	6.249695
0.168	15.62424
0.1685	3.124847
0.169	6.249695
0.1695	15.62424
0.17	3.124847
0.1705	12.49939
0.171	6.249695
0.1715	15.62424
0.172	9.374542
0.1725	0	
0.173	6.249695
0.1735	12.49939
0.174	3.124847
0.1745	6.249695
0.175	6.249695
0.1755	3.124847
0.176	6.249695
0.1765	12.49939
0.177	0	
0.1775	12.49939
0.178	6.249695
0.1785	9.374542
0.179	3.124847
0.1795	12.49939
0.18	9.374542
0.1805	6.249695
0.181	9.374542
0.1815	3.124847
0.182	6.249695
0.1825	9.374542
0.183	12.49939
0.1835	3.124847
0.184	12.49939
0.1845	9.374542
0.185	12.49939
0.1855	6.249695
0.186	6.249695
0.1865	9.374542
0.187	9.374542
0.1875	0	
0.188	9.374542
0.1885	6.249695
0.189	6.249695
0.1895	6.249695
0.19	12.49939
0.1905	3.124847
0.191	9.374542
0.1915	3.124847
0.192	3.124847
0.1925	12.49939
0.193	6.249695
0.1935	6.249695
0.194	12.49939
0.1945	6.249695
0.195	12.49939
0.1955	6.249695
0.196	6.249695
0.1965	12.49939
0.197	6.249695
0.1975	3.124847
0.198	6.249695
0.1985	9.374542
0.199	12.49939
0.1995	15.62424
0.2	9.374542
0.2005	6.249695
0.201	9.374542
0.2015	6.249695
0.202	9.374542
0.2025	12.49939
0.203	6.249695
0.2035	12.49939
0.204	12.49939
0.2045	6.249695
0.205	12.49939
0.2055	3.124847
0.206	15.62424
0.2065	3.124847
0.207	12.49939
0.2075	3.124847
0.208	6.249695
0.2085	3.124847
0.209	12.49939
0.2095	12.49939
0.21	3.124847
0.2105	12.49939
0.211	6.249695
0.2115	6.249695
0.212	6.249695
0.2125	9.374542
0.213	3.124847
0.2135	3.124847
0.214	3.124847
0.2145	6.249695
0.215	9.374542
0.2155	6.249695
0.216	6.249695
0.2165	12.49939
0.217	15.62424
0.2175	0	
0.218	6.249695
0.2185	0	
0.219	3.124847
0.2195	3.124847
0.22	6.249695
0.2205	6.249695
0.221	6.249695
0.2215	6.249695
0.222	12.49939
0.2225	9.374542
0.223	15.62424
0.2235	12.49939
0.224	6.249695
0.2245	12.49939
0.225	3.124847
0.2255	6.249695
0.226	6.249695
0.2265	9.374542
0.227	6.249695
0.2275	3.124847
0.228	9.374542
0.2285	6.249695
0.229	12.49939
0.2295	9.374542
0.23	6.249695
0.2305	9.374542
0.231	9.374542
0.2315	9.374542
0.232	9.374542
0.2325	12.49939
0.233	9.374542
0.2335	9.374542
0.234	6.249695
0.2345	6.249695
0.235	3.124847
0.2355	6.249695
0.236	3.124847
0.2365	3.124847
0.237	6.249695
0.2375	9.374542
0.238	9.374542
0.2385	12.49939
0.239	12.49939
0.2395	9.374542
0.24	12.49939
0.2405	12.49939
0.241	9.374542
0.2415	6.249695
0.242	6.249695
0.2425	12.49939
0.243	6.249695
0.2435	6.249695
0.244	12.49939
0.2445	6.249695
0.245	6.249695
0.2455	6.249695
0.246	3.124847
0.2465	6.249695
0.247	15.62424
0.2475	6.249695
0.248	6.249695
0.2485	12.49939
0.249	6.249695
0.2495	3.124847
0.25	6.249695
0.2505	12.49939
0.251	3.124847
0.2515	6.249695
0.252	9.374542
0.2525	9.374542
0.253	3.124847
0.2535	3.124847
0.254	6.249695
0.2545	12.49939
0.255	9.374542
0.2555	9.374542
0.256	6.249695
0.2565	12.49939
0.257	9.374542
0.2575	12.49939
0.258	9.374542
0.2585	3.124847
0.259	9.374542
0.2595	6.249695
0.26	12.49939
0.2605	3.124847
0.261	6.249695
0.2615	6.249695
0.262	9.374542
0.2625	6.249695
0.263	6.249695
0.2635	9.374542
0.264	9.374542
0.2645	6.249695
0.265	3.124847
0.2655	12.49939
0.266	12.49939
0.2665	9.374542
0.267	9.374542
0.2675	12.49939
0.268	3.124847
0.2685	12.49939
0.269	0	
0.2695	6.249695
0.27	6.249695
0.2705	6.249695
0.271	6.249695
0.2715	9.374542
0.272	6.249695
0.2725	6.249695
0.273	6.249695
0.2735	3.124847
0.274	6.249695
0.2745	3.124847
0.275	9.374542
0.2755	6.249695
0.276	12.49939
0.2765	12.49939
0.277	12.49939
0.2775	9.374542
0.278	6.249695
0.2785	6.249695
0.279	9.374542
0.2795	12.49939
0.28	3.124847
0.2805	9.374542
0.281	12.49939
0.2815	6.249695
0.282	15.62424
0.2825	9.374542
0.283	6.249695
0.2835	6.249695
0.284	6.249695
0.2845	3.124847
0.285	12.49939
0.2855	9.374542
0.286	9.374542
0.2865	6.249695
0.287	6.249695
0.2875	6.249695
0.288	9.374542
0.2885	9.374542
0.289	6.249695
0.2895	6.249695
0.29	9.374542
0.2905	9.374542
0.291	3.124847
0.2915	6.249695
0.292	6.249695
0.2925	6.249695
0.293	3.124847
0.2935	6.249695
0.294	6.249695
0.2945	9.374542
0.295	3.124847
0.2955	12.49939
0.296	3.124847
0.2965	6.249695
0.297	0	
0.2975	3.124847
0.298	12.49939
0.2985	3.124847
0.299	9.374542
0.2995	9.374542
0.3	12.49939
0.3005	6.249695
0.301	12.49939
0.3015	3.124847
0.302	12.49939
0.3025	6.249695
0.303	6.249695
0.3035	9.374542
0.304	9.374542
0.3045	3.124847
0.305	6.249695
0.3055	12.49939
0.306	12.49939
0.3065	3.124847
0.307	12.49939
0.3075	12.49939
0.308	9.374542
0.3085	3.124847
0.309	6.249695
0.3095	9.374542
0.31	3.124847
0.3105	9.374542
0.311	3.124847
0.3115	3.124847
0.312	15.62424
0.3125	3.124847
0.313	0	
0.3135	3.124847
0.314	6.249695
0.3145	3.124847
0.315	12.49939
0.3155	9.374542
0.316	9.374542
0.3165	12.49939
0.317	9.374542
0.3175	9.374542
0.318	6.249695
0.3185	0	
0.319	12.49939
0.3195	12.49939
0.32	12.49939
0.3205	6.249695
0.321	9.374542
0.3215	3.124847
0.322	9.374542
0.3225	12.49939
0.323	9.374542
0.3235	9.374542
0.324	12.49939
0.3245	12.49939
0.325	9.374542
0.3255	6.249695
0.326	6.249695
0.3265	12.49939
0.327	9.374542
0.3275	12.49939
0.328	9.374542
0.3285	6.249695
0.329	9.374542
0.3295	0	
0.33	12.49939
0.3305	9.374542
0.331	12.49939
0.3315	12.49939
0.332	12.49939
0.3325	9.374542
0.333	12.49939
0.3335	6.249695
0.334	6.249695
0.3345	9.374542
0.335	12.49939
0.3355	6.249695
0.336	9.374542
0.3365	6.249695
0.337	0	
0.3375	0	
0.338	3.124847
0.3385	6.249695
0.339	6.249695
0.3395	3.124847
0.34	3.124847
0.3405	9.374542
0.341	12.49939
0.3415	6.249695
0.342	6.249695
0.3425	9.374542
0.343	3.124847
0.3435	12.49939
0.344	3.124847
0.3445	6.249695
0.345	12.49939
0.3455	3.124847
0.346	6.249695
0.3465	12.49939
0.347	12.49939
0.3475	9.374542
0.348	3.124847
0.3485	9.374542
0.349	9.374542
0.3495	6.249695
0.35	9.374542
0.3505	6.249695
0.351	9.374542
0.3515	3.124847
0.352	6.249695
0.3525	6.249695
0.353	6.249695
0.3535	3.124847
0.354	9.374542
0.3545	12.49939
0.355	9.374542
0.3555	3.124847
0.356	6.249695
0.3565	3.124847
0.357	9.374542
0.3575	6.249695
0.358	9.374542
0.3585	15.62424
0.359	12.49939
0.3595	6.249695
0.36	12.49939
0.3605	6.249695
0.361	0	
0.3615	6.249695
0.362	0	
0.3625	0	
0.363	0	
0.3635	12.49939
0.364	12.49939
0.3645	0	
0.365	3.124847
0.3655	6.249695
0.366	9.374542
0.3665	9.374542
0.367	9.374542
0.3675	6.249695
0.368	15.62424
0.3685	6.249695
0.369	12.49939
0.3695	6.249695
0.37	6.249695
0.3705	12.49939
0.371	9.374542
0.3715	9.374542
0.372	9.374542
0.3725	6.249695
0.373	12.49939
0.3735	12.49939
0.374	9.374542
0.3745	6.249695
0.375	6.249695
0.3755	12.49939
0.376	6.249695
0.3765	15.62424
0.377	6.249695
0.3775	12.49939
0.378	6.249695
0.3785	6.249695
0.379	3.124847
0.3795	9.374542
0.38	12.49939
0.3805	6.249695
0.381	6.249695
0.3815	9.374542
0.382	9.374542
0.3825	6.249695
0.383	9.374542
0.3835	9.374542
0.384	9.374542
0.3845	6.249695
0.385	6.249695
0.3855	3.124847
0.386	6.249695
0.3865	6.249695
0.387	9.374542
0.3875	12.49939
0.388	6.249695
0.3885	15.62424
0.389	9.374542
0.3895	6.249695
0.39	6.249695
0.3905	12.49939
0.391	12.49939
0.3915	6.249695
0.392	12.49939
0.3925	9.374542
0.393	6.249695
0.3935	15.62424
0.394	15.62424
0.3945	12.49939
0.395	3.124847
0.3955	3.124847
0.396	6.249695
0.3965	9.374542
0.397	6.249695
0.3975	3.124847
0.398	12.49939
0.3985	3.124847
0.399	12.49939
0.3995	9.374542
0.4	6.249695
0.4005	9.374542
0.401	6.249695
0.4015	3.124847
0.402	9.374542
0.4025	9.374542
0.403	6.249695
0.4035	12.49939
0.404	6.249695
0.4045	6.249695
0.405	6.249695
0.4055	6.249695
0.406	9.374542
0.4065	12.49939
0.407	3.124847
0.4075	9.374542
0.408	6.249695
0.4085	9.374542
0.409	3.124847
0.4095	9.374542
0.41	6.249695
0.4105	12.49939
0.411	12.49939
0.4115	6.249695
0.412	12.49939
0.4125	12.49939
0.413	9.374542
0.4135	12.49939
0.414	6.249695
0.4145	3.124847
0.415	12.49939
0.4155	9.374542
0.416	3.124847
0.4165	6.249695
0.417	9.374542
0.4175	12.49939
0.418	3.124847
0.4185	12.49939
0.419	6.249695
0.4195	9.374542
0.42	12.49939
0.4205	9.374542
0.421	6.249695
0.4215	3.124847
0.422	12.49939
0.4225	9.374542
0.423	9.374542
0.4235	6.249695
0.424	15.62424
0.4245	12.49939
0.425	12.49939
0.4255	6.249695
0.426	6.249695
0.4265	6.249695
0.427	9.374542
0.4275	12.49939
0.428	12.49939
0.4285	12.49939
0.429	12.49939
0.4295	3.124847
0.43	6.249695
0.4305	6.249695
0.431	12.49939
0.4315	9.374542
0.432	3.124847
0.4325	9.374542
0.433	15.62424
0.4335	6.249695
0.434	18.74908
0.4345	6.249695
0.435	12.49939
0.4355	6.249695
0.436	9.374542
0.4365	3.124847
0.437	12.49939
0.4375	6.249695
0.438	9.374542
0.4385	12.49939
0.439	9.374542
0.4395	12.49939
0.44	9.374542
0.4405	9.374542
0.441	6.249695
0.4415	12.49939
0.442	12.49939
0.4425	12.49939
0.443	6.249695
0.4435	9.374542
0.444	6.249695
0.4445	9.374542
0.445	9.374542
0.4455	6.249695
0.446	12.49939
0.4465	6.249695
0.447	6.249695
0.4475	15.62424
0.448	6.249695
0.4485	9.374542
0.449	9.374542
0.4495	6.249695
0.45	12.49939
0.4505	9.374542
0.451	9.374542
0.4515	3.124847
0.452	6.249695
0.4525	6.249695
0.453	3.124847
0.4535	9.374542
0.454	6.249695
0.4545	9.374542
0.455	9.374542
0.4555	9.374542
0.456	6.249695
0.4565	6.249695
0.457	3.124847
0.4575	6.249695
0.458	6.249695
0.4585	3.124847
0.459	6.249695
0.4595	3.124847
0.46	12.49939
0.4605	3.124847
0.461	3.124847
0.4615	6.249695
0.462	12.49939
0.4625	3.124847
0.463	6.249695
0.4635	6.249695
0.464	3.124847
0.4645	3.124847
0.465	9.374542
0.4655	9.374542
0.466	6.249695
0.4665	9.374542
0.467	6.249695
0.4675	9.374542
0.468	15.62424
0.4685	6.249695
0.469	3.124847
0.4695	9.374542
0.47	9.374542
0.4705	9.374542
0.471	12.49939
0.4715	9.374542
0.472	9.374542
0.4725	6.249695
0.473	12.49939
0.4735	6.249695
0.474	3.124847
0.4745	0	
0.475	9.374542
0.4755	9.374542
0.476	3.124847
0.4765	6.249695
0.477	6.249695
0.4775	12.49939
0.478	6.249695
0.4785	12.49939
0.479	6.249695
0.4795	3.124847
0.48	12.49939
0.4805	9.374542
0.481	12.49939
0.4815	9.374542
0.482	0	
0.4825	9.374542
0.483	6.249695
0.4835	12.49939
0.484	9.374542
0.4845	9.374542
0.485	6.249695
0.4855	6.249695
0.486	12.49939
0.4865	6.249695
0.487	6.249695
0.4875	6.249695
0.488	3.124847
0.4885	6.249695
0.489	9.374542
0.4895	6.249695
0.49	6.249695
0.4905	12.49939
0.491	6.249695
0.4915	6.249695
0.492	6.249695
0.4925	9.374542
0.493	9.374542
0.4935	9.374542
0.494	9.374542
0.4945	3.124847
0.495	3.124847
0.4955	3.124847
0.496	12.49939
0.4965	9.374542
0.497	15.62424
0.4975	6.249695
0.498	6.249695
0.4985	6.249695
0.499	3.124847
0.4995	9.374542
0.5	9.374542
0.5005	12.49939
0.501	6.249695
0.5015	9.374542
0.502	6.249695
0.5025	6.249695
0.503	0	
0.5035	3.124847
0.504	9.374542
0.5045	6.249695
0.505	12.49939
0.5055	6.249695
0.506	6.249695
0.5065	9.374542
0.507	9.374542
0.5075	6.249695
0.508	9.374542
0.5085	6.249695
0.509	6.249695
0.5095	9.374542
0.51	3.124847
0.5105	9.374542
0.511	9.374542
0.5115	3.124847
0.512	12.49939
0.5125	3.124847
0.513	6.249695
0.5135	3.124847
0.514	3.124847
0.5145	12.49939
0.515	9.374542
0.5155	15.62424
0.516	9.374542
0.5165	12.49939
0.517	6.249695
0.5175	9.374542
0.518	9.374542
0.5185	3.124847
0.519	12.49939
0.5195	9.374542
0.52	9.374542
0.5205	249.9878
0.521	256.2375
0.5215	259.3623
0.522	256.2375
0.5225	249.9878
0.523	253.1126
0.5235	249.9878
0.524	256.2375
0.5245	256.2375
0.525	256.2375
0.5255	249.9878
0.526	253.1126
0.5265	256.2375
0.527	249.9878
0.5275	249.9878
0.528	253.1126
0.5285	253.1126
0.529	256.2375
0.5295	253.1126
0.53	262.4872
0.5305	259.3623
0.531	253.1126
0.5315	256.2375
0.532	249.9878
0.5325	256.2375
0.533	249.9878
0.5335	256.2375
0.534	256.2375
0.5345	249.9878
0.535	253.1126
0.5355	249.9878
0.536	253.1126
0.5365	256.2375
0.537	253.1126
0.5375	262.4872
0.538	249.9878
0.5385	256.2375
0.539	249.9878
0.5395	249.9878
0.54	253.1126
0.5405	249.9878
0.541	253.1126
0.5415	256.2375
0.542	259.3623
0.5425	256.2375
0.543	259.3623
0.5435	256.2375
0.544	253.1126
0.5445	256.2375
0.545	253.1126
0.5455	253.1126
0.546	256.2375
0.5465	256.2375
0.547	256.2375
0.5475	259.3623
0.548	249.9878
0.5485	256.2375
0.549	256.2375
0.5495	256.2375
0.55	249.9878
0.5505	259.3623
0.551	256.2375
0.5515	253.1126
0.552	256.2375
0.5525	262.4872
0.553	259.3623
0.5535	262.4872
0.554	259.3623
0.5545	259.3623
0.555	259.3623
0.5555	249.9878
0.556	253.1126
0.5565	249.9878
0.557	249.9878 
0.5575	256.2375
0.558	253.1126
0.5585	253.1126
0.559	262.4872
0.5595	256.2375
0.56	256.2375
0.5605	249.9878
0.561	256.2375
0.5615	253.1126
0.562	253.1126
0.5625	253.1126
0.563	253.1126
0.5635	253.1126
0.564	256.2375
0.5645	259.3623
0.565	262.4872
0.5655	253.1126
0.566	253.1126
0.5665	249.9878
0.567	253.1126
0.5675	253.1126
0.568	256.2375
0.5685	256.2375
0.569	253.1126
0.5695	249.9878
0.57	256.2375
0.5705	259.3623
0.571	253.1126
0.5715	253.1126
0.572	253.1126
0.5725	253.1126
0.573	256.2375
0.5735	262.4872
0.574	259.3623
0.5745	259.3623
0.575	262.4872
0.5755	262.4872
0.576	253.1126
0.5765	253.1126
0.577	262.4872
0.5775	256.2375
0.578	259.3623
0.5785	262.4872
0.579	253.1126
0.5795	265.612	
0.58	253.1126
0.5805	262.4872
0.581	259.3623
0.5815	253.1126
0.582	262.4872
0.5825	253.1126
0.583	249.9878
0.5835	253.1126
0.584	256.2375
0.5845	249.9878
0.585	256.2375
0.5855	253.1126
0.586	256.2375
0.5865	262.4872
0.587	256.2375
0.5875	253.1126
0.588	253.1126
0.5885	249.9878
0.589	262.4872
0.5895	253.1126
0.59	256.2375
0.5905	265.612	
0.591	262.4872
0.5915	259.3623
0.592	253.1126
0.5925	249.9878
0.593	249.9878
0.5935	256.2375
0.594	256.2375
0.5945	259.3623
0.595	256.2375
0.5955	253.1126
0.596	249.9878
0.5965	256.2375
0.597	249.9878
0.5975	249.9878
0.598	262.4872
0.5985	256.2375
0.599	253.1126
0.5995	253.1126
0.6	259.3623
0.6005	256.2375
0.601	256.2375
0.6015	253.1126
0.602	256.2375
0.6025	256.2375
0.603	253.1126
0.6035	256.2375
0.604	253.1126
0.6045	259.3623
0.605	256.2375
0.6055	256.2375
0.606	259.3623
0.6065	256.2375
0.607	259.3623
0.6075	256.2375
0.608	256.2375
0.6085	256.2375
0.609	256.2375
0.6095	253.1126
0.61	262.4872
0.6105	253.1126
0.611	253.1126
0.6115	259.3623
0.612	253.1126
0.6125	256.2375
0.613	259.3623
0.6135	256.2375
0.614	262.4872
0.6145	253.1126
0.615	256.2375
0.6155	259.3623
0.616	253.1126
0.6165	253.1126
0.617	249.9878
0.6175	256.2375
0.618	262.4872
0.6185	256.2375
0.619	253.1126
0.6195	253.1126
0.62	256.2375
0.6205	259.3623
0.621	256.2375
0.6215	256.2375
0.622	256.2375
0.6225	256.2375
0.623	256.2375
0.6235	262.4872
0.624	249.9878
0.6245	249.9878
0.625	249.9878
0.6255	256.2375
0.626	253.1126
0.6265	253.1126
0.627	253.1126
0.6275	253.1126
0.628	256.2375
0.6285	253.1126 
0.629	256.2375
0.6295	256.2375
0.63	256.2375
0.6305	259.3623
0.631	253.1126
0.6315	259.3623
0.632	249.9878
0.6325	259.3623
0.633	249.9878
0.6335	256.2375
0.634	256.2375
0.6345	249.9878
0.635	253.1126
0.6355	256.2375
0.636	256.2375
0.6365	253.1126
0.637	256.2375
0.6375	256.2375
0.638	265.612	
0.6385	249.9878
0.639	256.2375
0.6395	253.1126
0.64	256.2375
0.6405	249.9878
0.641	249.9878
0.6415	249.9878
0.642	253.1126
0.6425	259.3623
0.643	249.9878
0.6435	253.1126
0.644	256.2375
0.6445	253.1126
0.645	249.9878
0.6455	256.2375
0.646	253.1126
0.6465	249.9878
0.647	256.2375
0.6475	253.1126
0.648	262.4872
0.6485	249.9878
0.649	253.1126
0.6495	256.2375
0.65	253.1126
0.6505	256.2375
0.651	259.3623
0.6515	256.2375
0.652	256.2375
0.6525	249.9878
0.653	256.2375
0.6535	249.9878
0.654	262.4872
0.6545	253.1126
0.655	259.3623
0.6555	256.2375
0.656	259.3623
0.6565	253.1126
0.657	253.1126
0.6575	262.4872
0.658	256.2375
0.6585	253.1126
0.659	256.2375
0.6595	253.1126
0.66	253.1126
0.6605	256.2375
0.661	262.4872
0.6615	253.1126
0.662	253.1126
0.6625	249.9878
0.663	249.9878
0.6635	253.1126
0.664	256.2375
0.6645	253.1126
0.665	259.3623
0.6655	256.2375
0.666	253.1126
0.6665	259.3623
0.667	262.4872
0.6675	256.2375
0.668	259.3623
0.6685	256.2375
0.669	253.1126
0.6695	253.1126
0.67	256.2375
0.6705	256.2375
0.671	262.4872
0.6715	253.1126
0.672	249.9878
0.6725	256.2375
0.673	259.3623
0.6735	249.9878
0.674	253.1126
0.6745	259.3623
0.675	256.2375
0.6755	256.2375
0.676	253.1126
0.6765	256.2375
0.677	256.2375
0.6775	256.2375
0.678	249.9878
0.6785	256.2375
0.679	253.1126
0.6795	249.9878
0.68	253.1126
0.6805	256.2375
0.681	256.2375
0.6815	253.1126
0.682	253.1126
0.6825	256.2375
0.683	256.2375
0.6835	253.1126
0.684	256.2375
0.6845	256.2375
0.685	259.3623
0.6855	259.3623
0.686	256.2375
0.6865	249.9878
0.687	249.9878
0.6875	256.2375
0.688	259.3623
0.6885	256.2375
0.689	249.9878
0.6895	249.9878
0.69	256.2375
0.6905	256.2375
0.691	253.1126
0.6915	262.4872
0.692	249.9878
0.6925	256.2375
0.693	256.2375
0.6935	253.1126
0.694	256.2375
0.6945	249.9878
0.695	259.3623
0.6955	253.1126
0.696	253.1126
0.6965	256.2375
0.697	259.3623
0.6975	256.2375
0.698	253.1126
0.6985	249.9878
0.699	253.1126
0.6995	259.3623
0.7	256.2375
0.7005	256.2375
0.701	253.1126
0.7015	253.1126
0.702	256.2375
0.7025	262.4872
0.703	253.1126
0.7035	259.3623
0.704	256.2375
0.7045	259.3623
0.705	256.2375
0.7055	253.1126
0.706	253.1126
0.7065	256.2375
0.707	256.2375
0.7075	253.1126
0.708	256.2375
0.7085	253.1126
0.709	256.2375
0.7095	256.2375
0.71	249.9878
0.7105	259.3623
0.711	249.9878
0.7115	256.2375
0.712	256.2375
0.7125	259.3623
0.713	249.9878
0.7135	253.1126
0.714	253.1126
0.7145	256.2375
0.715	253.1126
0.7155	249.9878
0.716	259.3623
0.7165	256.2375
0.717	249.9878
0.7175	256.2375
0.718	249.9878
0.7185	253.1126
0.719	253.1126
0.7195	259.3623
0.72	256.2375
0.7205	6.249695
0.721	3.124847
0.7215	12.49939
0.722	9.374542
0.7225	12.49939
0.723	12.49939
0.7235	6.249695
0.724	9.374542
0.7245	15.62424
0.725	9.374542
0.7255	12.49939
0.726	6.249695
0.7265	9.374542
0.727	6.249695
0.7275	6.249695
0.728	12.49939
0.7285	6.249695
0.729	12.49939
0.7295	12.49939
0.73	12.49939
0.7305	9.374542
0.731	6.249695
0.7315	6.249695
0.732	6.249695
0.7325	15.62424
0.733	9.374542
0.7335	15.62424
0.734	6.249695
0.7345	9.374542
0.735	9.374542
0.7355	9.374542
0.736	15.62424
