"s"
"pA"
0.191	12.49939
0.1915	12.49939
0.192	3.124847
0.1925	15.62424
0.193	3.124847
0.1935	12.49939
0.194	12.49939
0.1945	9.374542
0.195	6.249695
0.1955	3.124847
0.196	3.124847
0.1965	6.249695
0.197	12.49939
0.1975	9.374542
0.198	9.374542
0.1985	6.249695
0.199	6.249695
0.1995	3.124847
0.2	6.249695
0.2005	9.374542
0.201	6.249695
0.2015	9.374542
0.202	12.49939
0.2025	3.124847
0.203	15.62424
0.2035	9.374542
0.204	9.374542
0.2045	3.124847
0.205	6.249695
0.2055	9.374542
0.206	3.124847
0.2065	6.249695
0.207	9.374542
0.2075	6.249695
0.208	6.249695
0.2085	9.374542
0.209	9.374542
0.2095	9.374542
0.21	3.124847
0.2105	9.374542
0.211	6.249695
0.2115	6.249695
0.212	6.249695
0.2125	9.374542
0.213	9.374542
0.2135	6.249695
0.214	6.249695
0.2145	3.124847
0.215	9.374542
0.2155	6.249695
0.216	9.374542
0.2165	12.49939
0.217	9.374542
0.2175	6.249695
0.218	12.49939
0.2185	6.249695
0.219	9.374542
0.2195	6.249695
0.22	6.249695
0.2205	6.249695
0.221	15.62424
0.2215	9.374542
0.222	6.249695
0.2225	9.374542
0.223	6.249695
0.2235	6.249695
0.224	6.249695
0.2245	6.249695
0.225	6.249695
0.2255	3.124847
0.226	12.49939
0.2265	9.374542
0.227	9.374542
0.2275	12.49939
0.228	12.49939
0.2285	15.62424
0.229	6.249695
0.2295	12.49939
0.23	12.49939
0.2305	15.62424
0.231	9.374542
0.2315	9.374542
0.232	12.49939
0.2325	6.249695
0.233	9.374542
0.2335	6.249695
0.234	12.49939
0.2345	3.124847
0.235	9.374542
0.2355	6.249695
0.236	12.49939
0.2365	9.374542
0.237	0	
0.2375	6.249695
0.238	9.374542
0.2385	9.374542
0.239	9.374542
0.2395	6.249695
0.24	12.49939
0.2405	3.124847
0.241	12.49939
0.2415	3.124847
0.242	12.49939
0.2425	6.249695
0.243	12.49939
0.2435	9.374542
0.244	3.124847
0.2445	9.374542
0.245	6.249695
0.2455	3.124847
0.246	9.374542
0.2465	6.249695
0.247	9.374542
0.2475	0	
0.248	9.374542
0.2485	6.249695
0.249	12.49939
0.2495	6.249695
0.25	6.249695
0.2505	12.49939
0.251	15.62424
0.2515	3.124847
0.252	9.374542
0.2525	12.49939
0.253	12.49939
0.2535	6.249695
0.254	3.124847
0.2545	3.124847
0.255	9.374542
0.2555	6.249695
0.256	0	
0.2565	6.249695
0.257	6.249695
0.2575	12.49939
0.258	12.49939
0.2585	9.374542
0.259	3.124847
0.2595	0	
0.26	12.49939
0.2605	6.249695
0.261	12.49939
0.2615	9.374542
0.262	12.49939
0.2625	6.249695
0.263	6.249695
0.2635	6.249695
0.264	3.124847
0.2645	6.249695
0.265	12.49939
0.2655	9.374542
0.266	6.249695
0.2665	6.249695
0.267	6.249695
0.2675	12.49939
0.268	6.249695
0.2685	6.249695
0.269	6.249695
0.2695	9.374542
0.27	9.374542
0.2705	9.374542
0.271	6.249695
0.2715	3.124847
0.272	6.249695
0.2725	12.49939
0.273	9.374542
0.2735	6.249695
0.274	3.124847
0.2745	6.249695
0.275	9.374542
0.2755	6.249695
0.276	12.49939
0.2765	6.249695
0.277	6.249695
0.2775	12.49939
0.278	12.49939
0.2785	15.62424
0.279	15.62424
0.2795	6.249695
0.28	6.249695
0.2805	9.374542
0.281	0	
0.2815	6.249695
0.282	0	
0.2825	12.49939
0.283	12.49939
0.2835	12.49939
0.284	12.49939
0.2845	6.249695
0.285	9.374542
0.2855	9.374542
0.286	12.49939
0.2865	6.249695
0.287	3.124847
0.2875	9.374542
0.288	9.374542
0.2885	6.249695
0.289	6.249695
0.2895	6.249695
0.29	3.124847
0.2905	12.49939
0.291	0	
0.2915	9.374542
0.292	6.249695
0.2925	9.374542
0.293	9.374542
0.2935	6.249695
0.294	0	
0.2945	12.49939
0.295	6.249695
0.2955	6.249695
0.296	3.124847
0.2965	12.49939
0.297	6.249695
0.2975	15.62424
0.298	9.374542
0.2985	12.49939
0.299	9.374542
0.2995	6.249695
0.3	3.124847
0.3005	6.249695
0.301	9.374542
0.3015	6.249695
0.302	6.249695
0.3025	6.249695
0.303	12.49939
0.3035	6.249695
0.304	12.49939
0.3045	3.124847
0.305	9.374542
0.3055	3.124847
0.306	9.374542
0.3065	12.49939
0.307	6.249695
0.3075	15.62424
0.308	3.124847
0.3085	6.249695
0.309	9.374542
0.3095	12.49939
0.31	12.49939
0.3105	6.249695
0.311	12.49939
0.3115	6.249695
0.312	6.249695
0.3125	12.49939
0.313	9.374542
0.3135	6.249695
0.314	12.49939
0.3145	9.374542
0.315	6.249695
0.3155	12.49939
0.316	15.62424
0.3165	6.249695
0.317	6.249695
0.3175	12.49939
0.318	3.124847
0.3185	12.49939
0.319	12.49939
0.3195	3.124847
0.32	9.374542
0.3205	12.49939
0.321	6.249695
0.3215	6.249695
0.322	15.62424
0.3225	3.124847
0.323	6.249695
0.3235	9.374542
0.324	6.249695
0.3245	6.249695
0.325	6.249695
0.3255	6.249695
0.326	12.49939
0.3265	12.49939
0.327	12.49939
0.3275	12.49939
0.328	6.249695
0.3285	6.249695
0.329	12.49939
0.3295	12.49939
0.33	6.249695
0.3305	9.374542
0.331	6.249695
0.3315	6.249695
0.332	12.49939
0.3325	6.249695
0.333	9.374542
0.3335	6.249695
0.334	9.374542
0.3345	9.374542
0.335	6.249695
0.3355	6.249695
0.336	6.249695
0.3365	9.374542
0.337	9.374542
0.3375	6.249695
0.338	6.249695
0.3385	9.374542
0.339	0	
0.3395	6.249695
0.34	12.49939
0.3405	6.249695
0.341	3.124847
0.3415	3.124847
0.342	12.49939
0.3425	15.62424
0.343	9.374542
0.3435	12.49939
0.344	6.249695
0.3445	12.49939
0.345	12.49939
0.3455	6.249695
0.346	9.374542
0.3465	12.49939
0.347	6.249695
0.3475	12.49939
0.348	9.374542
0.3485	6.249695
0.349	6.249695
0.3495	12.49939
0.35	12.49939
0.3505	9.374542
0.351	12.49939
0.3515	9.374542
0.352	6.249695
0.3525	15.62424
0.353	9.374542
0.3535	12.49939
0.354	6.249695
0.3545	6.249695
0.355	3.124847
0.3555	12.49939
0.356	6.249695
0.3565	6.249695
0.357	9.374542
0.3575	9.374542
0.358	6.249695
0.3585	6.249695
0.359	12.49939
0.3595	12.49939
0.36	6.249695
0.3605	3.124847
0.361	12.49939
0.3615	9.374542
0.362	9.374542
0.3625	15.62424
0.363	3.124847
0.3635	9.374542
0.364	6.249695
0.3645	6.249695
0.365	3.124847
0.3655	9.374542
0.366	6.249695
0.3665	9.374542
0.367	6.249695
0.3675	6.249695
0.368	12.49939
0.3685	3.124847
0.369	6.249695
0.3695	3.124847
0.37	12.49939
0.3705	6.249695
0.371	12.49939
0.3715	9.374542
0.372	6.249695
0.3725	9.374542
0.373	6.249695
0.3735	9.374542
0.374	3.124847
0.3745	6.249695
0.375	9.374542
0.3755	6.249695
0.376	12.49939
0.3765	6.249695
0.377	6.249695
0.3775	9.374542
0.378	9.374542
0.3785	9.374542
0.379	3.124847
0.3795	9.374542
0.38	6.249695
0.3805	6.249695
0.381	15.62424
0.3815	9.374542
0.382	3.124847
0.3825	6.249695
0.383	3.124847
0.3835	9.374542
0.384	6.249695
0.3845	6.249695
0.385	9.374542
0.3855	9.374542
0.386	9.374542
0.3865	3.124847
0.387	15.62424
0.3875	9.374542
0.388	6.249695
0.3885	6.249695
0.389	9.374542
0.3895	3.124847
0.39	0	
0.3905	6.249695
0.391	3.124847
0.3915	12.49939
0.392	15.62424
0.3925	9.374542
0.393	3.124847
0.3935	12.49939
0.394	6.249695
0.3945	0	
0.395	12.49939
0.3955	6.249695
0.396	12.49939
0.3965	6.249695
0.397	3.124847
0.3975	12.49939
0.398	12.49939
0.3985	6.249695
0.399	6.249695
0.3995	6.249695
0.4	6.249695
0.4005	9.374542
0.401	12.49939
0.4015	12.49939
0.402	9.374542
0.4025	12.49939
0.403	3.124847
0.4035	6.249695
0.404	9.374542
0.4045	3.124847
0.405	6.249695
0.4055	3.124847
0.406	9.374542
0.4065	12.49939
0.407	12.49939
0.4075	9.374542
0.408	3.124847
0.4085	12.49939
0.409	12.49939
0.4095	6.249695
0.41	9.374542
0.4105	6.249695
0.411	3.124847
0.4115	9.374542
0.412	15.62424
0.4125	9.374542
0.413	0	
0.4135	6.249695
0.414	15.62424
0.4145	12.49939
0.415	9.374542
0.4155	12.49939
0.416	3.124847
0.4165	12.49939
0.417	9.374542
0.4175	3.124847
0.418	6.249695
0.4185	6.249695
0.419	9.374542
0.4195	3.124847
0.42	6.249695
0.4205	9.374542
0.421	12.49939
0.4215	12.49939
0.422	3.124847
0.4225	6.249695
0.423	9.374542
0.4235	12.49939
0.424	6.249695
0.4245	12.49939
0.425	6.249695
0.4255	6.249695
0.426	6.249695
0.4265	12.49939
0.427	12.49939
0.4275	6.249695
0.428	6.249695
0.4285	9.374542
0.429	0	
0.4295	6.249695
0.43	6.249695
0.4305	3.124847
0.431	6.249695
0.4315	12.49939
0.432	15.62424
0.4325	9.374542
0.433	3.124847
0.4335	12.49939
0.434	6.249695
0.4345	12.49939
0.435	6.249695
0.4355	6.249695
0.436	9.374542
0.4365	12.49939
0.437	6.249695
0.4375	6.249695
0.438	12.49939
0.4385	3.124847
0.439	9.374542
0.4395	3.124847
0.44	6.249695
0.4405	6.249695
0.441	9.374542
0.4415	3.124847
0.442	12.49939
0.4425	6.249695
0.443	9.374542
0.4435	9.374542
0.444	9.374542
0.4445	12.49939
0.445	3.124847
0.4455	3.124847
0.446	12.49939
0.4465	12.49939
0.447	6.249695
0.4475	9.374542
0.448	12.49939
0.4485	6.249695
0.449	12.49939
0.4495	6.249695
0.45	12.49939
0.4505	12.49939
0.451	6.249695
0.4515	6.249695
0.452	9.374542
0.4525	6.249695
0.453	3.124847
0.4535	3.124847
0.454	3.124847
0.4545	6.249695
0.455	9.374542
0.4555	6.249695
0.456	6.249695
0.4565	6.249695
0.457	6.249695
0.4575	3.124847
0.458	0	
0.4585	3.124847
0.459	12.49939
0.4595	12.49939
0.46	12.49939
0.4605	12.49939
0.461	9.374542
0.4615	12.49939
0.462	6.249695
0.4625	6.249695
0.463	9.374542
0.4635	12.49939
0.464	12.49939
0.4645	12.49939
0.465	12.49939
0.4655	12.49939
0.466	9.374542
0.4665	6.249695
0.467	6.249695
0.4675	9.374542
0.468	3.124847
0.4685	15.62424
0.469	15.62424
0.4695	6.249695
0.47	3.124847
0.4705	6.249695
0.471	6.249695
0.4715	12.49939
0.472	12.49939
0.4725	6.249695
0.473	15.62424
0.4735	6.249695
0.474	9.374542
0.4745	6.249695
0.475	9.374542
0.4755	6.249695
0.476	6.249695
0.4765	6.249695
0.477	12.49939
0.4775	6.249695
0.478	6.249695
0.4785	15.62424
0.479	6.249695
0.4795	12.49939
0.48	12.49939
0.4805	6.249695
0.481	9.374542
0.4815	18.74908
0.482	9.374542
0.4825	6.249695
0.483	6.249695
0.4835	6.249695
0.484	6.249695
0.4845	6.249695
0.485	0	
0.4855	3.124847
0.486	6.249695
0.4865	3.124847
0.487	9.374542
0.4875	18.74908
0.488	3.124847
0.4885	6.249695
0.489	3.124847
0.4895	6.249695
0.49	6.249695
0.4905	12.49939
0.491	3.124847
0.4915	6.249695
0.492	12.49939
0.4925	9.374542
0.493	3.124847
0.4935	9.374542
0.494	3.124847
0.4945	6.249695
0.495	6.249695
0.4955	6.249695
0.496	9.374542
0.4965	6.249695
0.497	12.49939
0.4975	6.249695
0.498	6.249695
0.4985	6.249695
0.499	6.249695
0.4995	12.49939
0.5	6.249695
0.5005	6.249695
0.501	6.249695
0.5015	3.124847
0.502	6.249695
0.5025	9.374542
0.503	0	
0.5035	3.124847
0.504	0	
0.5045	9.374542
0.505	12.49939
0.5055	12.49939
0.506	12.49939
0.5065	6.249695
0.507	6.249695
0.5075	3.124847
0.508	6.249695
0.5085	9.374542
0.509	9.374542
0.5095	9.374542
0.51	3.124847
0.5105	6.249695
0.511	12.49939
0.5115	15.62424
0.512	12.49939
0.5125	9.374542
0.513	6.249695
0.5135	6.249695
0.514	12.49939
0.5145	12.49939
0.515	6.249695
0.5155	6.249695
0.516	6.249695
0.5165	6.249695
0.517	6.249695
0.5175	12.49939
0.518	12.49939
0.5185	6.249695
0.519	9.374542
0.5195	3.124847
0.52	15.62424
0.5205	165.6169
0.521	168.7418
0.5215	162.4921
0.522	162.4921
0.5225	162.4921
0.523	159.3672
0.5235	162.4921
0.524	162.4921
0.5245	165.6169
0.525	171.8666
0.5255	162.4921
0.526	168.7418
0.5265	159.3672
0.527	162.4921
0.5275	168.7418
0.528	168.7418
0.5285	162.4921
0.529	162.4921
0.5295	156.2424
0.53	162.4921
0.5305	165.6169
0.531	156.2424
0.5315	162.4921
0.532	162.4921
0.5325	162.4921
0.533	165.6169
0.5335	159.3672
0.534	159.3672
0.5345	162.4921
0.535	159.3672
0.5355	156.2424
0.536	156.2424
0.5365	159.3672
0.537	162.4921
0.5375	165.6169
0.538	165.6169
0.5385	156.2424
0.539	168.7418
0.5395	156.2424
0.54	159.3672
0.5405	162.4921
0.541	165.6169
0.5415	162.4921
0.542	162.4921
0.5425	159.3672
0.543	168.7418
0.5435	162.4921
0.544	162.4921
0.5445	165.6169
0.545	168.7418
0.5455	162.4921
0.546	162.4921
0.5465	162.4921
0.547	159.3672
0.5475	162.4921
0.548	159.3672
0.5485	165.6169
0.549	162.4921
0.5495	159.3672
0.55	159.3672
0.5505	168.7418
0.551	165.6169
0.5515	165.6169
0.552	153.1175
0.5525	165.6169
0.553	165.6169
0.5535	156.2424
0.554	162.4921
0.5545	162.4921
0.555	159.3672
0.5555	165.6169
0.556	162.4921
0.5565	156.2424
0.557	162.4921
0.5575	162.4921
0.558	159.3672
0.5585	162.4921
0.559	165.6169
0.5595	156.2424
0.56	162.4921
0.5605	159.3672
0.561	159.3672
0.5615	162.4921
0.562	162.4921
0.5625	159.3672
0.563	156.2424
0.5635	159.3672
0.564	159.3672
0.5645	168.7418
0.565	162.4921
0.5655	165.6169
0.566	159.3672
0.5665	165.6169
0.567	159.3672
0.5675	165.6169
0.568	168.7418
0.5685	162.4921
0.569	165.6169
0.5695	162.4921
0.57	165.6169
0.5705	165.6169
0.571	168.7418
0.5715	165.6169
0.572	162.4921
0.5725	153.1175
0.573	165.6169
0.5735	165.6169
0.574	159.3672
0.5745	159.3672
0.575	162.4921
0.5755	162.4921
0.576	159.3672
0.5765	165.6169
0.577	156.2424
0.5775	165.6169
0.578	168.7418
0.5785	162.4921 
0.579	153.1175
0.5795	156.2424
0.58	165.6169
0.5805	162.4921
0.581	156.2424
0.5815	162.4921
0.582	162.4921
0.5825	156.2424
0.583	165.6169
0.5835	165.6169
0.584	165.6169
0.5845	159.3672
0.585	162.4921
0.5855	162.4921
0.586	162.4921
0.5865	165.6169
0.587	162.4921
0.5875	159.3672
0.588	165.6169
0.5885	159.3672
0.589	165.6169
0.5895	162.4921
0.59	159.3672
0.5905	171.8666
0.591	165.6169
0.5915	156.2424
0.592	162.4921
0.5925	168.7418
0.593	168.7418
0.5935	156.2424
0.594	168.7418
0.5945	162.4921
0.595	159.3672
0.5955	165.6169
0.596	162.4921
0.5965	168.7418
0.597	165.6169
0.5975	165.6169
0.598	162.4921
0.5985	162.4921
0.599	165.6169
0.5995	156.2424
0.6	165.6169
0.6005	156.2424
0.601	153.1175
0.6015	168.7418
0.602	159.3672
0.6025	162.4921
0.603	153.1175
0.6035	165.6169
0.604	165.6169
0.6045	162.4921
0.605	162.4921
0.6055	162.4921
0.606	159.3672
0.6065	165.6169
0.607	162.4921
0.6075	159.3672
0.608	162.4921
0.6085	162.4921
0.609	162.4921
0.6095	171.8666
0.61	162.4921
0.6105	165.6169
0.611	165.6169
0.6115	159.3672
0.612	162.4921
0.6125	162.4921
0.613	159.3672
0.6135	162.4921
0.614	162.4921
0.6145	162.4921
0.615	165.6169
0.6155	162.4921
0.616	162.4921
0.6165	162.4921
0.617	165.6169
0.6175	162.4921
0.618	162.4921
0.6185	165.6169
0.619	162.4921
0.6195	162.4921
0.62	165.6169
0.6205	162.4921
0.621	168.7418
0.6215	168.7418
0.622	162.4921
0.6225	165.6169
0.623	159.3672
0.6235	162.4921
0.624	168.7418
0.6245	165.6169
0.625	159.3672
0.6255	165.6169
0.626	162.4921
0.6265	156.2424
0.627	165.6169
0.6275	162.4921
0.628	162.4921
0.6285	165.6169
0.629	168.7418
0.6295	165.6169
0.63	159.3672
0.6305	162.4921
0.631	162.4921
0.6315	165.6169
0.632	162.4921
0.6325	162.4921
0.633	165.6169
0.6335	159.3672
0.634	165.6169
0.6345	162.4921
0.635	162.4921
0.6355	162.4921
0.636	165.6169
0.6365	168.7418
0.637	165.6169
0.6375	159.3672
0.638	165.6169
0.6385	162.4921
0.639	165.6169
0.6395	165.6169
0.64	162.4921
0.6405	162.4921
0.641	162.4921
0.6415	168.7418
0.642	162.4921
0.6425	162.4921
0.643	165.6169
0.6435	159.3672
0.644	159.3672
0.6445	162.4921
0.645	165.6169
0.6455	159.3672
0.646	159.3672
0.6465	159.3672
0.647	168.7418
0.6475	165.6169
0.648	168.7418
0.6485	165.6169
0.649	162.4921
0.6495	165.6169
0.65	168.7418
0.6505	168.7418
0.651	156.2424
0.6515	156.2424
0.652	162.4921
0.6525	156.2424
0.653	162.4921
0.6535	162.4921
0.654	162.4921
0.6545	162.4921
0.655	162.4921
0.6555	165.6169
0.656	159.3672
0.6565	165.6169
0.657	165.6169
0.6575	162.4921
0.658	162.4921
0.6585	159.3672
0.659	168.7418
0.6595	159.3672
0.66	159.3672
0.6605	156.2424
0.661	156.2424
0.6615	159.3672
0.662	165.6169
0.6625	162.4921
0.663	165.6169
0.6635	159.3672
0.664	156.2424
0.6645	165.6169
0.665	159.3672
0.6655	165.6169
0.666	162.4921
0.6665	165.6169
0.667	165.6169
0.6675	165.6169
0.668	159.3672
0.6685	165.6169
0.669	162.4921
0.6695	153.1175
0.67	162.4921
0.6705	165.6169
0.671	162.4921
0.6715	162.4921
0.672	165.6169
0.6725	162.4921
0.673	162.4921
0.6735	165.6169
0.674	162.4921
0.6745	168.7418
0.675	162.4921
0.6755	162.4921
0.676	159.3672
0.6765	159.3672
0.677	156.2424
0.6775	159.3672
0.678	159.3672
0.6785	168.7418
0.679	165.6169
0.6795	162.4921
0.68	168.7418
0.6805	165.6169
0.681	162.4921
0.6815	168.7418
0.682	162.4921
0.6825	165.6169
0.683	153.1175
0.6835	159.3672
0.684	162.4921
0.6845	165.6169
0.685	162.4921
0.6855	165.6169
0.686	162.4921
0.6865	162.4921
0.687	162.4921
0.6875	162.4921
0.688	162.4921
0.6885	165.6169
0.689	162.4921
0.6895	159.3672
0.69	162.4921
0.6905	165.6169
0.691	162.4921
0.6915	162.4921
0.692	162.4921
0.6925	162.4921
0.693	165.6169
0.6935	162.4921
0.694	165.6169
0.6945	159.3672
0.695	162.4921
0.6955	159.3672
0.696	165.6169
0.6965	165.6169
0.697	162.4921
0.6975	159.3672
0.698	159.3672
0.6985	156.2424
0.699	162.4921
0.6995	162.4921
0.7	162.4921
0.7005	159.3672
0.701	162.4921
0.7015	156.2424
0.702	162.4921
0.7025	165.6169
0.703	168.7418
0.7035	162.4921
0.704	162.4921
0.7045	171.8666
0.705	159.3672
0.7055	165.6169
0.706	162.4921
0.7065	162.4921
0.707	159.3672
0.7075	162.4921
0.708	162.4921
0.7085	165.6169
0.709	168.7418
0.7095	165.6169
0.71	174.9915
0.7105	162.4921
0.711	165.6169
0.7115	162.4921
0.712	171.8666
0.7125	159.3672
0.713	159.3672
0.7135	165.6169
0.714	165.6169
0.7145	162.4921
0.715	162.4921
0.7155	162.4921
0.716	165.6169
0.7165	156.2424
0.717	156.2424
0.7175	162.4921
0.718	162.4921
0.7185	162.4921
0.719	168.7418
0.7195	162.4921
0.72	159.3672
0.7205	12.49939
0.721	12.49939
0.7215	6.249695
0.722	9.374542
0.7225	12.49939
0.723	6.249695
0.7235	12.49939
0.724	3.124847
0.7245	12.49939
0.725	6.249695
0.7255	9.374542
0.726	12.49939
0.7265	6.249695
0.727	0	
0.7275	6.249695
0.728	3.124847
0.7285	12.49939
0.729	3.124847
0.7295	12.49939
0.73	3.124847
0.7305	3.124847
0.731	15.62424
0.7315	12.49939
0.732	9.374542
0.7325	9.374542
0.733	12.49939
0.7335	9.374542
0.734	6.249695
0.7345	9.374542
0.735	6.249695
0.7355	3.124847
0.736	6.249695
0.7365	9.374542
