"s"
"pA"
0.1245	12.49939
0.125	15.62424
0.1255	6.249695
0.126	12.49939
0.1265	12.49939
0.127	12.49939
0.1275	6.249695
0.128	6.249695
0.1285	3.124847
0.129	6.249695
0.1295	6.249695
0.13	6.249695
0.1305	6.249695
0.131	9.374542
0.1315	3.124847
0.132	12.49939
0.1325	0	
0.133	3.124847
0.1335	12.49939
0.134	6.249695
0.1345	0	
0.135	9.374542
0.1355	6.249695
0.136	0	
0.1365	12.49939
0.137	12.49939
0.1375	12.49939
0.138	12.49939
0.1385	3.124847
0.139	9.374542
0.1395	6.249695
0.14	12.49939
0.1405	3.124847
0.141	9.374542
0.1415	6.249695
0.142	6.249695
0.1425	6.249695
0.143	9.374542
0.1435	6.249695
0.144	3.124847
0.1445	6.249695
0.145	3.124847
0.1455	12.49939
0.146	3.124847
0.1465	15.62424
0.147	6.249695
0.1475	0	
0.148	3.124847
0.1485	6.249695
0.149	9.374542
0.1495	9.374542
0.15	6.249695
0.1505	0	
0.151	6.249695
0.1515	3.124847
0.152	3.124847
0.1525	12.49939
0.153	9.374542
0.1535	6.249695
0.154	3.124847
0.1545	6.249695
0.155	9.374542
0.1555	3.124847
0.156	3.124847
0.1565	9.374542
0.157	12.49939
0.1575	6.249695
0.158	9.374542
0.1585	6.249695
0.159	9.374542
0.1595	6.249695
0.16	12.49939
0.1605	6.249695
0.161	6.249695
0.1615	6.249695
0.162	6.249695
0.1625	9.374542
0.163	9.374542
0.1635	0	
0.164	12.49939
0.1645	6.249695
0.165	9.374542
0.1655	9.374542
0.166	6.249695
0.1665	3.124847
0.167	12.49939
0.1675	6.249695
0.168	6.249695
0.1685	6.249695
0.169	12.49939
0.1695	12.49939
0.17	9.374542
0.1705	6.249695
0.171	3.124847
0.1715	3.124847
0.172	3.124847
0.1725	9.374542
0.173	9.374542
0.1735	9.374542
0.174	3.124847
0.1745	9.374542
0.175	12.49939
0.1755	12.49939
0.176	6.249695
0.1765	6.249695
0.177	9.374542
0.1775	9.374542
0.178	9.374542
0.1785	6.249695
0.179	6.249695
0.1795	9.374542
0.18	9.374542
0.1805	9.374542
0.181	6.249695
0.1815	12.49939
0.182	9.374542
0.1825	12.49939
0.183	3.124847
0.1835	6.249695
0.184	12.49939
0.1845	12.49939
0.185	6.249695
0.1855	15.62424
0.186	12.49939
0.1865	6.249695
0.187	6.249695
0.1875	6.249695
0.188	6.249695
0.1885	9.374542
0.189	6.249695
0.1895	12.49939
0.19	9.374542
0.1905	12.49939
0.191	12.49939
0.1915	9.374542
0.192	12.49939
0.1925	6.249695
0.193	0	
0.1935	12.49939
0.194	12.49939
0.1945	12.49939
0.195	6.249695
0.1955	9.374542
0.196	6.249695
0.1965	9.374542
0.197	12.49939
0.1975	6.249695
0.198	9.374542
0.1985	9.374542
0.199	12.49939
0.1995	6.249695
0.2	12.49939
0.2005	3.124847
0.201	12.49939
0.2015	6.249695
0.202	6.249695
0.2025	12.49939
0.203	12.49939
0.2035	12.49939
0.204	6.249695
0.2045	15.62424
0.205	6.249695
0.2055	3.124847
0.206	6.249695
0.2065	9.374542
0.207	6.249695
0.2075	9.374542
0.208	9.374542
0.2085	9.374542
0.209	6.249695
0.2095	6.249695
0.21	9.374542
0.2105	0	
0.211	3.124847
0.2115	12.49939
0.212	3.124847
0.2125	12.49939
0.213	6.249695
0.2135	9.374542
0.214	12.49939
0.2145	9.374542
0.215	6.249695
0.2155	9.374542
0.216	6.249695
0.2165	6.249695
0.217	12.49939
0.2175	3.124847
0.218	6.249695
0.2185	3.124847
0.219	12.49939
0.2195	15.62424
0.22	6.249695
0.2205	6.249695
0.221	9.374542
0.2215	12.49939
0.222	15.62424
0.2225	12.49939
0.223	9.374542
0.2235	6.249695
0.224	6.249695
0.2245	12.49939
0.225	9.374542
0.2255	9.374542
0.226	6.249695
0.2265	6.249695
0.227	6.249695
0.2275	6.249695
0.228	6.249695
0.2285	6.249695
0.229	12.49939
0.2295	6.249695
0.23	12.49939
0.2305	9.374542
0.231	12.49939
0.2315	12.49939
0.232	6.249695
0.2325	12.49939
0.233	6.249695
0.2335	12.49939
0.234	12.49939
0.2345	12.49939
0.235	6.249695
0.2355	3.124847
0.236	6.249695
0.2365	6.249695
0.237	6.249695
0.2375	12.49939
0.238	3.124847
0.2385	6.249695
0.239	9.374542
0.2395	6.249695
0.24	18.74908
0.2405	6.249695
0.241	3.124847
0.2415	9.374542
0.242	6.249695
0.2425	0	
0.243	3.124847
0.2435	9.374542
0.244	6.249695
0.2445	6.249695
0.245	6.249695
0.2455	12.49939
0.246	9.374542
0.2465	6.249695
0.247	9.374542
0.2475	6.249695
0.248	6.249695
0.2485	9.374542
0.249	12.49939
0.2495	0	
0.25	3.124847
0.2505	9.374542
0.251	0	
0.2515	6.249695
0.252	6.249695
0.2525	15.62424
0.253	9.374542
0.2535	6.249695
0.254	6.249695
0.2545	6.249695
0.255	12.49939
0.2555	9.374542
0.256	3.124847
0.2565	9.374542
0.257	3.124847
0.2575	9.374542
0.258	3.124847
0.2585	9.374542
0.259	0	
0.2595	6.249695
0.26	6.249695
0.2605	6.249695
0.261	6.249695
0.2615	12.49939
0.262	9.374542
0.2625	9.374542
0.263	9.374542
0.2635	9.374542
0.264	9.374542
0.2645	9.374542
0.265	6.249695
0.2655	6.249695
0.266	9.374542
0.2665	6.249695
0.267	9.374542
0.2675	12.49939
0.268	9.374542
0.2685	18.74908
0.269	6.249695
0.2695	12.49939
0.27	12.49939
0.2705	6.249695
0.271	6.249695
0.2715	3.124847
0.272	12.49939
0.2725	3.124847
0.273	6.249695
0.2735	9.374542
0.274	12.49939
0.2745	12.49939
0.275	6.249695
0.2755	12.49939
0.276	6.249695
0.2765	3.124847
0.277	9.374542
0.2775	9.374542
0.278	6.249695
0.2785	12.49939
0.279	6.249695
0.2795	6.249695
0.28	12.49939
0.2805	12.49939
0.281	6.249695
0.2815	6.249695
0.282	12.49939
0.2825	6.249695
0.283	12.49939
0.2835	6.249695
0.284	6.249695
0.2845	6.249695
0.285	9.374542
0.2855	3.124847
0.286	12.49939
0.2865	9.374542
0.287	6.249695
0.2875	9.374542
0.288	12.49939
0.2885	12.49939
0.289	6.249695
0.2895	9.374542
0.29	6.249695
0.2905	6.249695
0.291	12.49939
0.2915	6.249695
0.292	9.374542
0.2925	9.374542
0.293	3.124847
0.2935	6.249695
0.294	9.374542
0.2945	3.124847
0.295	9.374542
0.2955	9.374542
0.296	6.249695
0.2965	6.249695
0.297	6.249695
0.2975	9.374542
0.298	6.249695
0.2985	6.249695
0.299	9.374542
0.2995	3.124847
0.3	12.49939
0.3005	15.62424
0.301	9.374542
0.3015	3.124847
0.302	6.249695
0.3025	6.249695
0.303	6.249695
0.3035	6.249695
0.304	6.249695
0.3045	12.49939
0.305	6.249695
0.3055	9.374542
0.306	9.374542
0.3065	9.374542
0.307	12.49939
0.3075	6.249695
0.308	6.249695
0.3085	6.249695
0.309	15.62424
0.3095	0	
0.31	6.249695
0.3105	9.374542
0.311	12.49939
0.3115	6.249695
0.312	6.249695
0.3125	3.124847
0.313	6.249695
0.3135	3.124847
0.314	3.124847
0.3145	6.249695
0.315	9.374542
0.3155	3.124847
0.316	6.249695
0.3165	12.49939
0.317	9.374542
0.3175	3.124847
0.318	0	
0.3185	6.249695
0.319	12.49939
0.3195	6.249695
0.32	9.374542
0.3205	3.124847
0.321	15.62424
0.3215	3.124847
0.322	0	
0.3225	6.249695
0.323	9.374542
0.3235	9.374542
0.324	3.124847
0.3245	12.49939
0.325	6.249695
0.3255	3.124847
0.326	9.374542
0.3265	12.49939
0.327	6.249695
0.3275	6.249695
0.328	9.374542
0.3285	3.124847
0.329	6.249695
0.3295	12.49939
0.33	12.49939
0.3305	6.249695
0.331	6.249695
0.3315	9.374542
0.332	3.124847
0.3325	12.49939
0.333	12.49939
0.3335	12.49939
0.334	3.124847
0.3345	6.249695
0.335	12.49939
0.3355	12.49939
0.336	6.249695
0.3365	9.374542
0.337	9.374542
0.3375	3.124847
0.338	12.49939
0.3385	12.49939
0.339	9.374542
0.3395	6.249695
0.34	0	
0.3405	6.249695
0.341	9.374542
0.3415	3.124847
0.342	6.249695
0.3425	3.124847
0.343	12.49939
0.3435	12.49939
0.344	12.49939
0.3445	6.249695
0.345	3.124847
0.3455	6.249695
0.346	12.49939
0.3465	6.249695
0.347	6.249695
0.3475	0	
0.348	9.374542
0.3485	12.49939
0.349	12.49939
0.3495	3.124847
0.35	6.249695
0.3505	3.124847
0.351	9.374542
0.3515	9.374542
0.352	6.249695
0.3525	9.374542
0.353	9.374542
0.3535	12.49939
0.354	6.249695
0.3545	9.374542
0.355	12.49939
0.3555	9.374542
0.356	9.374542
0.3565	6.249695
0.357	3.124847
0.3575	6.249695
0.358	6.249695
0.3585	3.124847
0.359	6.249695
0.3595	6.249695
0.36	6.249695
0.3605	12.49939
0.361	0	
0.3615	12.49939
0.362	6.249695
0.3625	3.124847
0.363	0	
0.3635	9.374542
0.364	9.374542
0.3645	6.249695
0.365	9.374542
0.3655	6.249695
0.366	6.249695
0.3665	0	
0.367	9.374542
0.3675	6.249695
0.368	6.249695
0.3685	3.124847
0.369	15.62424
0.3695	9.374542
0.37	12.49939
0.3705	6.249695
0.371	3.124847
0.3715	12.49939
0.372	6.249695
0.3725	15.62424
0.373	9.374542
0.3735	6.249695
0.374	6.249695
0.3745	12.49939
0.375	6.249695
0.3755	6.249695
0.376	6.249695
0.3765	6.249695
0.377	12.49939
0.3775	3.124847
0.378	9.374542
0.3785	15.62424
0.379	9.374542
0.3795	9.374542
0.38	6.249695
0.3805	3.124847
0.381	9.374542
0.3815	12.49939
0.382	9.374542
0.3825	12.49939
0.383	9.374542
0.3835	6.249695
0.384	6.249695
0.3845	12.49939
0.385	6.249695
0.3855	12.49939
0.386	12.49939
0.3865	9.374542
0.387	6.249695
0.3875	3.124847
0.388	6.249695
0.3885	6.249695
0.389	12.49939
0.3895	6.249695
0.39	12.49939
0.3905	3.124847
0.391	6.249695
0.3915	9.374542
0.392	9.374542
0.3925	15.62424
0.393	9.374542
0.3935	12.49939
0.394	6.249695
0.3945	6.249695
0.395	12.49939
0.3955	9.374542
0.396	6.249695
0.3965	6.249695
0.397	9.374542
0.3975	18.74908
0.398	9.374542
0.3985	6.249695
0.399	0	
0.3995	12.49939
0.4	12.49939
0.4005	0	
0.401	6.249695
0.4015	6.249695
0.402	3.124847
0.4025	6.249695
0.403	3.124847
0.4035	9.374542
0.404	0	
0.4045	9.374542
0.405	9.374542
0.4055	12.49939
0.406	3.124847
0.4065	6.249695
0.407	9.374542
0.4075	6.249695
0.408	6.249695
0.4085	3.124847
0.409	6.249695
0.4095	0	
0.41	12.49939
0.4105	6.249695
0.411	9.374542
0.4115	6.249695
0.412	9.374542
0.4125	6.249695
0.413	3.124847
0.4135	12.49939
0.414	9.374542
0.4145	9.374542
0.415	6.249695
0.4155	12.49939
0.416	9.374542
0.4165	12.49939
0.417	15.62424
0.4175	6.249695
0.418	6.249695
0.4185	3.124847
0.419	9.374542
0.4195	9.374542
0.42	6.249695
0.4205	3.124847
0.421	12.49939
0.4215	9.374542
0.422	18.74908
0.4225	6.249695
0.423	9.374542
0.4235	12.49939
0.424	3.124847
0.4245	12.49939
0.425	9.374542
0.4255	15.62424
0.426	12.49939
0.4265	6.249695
0.427	12.49939
0.4275	6.249695
0.428	6.249695
0.4285	3.124847
0.429	6.249695
0.4295	9.374542
0.43	15.62424
0.4305	6.249695
0.431	6.249695
0.4315	6.249695
0.432	15.62424
0.4325	9.374542
0.433	15.62424
0.4335	9.374542
0.434	12.49939
0.4345	12.49939
0.435	9.374542
0.4355	9.374542
0.436	3.124847
0.4365	3.124847
0.437	6.249695
0.4375	6.249695
0.438	3.124847
0.4385	9.374542
0.439	9.374542
0.4395	12.49939
0.44	6.249695
0.4405	12.49939
0.441	6.249695
0.4415	9.374542
0.442	12.49939
0.4425	12.49939
0.443	12.49939
0.4435	6.249695
0.444	9.374542
0.4445	0	
0.445	6.249695
0.4455	12.49939
0.446	15.62424
0.4465	6.249695
0.447	12.49939
0.4475	9.374542
0.448	9.374542
0.4485	9.374542
0.449	3.124847
0.4495	9.374542
0.45	6.249695
0.4505	3.124847
0.451	15.62424
0.4515	12.49939
0.452	9.374542
0.4525	6.249695
0.453	12.49939
0.4535	12.49939
0.454	3.124847
0.4545	9.374542
0.455	6.249695
0.4555	9.374542
0.456	18.74908
0.4565	0	
0.457	6.249695
0.4575	3.124847
0.458	6.249695
0.4585	9.374542
0.459	6.249695
0.4595	6.249695
0.46	15.62424
0.4605	0	
0.461	9.374542
0.4615	6.249695
0.462	9.374542
0.4625	6.249695
0.463	3.124847
0.4635	12.49939
0.464	12.49939
0.4645	6.249695
0.465	6.249695
0.4655	3.124847
0.466	12.49939
0.4665	12.49939
0.467	6.249695
0.4675	6.249695
0.468	12.49939
0.4685	6.249695
0.469	9.374542
0.4695	9.374542
0.47	15.62424
0.4705	3.124847
0.471	6.249695
0.4715	6.249695
0.472	3.124847
0.4725	3.124847
0.473	3.124847
0.4735	6.249695
0.474	12.49939
0.4745	12.49939
0.475	6.249695
0.4755	12.49939
0.476	12.49939
0.4765	6.249695
0.477	12.49939
0.4775	6.249695
0.478	6.249695
0.4785	15.62424
0.479	12.49939
0.4795	9.374542
0.48	3.124847
0.4805	9.374542
0.481	12.49939
0.4815	6.249695
0.482	9.374542
0.4825	12.49939
0.483	9.374542
0.4835	6.249695
0.484	12.49939
0.4845	6.249695
0.485	9.374542
0.4855	3.124847
0.486	6.249695
0.4865	12.49939
0.487	6.249695
0.4875	3.124847
0.488	6.249695
0.4885	6.249695
0.489	12.49939
0.4895	9.374542
0.49	6.249695
0.4905	9.374542
0.491	9.374542
0.4915	3.124847
0.492	9.374542
0.4925	6.249695
0.493	6.249695
0.4935	6.249695
0.494	6.249695
0.4945	12.49939
0.495	6.249695
0.4955	12.49939
0.496	9.374542
0.4965	15.62424
0.497	15.62424
0.4975	12.49939
0.498	12.49939
0.4985	9.374542
0.499	0	
0.4995	12.49939
0.5	6.249695
0.5005	6.249695
0.501	0	
0.5015	12.49939
0.502	3.124847
0.5025	6.249695
0.503	9.374542
0.5035	3.124847
0.504	9.374542
0.5045	12.49939
0.505	9.374542
0.5055	6.249695
0.506	6.249695
0.5065	9.374542
0.507	12.49939
0.5075	6.249695
0.508	12.49939
0.5085	9.374542
0.509	6.249695
0.5095	12.49939
0.51	3.124847
0.5105	15.62424
0.511	9.374542
0.5115	9.374542
0.512	12.49939
0.5125	12.49939
0.513	6.249695
0.5135	3.124847
0.514	6.249695
0.5145	6.249695
0.515	9.374542
0.5155	3.124847
0.516	3.124847
0.5165	9.374542
0.517	6.249695
0.5175	12.49939
0.518	9.374542
0.5185	6.249695
0.519	9.374542
0.5195	6.249695
0.52	0	
0.5205	209.3648
0.521	212.4896
0.5215	215.6145
0.522	203.1151
0.5225	212.4896
0.523	209.3648
0.5235	206.2399
0.524	209.3648
0.5245	209.3648
0.525	212.4896
0.5255	206.2399
0.526	206.2399
0.5265	206.2399
0.527	212.4896
0.5275	203.1151
0.528	203.1151
0.5285	212.4896
0.529	209.3648
0.5295	209.3648
0.53	206.2399
0.5305	203.1151
0.531	209.3648
0.5315	218.7393
0.532	212.4896
0.5325	209.3648
0.533	206.2399
0.5335	212.4896
0.534	212.4896
0.5345	206.2399
0.535	212.4896
0.5355	209.3648
0.536	215.6145
0.5365	206.2399
0.537	212.4896
0.5375	203.1151
0.538	212.4896
0.5385	212.4896
0.539	215.6145
0.5395	209.3648
0.54	206.2399
0.5405	209.3648
0.541	203.1151
0.5415	218.7393
0.542	212.4896
0.5425	203.1151
0.543	209.3648
0.5435	212.4896
0.544	212.4896
0.5445	209.3648
0.545	209.3648
0.5455	206.2399
0.546	212.4896
0.5465	209.3648
0.547	212.4896
0.5475	203.1151
0.548	209.3648
0.5485	206.2399
0.549	212.4896
0.5495	199.9902
0.55	212.4896
0.5505	206.2399
0.551	212.4896
0.5515	206.2399
0.552	215.6145
0.5525	212.4896
0.553	209.3648
0.5535	209.3648
0.554	209.3648
0.5545	206.2399
0.555	209.3648
0.5555	206.2399
0.556	209.3648
0.5565	212.4896
0.557	203.1151
0.5575	209.3648
0.558	212.4896
0.5585	199.9902
0.559	209.3648
0.5595	206.2399
0.56	206.2399
0.5605	206.2399
0.561	215.6145
0.5615	218.7393
0.562	206.2399
0.5625	212.4896
0.563	212.4896
0.5635	206.2399
0.564	206.2399
0.5645	206.2399
0.565	209.3648
0.5655	203.1151
0.566	209.3648
0.5665	206.2399
0.567	215.6145
0.5675	212.4896
0.568	212.4896
0.5685	212.4896
0.569	212.4896
0.5695	209.3648
0.57	206.2399
0.5705	212.4896
0.571	212.4896
0.5715	212.4896
0.572	209.3648
0.5725	215.6145
0.573	212.4896
0.5735	212.4896
0.574	203.1151
0.5745	203.1151
0.575	209.3648
0.5755	212.4896
0.576	212.4896
0.5765	212.4896
0.577	212.4896
0.5775	209.3648
0.578	212.4896
0.5785	212.4896
0.579	212.4896
0.5795	215.6145
0.58	209.3648
0.5805	215.6145
0.581	212.4896
0.5815	212.4896
0.582	212.4896
0.5825	212.4896
0.583	203.1151
0.5835	212.4896
0.584	206.2399
0.5845	206.2399
0.585	209.3648
0.5855	206.2399
0.586	212.4896
0.5865	212.4896
0.587	203.1151
0.5875	206.2399
0.588	209.3648
0.5885	209.3648
0.589	206.2399
0.5895	209.3648
0.59	209.3648
0.5905	206.2399
0.591	209.3648
0.5915	206.2399
0.592	206.2399
0.5925	206.2399
0.593	209.3648
0.5935	215.6145
0.594	212.4896
0.5945	212.4896
0.595	206.2399
0.5955	212.4896
0.596	212.4896
0.5965	212.4896
0.597	206.2399
0.5975	209.3648
0.598	199.9902
0.5985	212.4896
0.599	199.9902
0.5995	212.4896
0.6	203.1151
0.6005	209.3648
0.601	212.4896
0.6015	203.1151
0.602	212.4896
0.6025	212.4896
0.603	206.2399
0.6035	206.2399
0.604	212.4896
0.6045	206.2399
0.605	206.2399
0.6055	209.3648
0.606	206.2399
0.6065	212.4896
0.607	209.3648
0.6075	206.2399
0.608	212.4896
0.6085	209.3648
0.609	212.4896
0.6095	199.9902
0.61	212.4896
0.6105	206.2399
0.611	209.3648
0.6115	209.3648
0.612	206.2399
0.6125	212.4896
0.613	209.3648
0.6135	212.4896
0.614	212.4896
0.6145	209.3648
0.615	212.4896
0.6155	212.4896
0.616	206.2399
0.6165	203.1151
0.617	209.3648
0.6175	206.2399
0.618	209.3648
0.6185	209.3648
0.619	212.4896
0.6195	209.3648
0.62	206.2399
0.6205	209.3648
0.621	209.3648
0.6215	206.2399
0.622	203.1151
0.6225	206.2399
0.623	212.4896
0.6235	203.1151
0.624	206.2399
0.6245	212.4896
0.625	212.4896
0.6255	209.3648
0.626	215.6145
0.6265	212.4896
0.627	206.2399
0.6275	218.7393
0.628	212.4896
0.6285	212.4896
0.629	209.3648
0.6295	209.3648
0.63	212.4896
0.6305	209.3648
0.631	206.2399
0.6315	212.4896
0.632	212.4896
0.6325	212.4896
0.633	212.4896
0.6335	209.3648
0.634	209.3648
0.6345	209.3648
0.635	209.3648
0.6355	209.3648
0.636	209.3648
0.6365	206.2399
0.637	209.3648
0.6375	206.2399
0.638	209.3648
0.6385	212.4896
0.639	206.2399
0.6395	212.4896
0.64	206.2399
0.6405	212.4896
0.641	212.4896
0.6415	206.2399
0.642	203.1151
0.6425	206.2399
0.643	215.6145
0.6435	209.3648
0.644	203.1151
0.6445	215.6145
0.645	215.6145
0.6455	203.1151
0.646	199.9902
0.6465	215.6145
0.647	206.2399
0.6475	212.4896
0.648	203.1151
0.6485	209.3648
0.649	206.2399
0.6495	206.2399
0.65	209.3648
0.6505	206.2399
0.651	212.4896
0.6515	212.4896
0.652	212.4896
0.6525	206.2399
0.653	212.4896
0.6535	212.4896
0.654	212.4896
0.6545	209.3648
0.655	206.2399
0.6555	212.4896
0.656	212.4896
0.6565	212.4896
0.657	212.4896
0.6575	209.3648
0.658	206.2399
0.6585	209.3648
0.659	212.4896
0.6595	212.4896
0.66	209.3648
0.6605	212.4896
0.661	212.4896
0.6615	206.2399
0.662	209.3648
0.6625	206.2399
0.663	209.3648
0.6635	209.3648
0.664	209.3648
0.6645	209.3648
0.665	215.6145
0.6655	212.4896
0.666	209.3648
0.6665	212.4896
0.667	199.9902
0.6675	215.6145
0.668	203.1151
0.6685	212.4896
0.669	203.1151
0.6695	212.4896
0.67	206.2399
0.6705	206.2399
0.671	212.4896
0.6715	206.2399
0.672	212.4896
0.6725	209.3648
0.673	206.2399
0.6735	215.6145
0.674	206.2399
0.6745	212.4896
0.675	206.2399
0.6755	212.4896
0.676	209.3648
0.6765	199.9902
0.677	203.1151
0.6775	212.4896
0.678	203.1151
0.6785	215.6145
0.679	209.3648
0.6795	212.4896
0.68	212.4896
0.6805	206.2399
0.681	212.4896
0.6815	218.7393
0.682	212.4896
0.6825	209.3648
0.683	215.6145
0.6835	203.1151
0.684	203.1151
0.6845	212.4896
0.685	212.4896
0.6855	206.2399
0.686	212.4896
0.6865	209.3648
0.687	212.4896
0.6875	206.2399
0.688	209.3648
0.6885	212.4896
0.689	206.2399
0.6895	212.4896
0.69	209.3648
0.6905	203.1151
0.691	212.4896
0.6915	212.4896
0.692	215.6145
0.6925	212.4896
0.693	206.2399
0.6935	206.2399
0.694	203.1151
0.6945	203.1151
0.695	212.4896
0.6955	206.2399
0.696	209.3648
0.6965	212.4896
0.697	209.3648
0.6975	212.4896
0.698	215.6145
0.6985	212.4896
0.699	212.4896
0.6995	209.3648
0.7	206.2399
0.7005	209.3648
0.701	212.4896
0.7015	212.4896
0.702	206.2399
0.7025	212.4896
0.703	212.4896
0.7035	209.3648
0.704	212.4896
0.7045	212.4896
0.705	215.6145
0.7055	212.4896
0.706	203.1151
0.7065	212.4896
0.707	212.4896
0.7075	212.4896
0.708	209.3648
0.7085	209.3648
0.709	206.2399
0.7095	206.2399
0.71	209.3648
0.7105	203.1151
0.711	209.3648
0.7115	206.2399
0.712	212.4896
0.7125	212.4896
0.713	212.4896
0.7135	209.3648
0.714	209.3648
0.7145	218.7393
0.715	212.4896
0.7155	212.4896
0.716	203.1151
0.7165	206.2399
0.717	209.3648
0.7175	215.6145
0.718	212.4896
0.7185	206.2399
0.719	206.2399
0.7195	209.3648
0.72	212.4896
0.7205	9.374542
0.721	6.249695
0.7215	6.249695
0.722	6.249695
0.7225	3.124847
0.723	9.374542
0.7235	12.49939
0.724	9.374542
0.7245	3.124847
0.725	6.249695
0.7255	6.249695
0.726	9.374542
0.7265	6.249695
0.727	6.249695
0.7275	9.374542
0.728	6.249695
0.7285	9.374542
0.729	6.249695
0.7295	9.374542
0.73	9.374542
0.7305	0	
0.731	3.124847
0.7315	12.49939
0.732	9.374542
0.7325	6.249695
0.733	9.374542
0.7335	6.249695
0.734	15.62424
0.7345	3.124847
0.735	12.49939
0.7355	12.49939
0.736	6.249695
0.7365	6.249695
0.737	15.62424
