"s"
"pA"
0.0469	-59.3721
0.047	-56.24725
0.0471	-53.12241
0.0472	-49.99756
0.0473	-59.3721
0.0474	-56.24725
0.0475	-59.3721
0.0476	-53.12241
0.0477	-65.6218
0.0478	-56.24725
0.0479	-56.24725
0.048	-59.3721
0.0481	-53.12241
0.0482	-56.24725
0.0483	-53.12241
0.0484	-53.12241
0.0485	-59.3721
0.0486	-62.49695
0.0487	-59.3721
0.0488	-59.3721
0.0489	-56.24725
0.049	-56.24725
0.0491	-53.12241
0.0492	-59.3721
0.0493	-53.12241
0.0494	-59.3721
0.0495	-59.3721
0.0496	-53.12241
0.0497	-56.24725
0.0498	-56.24725
0.0499	-53.12241
0.05	-53.12241
0.0501	-59.3721
0.0502	-49.99756
0.0503	-53.12241
0.0504	-59.3721
0.0505	-53.12241
0.0506	-62.49695
0.0507	-56.24725
0.0508	-53.12241
0.0509	-59.3721
0.051	-56.24725
0.0511	-56.24725
0.0512	-59.3721
0.0513	-53.12241
0.0514	-59.3721
0.0515	-49.99756
0.0516	-59.3721
0.0517	-53.12241
0.0518	-59.3721
0.0519	-65.6218
0.052	-53.12241
0.0521	-53.12241
0.0522	-59.3721
0.0523	-53.12241
0.0524	-53.12241
0.0525	-49.99756
0.0526	-53.12241
0.0527	-59.3721
0.0528	-53.12241
0.0529	-56.24725
0.053	-53.12241
0.0531	-53.12241
0.0532	-53.12241
0.0533	-56.24725
0.0534	-56.24725
0.0535	-53.12241
0.0536	-53.12241
0.0537	-59.3721
0.0538	-59.3721
0.0539	-56.24725
0.054	-49.99756
0.0541	-49.99756
0.0542	-53.12241
0.0543	-53.12241
0.0544	-62.49695
0.0545	-59.3721
0.0546	-53.12241
0.0547	-53.12241
0.0548	-53.12241
0.0549	-56.24725
0.055	-49.99756
0.0551	-62.49695
0.0552	-59.3721
0.0553	-49.99756
0.0554	-53.12241
0.0555	-59.3721
0.0556	-59.3721
0.0557	-56.24725
0.0558	-53.12241
0.0559	-59.3721
0.056	-53.12241
0.0561	-46.87271
0.0562	-59.3721
0.0563	-53.12241
0.0564	-56.24725
0.0565	-59.3721
0.0566	-53.12241
0.0567	-49.99756
0.0568	-56.24725
0.0569	-46.87271
0.057	-53.12241
0.0571	-53.12241
0.0572	-53.12241
0.0573	-53.12241
0.0574	-49.99756
0.0575	-53.12241
0.0576	-46.87271
0.0577	-56.24725
0.0578	-59.3721
0.0579	-56.24725
0.058	-49.99756
0.0581	-53.12241
0.0582	-49.99756
0.0583	-53.12241
0.0584	-56.24725
0.0585	-49.99756
0.0586	-49.99756
0.0587	-53.12241
0.0588	-49.99756
0.0589	-53.12241
0.059	-53.12241
0.0591	-53.12241
0.0592	-56.24725
0.0593	-53.12241
0.0594	-46.87271
0.0595	-53.12241
0.0596	-53.12241
0.0597	-53.12241
0.0598	-56.24725
0.0599	-53.12241
0.06	-53.12241
0.0601	-53.12241
0.0602	-53.12241
0.0603	-46.87271
0.0604	-53.12241
0.0605	-49.99756
0.0606	-53.12241
0.0607	-53.12241
0.0608	-53.12241
0.0609	-56.24725
0.061	-49.99756
0.0611	-53.12241
0.0612	-53.12241
0.0613	-53.12241
0.0614	-49.99756
0.0615	-56.24725
0.0616	-56.24725
0.0617	-49.99756
0.0618	-53.12241
0.0619	-53.12241
0.062	-49.99756
0.0621	-53.12241
0.0622	-53.12241
0.0623	-56.24725
0.0624	-49.99756
0.0625	-49.99756
0.0626	-53.12241
0.0627	-53.12241
0.0628	-49.99756
0.0629	-53.12241
0.063	-53.12241
0.0631	-56.24725
0.0632	-53.12241
0.0633	-53.12241
0.0634	-49.99756
0.0635	-53.12241
0.0636	-56.24725
0.0637	-53.12241
0.0638	-56.24725
0.0639	-49.99756
0.064	-56.24725
0.0641	-46.87271
0.0642	-49.99756
0.0643	-49.99756
0.0644	-49.99756
0.0645	-53.12241
0.0646	-49.99756
0.0647	-53.12241
0.0648	-46.87271
0.0649	-53.12241
0.065	-53.12241
0.0651	-49.99756
0.0652	-56.24725
0.0653	-53.12241
0.0654	-49.99756
0.0655	-49.99756
0.0656	-53.12241
0.0657	-53.12241
0.0658	-49.99756
0.0659	-53.12241
0.066	-53.12241
0.0661	-53.12241
0.0662	-53.12241
0.0663	-46.87271
0.0664	-53.12241
0.0665	-53.12241
0.0666	-53.12241
0.0667	-49.99756
0.0668	-53.12241
0.0669	-53.12241
0.067	-46.87271
0.0671	-43.74786
0.0672	-53.12241
0.0673	-49.99756
0.0674	-49.99756
0.0675	-43.74786
0.0676	-53.12241
0.0677	-49.99756
0.0678	-53.12241
0.0679	-43.74786
0.068	-53.12241
0.0681	-53.12241
0.0682	-53.12241
0.0683	-53.12241
0.0684	-53.12241
0.0685	-49.99756
0.0686	-46.87271
0.0687	-53.12241
0.0688	-46.87271
0.0689	-46.87271
0.069	-53.12241
0.0691	-49.99756
0.0692	-53.12241
0.0693	-53.12241
0.0694	-53.12241
0.0695	-46.87271
0.0696	-43.74786
0.0697	-43.74786
0.0698	-49.99756
0.0699	-43.74786
0.07	-53.12241
0.0701	-49.99756
0.0702	-53.12241
0.0703	-49.99756
0.0704	-53.12241
0.0705	-59.3721
0.0706	-53.12241
0.0707	-49.99756
0.0708	-53.12241
0.0709	-49.99756
0.071	-49.99756
0.0711	-43.74786
0.0712	-46.87271
0.0713	-43.74786
0.0714	-53.12241
0.0715	-46.87271
0.0716	-49.99756
0.0717	-53.12241
0.0718	-46.87271
0.0719	-49.99756
0.072	-49.99756
0.0721	-46.87271
0.0722	-49.99756
0.0723	-49.99756
0.0724	-43.74786
0.0725	-53.12241
0.0726	-53.12241
0.0727	-49.99756
0.0728	-43.74786
0.0729	-46.87271
0.073	-46.87271
0.0731	-53.12241
0.0732	-49.99756
0.0733	-49.99756
0.0734	-49.99756
0.0735	-49.99756
0.0736	-53.12241
0.0737	-46.87271
0.0738	-49.99756
0.0739	-49.99756
0.074	-43.74786
0.0741	-37.49817
0.0742	-49.99756
0.0743	-46.87271
0.0744	-43.74786
0.0745	-46.87271
0.0746	-49.99756
0.0747	-49.99756
0.0748	-46.87271
0.0749	-49.99756
0.075	-43.74786
0.0751	-40.62302
0.0752	-43.74786
0.0753	-49.99756
0.0754	-46.87271
0.0755	-46.87271
0.0756	-43.74786
0.0757	-46.87271
0.0758	-46.87271
0.0759	-49.99756
0.076	-49.99756
0.0761	-49.99756
0.0762	-43.74786
0.0763	-49.99756
0.0764	-43.74786
0.0765	-49.99756
0.0766	-49.99756
0.0767	-43.74786
0.0768	-43.74786
0.0769	-46.87271
0.077	-46.87271
0.0771	-49.99756
0.0772	-46.87271
0.0773	-46.87271
0.0774	-46.87271
0.0775	-53.12241
0.0776	-46.87271
0.0777	-46.87271
0.0778	-46.87271
0.0779	-46.87271
0.078	-49.99756
0.0781	-46.87271
0.0782	-49.99756
0.0783	-40.62302
0.0784	-49.99756
0.0785	-56.24725
0.0786	-53.12241
0.0787	-40.62302
0.0788	-46.87271
0.0789	-46.87271
0.079	-46.87271
0.0791	-56.24725
0.0792	-46.87271
0.0793	-43.74786
0.0794	-43.74786
0.0795	-46.87271
0.0796	-43.74786
0.0797	-43.74786
0.0798	-46.87271
0.0799	-53.12241
0.08	-46.87271
0.0801	-46.87271
0.0802	-49.99756
0.0803	-46.87271
0.0804	-46.87271
0.0805	-46.87271
0.0806	-43.74786
0.0807	-46.87271
0.0808	-46.87271
0.0809	-43.74786
0.081	-43.74786
0.0811	-46.87271
0.0812	-49.99756
0.0813	-46.87271
0.0814	-49.99756
0.0815	-49.99756
0.0816	-46.87271
0.0817	-46.87271
0.0818	-46.87271
0.0819	-40.62302
0.082	-46.87271
0.0821	-43.74786
0.0822	-43.74786
0.0823	-46.87271
0.0824	-40.62302
0.0825	-43.74786
0.0826	-49.99756
0.0827	-43.74786
0.0828	-46.87271
0.0829	-46.87271
0.083	-46.87271
0.0831	-43.74786
0.0832	-40.62302
0.0833	-43.74786
0.0834	-46.87271
0.0835	-43.74786
0.0836	-46.87271
0.0837	-49.99756
0.0838	-43.74786
0.0839	-46.87271
0.084	-40.62302
0.0841	-43.74786
0.0842	-40.62302
0.0843	-43.74786
0.0844	-46.87271
0.0845	-46.87271
0.0846	-40.62302
0.0847	-49.99756
0.0848	-40.62302
0.0849	-46.87271
0.085	-53.12241
0.0851	-40.62302
0.0852	-40.62302
0.0853	-43.74786
0.0854	-46.87271
0.0855	-46.87271
0.0856	-46.87271
0.0857	-43.74786
0.0858	-40.62302
0.0859	-46.87271
0.086	-37.49817
0.0861	-49.99756
0.0862	-43.74786
0.0863	-43.74786
0.0864	-43.74786
0.0865	-43.74786
0.0866	-43.74786
0.0867	-43.74786
0.0868	-40.62302
0.0869	-43.74786
0.087	-34.37332
0.0871	-43.74786
0.0872	-43.74786
0.0873	-34.37332
0.0874	-43.74786
0.0875	-46.87271
0.0876	-37.49817
0.0877	-43.74786
0.0878	-43.74786
0.0879	-46.87271
0.088	-40.62302
0.0881	-40.62302
0.0882	-46.87271
0.0883	-43.74786
0.0884	-40.62302
0.0885	-49.99756
0.0886	-40.62302
0.0887	-40.62302
0.0888	-43.74786
0.0889	-46.87271
0.089	-43.74786
0.0891	-40.62302
0.0892	-43.74786
0.0893	-40.62302
0.0894	-43.74786
0.0895	-40.62302
0.0896	-37.49817
0.0897	-40.62302
0.0898	-40.62302
0.0899	-46.87271
0.09	-43.74786
0.0901	-46.87271
0.0902	-37.49817
0.0903	-46.87271
0.0904	-40.62302
0.0905	-37.49817
0.0906	-40.62302
0.0907	-37.49817
0.0908	-43.74786
0.0909	-40.62302
0.091	-37.49817
0.0911	-43.74786
0.0912	-40.62302
0.0913	-43.74786
0.0914	-40.62302
0.0915	-43.74786
0.0916	-34.37332
0.0917	-40.62302
0.0918	-46.87271
0.0919	-46.87271
0.092	-43.74786
0.0921	-46.87271
0.0922	-43.74786
0.0923	-43.74786
0.0924	-43.74786
0.0925	-43.74786
0.0926	-43.74786
0.0927	-40.62302
0.0928	-37.49817
0.0929	-40.62302
0.093	-40.62302
0.0931	-40.62302
0.0932	-37.49817
0.0933	-40.62302
0.0934	-43.74786
0.0935	-40.62302
0.0936	-43.74786
0.0937	-37.49817
0.0938	-43.74786
0.0939	-43.74786
0.094	-40.62302
0.0941	-43.74786
0.0942	-43.74786
0.0943	-40.62302
0.0944	-43.74786
0.0945	-40.62302
0.0946	-46.87271
0.0947	-40.62302
0.0948	-43.74786
0.0949	-37.49817
0.095	-37.49817
0.0951	-43.74786
0.0952	-40.62302
0.0953	-40.62302
0.0954	-40.62302
0.0955	-40.62302
0.0956	-46.87271
0.0957	-43.74786
0.0958	-31.24847
0.0959	-40.62302
0.096	-37.49817
0.0961	-46.87271
0.0962	-40.62302
0.0963	-43.74786
0.0964	-40.62302
0.0965	-40.62302
0.0966	-40.62302
0.0967	-43.74786
0.0968	-40.62302
0.0969	-40.62302
0.097	-49.99756
0.0971	-43.74786
0.0972	-40.62302
0.0973	-40.62302
0.0974	-40.62302
0.0975	-43.74786
0.0976	-40.62302
0.0977	-40.62302
0.0978	-34.37332
0.0979	-43.74786
0.098	-43.74786
0.0981	-49.99756
0.0982	-34.37332
0.0983	-37.49817
0.0984	-34.37332
0.0985	-43.74786
0.0986	-37.49817
0.0987	-37.49817
0.0988	-31.24847
0.0989	-37.49817
0.099	-37.49817
0.0991	-43.74786
0.0992	-40.62302
0.0993	-40.62302
0.0994	-40.62302
0.0995	-43.74786
0.0996	-40.62302
0.0997	-34.37332
0.0998	-40.62302
0.0999	-37.49817
0.1	-34.37332
0.1001	-43.74786
0.1002	-34.37332
0.1003	-37.49817
0.1004	-31.24847
0.1005	-40.62302
0.1006	-40.62302
0.1007	-40.62302
0.1008	-40.62302
0.1009	-37.49817
0.101	-43.74786
0.1011	-37.49817
0.1012	-37.49817
0.1013	-40.62302
0.1014	-43.74786
0.1015	-40.62302
0.1016	-40.62302
0.1017	-34.37332
0.1018	-37.49817
0.1019	-40.62302
0.102	-37.49817
0.1021	-34.37332
0.1022	-40.62302
0.1023	-40.62302
0.1024	-37.49817
0.1025	-40.62302
0.1026	-43.74786
0.1027	-43.74786
0.1028	-34.37332
0.1029	-37.49817
0.103	-40.62302
0.1031	-40.62302
0.1032	-40.62302
0.1033	-37.49817
0.1034	-37.49817
0.1035	-34.37332
0.1036	-37.49817
0.1037	-34.37332
0.1038	-31.24847
0.1039	-43.74786
0.104	-40.62302
0.1041	-37.49817
0.1042	-40.62302
0.1043	-34.37332
0.1044	-37.49817
0.1045	-40.62302
0.1046	-43.74786
0.1047	-40.62302
0.1048	-34.37332
0.1049	-34.37332
0.105	-37.49817
0.1051	-37.49817
0.1052	-40.62302
0.1053	-34.37332
0.1054	-34.37332
0.1055	-40.62302
0.1056	-34.37332
0.1057	-37.49817
0.1058	-31.24847
0.1059	-34.37332
0.106	-40.62302
0.1061	-40.62302
0.1062	-40.62302
0.1063	-37.49817
0.1064	-43.74786
0.1065	-34.37332
0.1066	-34.37332
0.1067	-34.37332
0.1068	-31.24847
0.1069	-34.37332
0.107	-37.49817
0.1071	-43.74786
0.1072	-37.49817
0.1073	-37.49817
0.1074	-40.62302
0.1075	-40.62302
0.1076	-40.62302
0.1077	-43.74786
0.1078	-34.37332
0.1079	-37.49817
0.108	-40.62302
0.1081	-31.24847
0.1082	-40.62302
0.1083	-37.49817
0.1084	-34.37332
0.1085	-37.49817
0.1086	-34.37332
0.1087	-34.37332
0.1088	-31.24847
0.1089	-40.62302
0.109	-37.49817
0.1091	-37.49817
0.1092	-34.37332
0.1093	-43.74786
0.1094	-37.49817
0.1095	-40.62302
0.1096	-31.24847
0.1097	-34.37332
0.1098	-31.24847
0.1099	-31.24847
0.11	-37.49817
0.1101	-34.37332
0.1102	-28.12363
0.1103	-34.37332
0.1104	-34.37332
0.1105	-34.37332
0.1106	-34.37332
0.1107	-28.12363
0.1108	-34.37332
0.1109	-34.37332
0.111	-28.12363
0.1111	-31.24847
0.1112	-28.12363
0.1113	-37.49817
0.1114	-37.49817
0.1115	-40.62302
0.1116	-34.37332
0.1117	-31.24847
0.1118	-34.37332
0.1119	-31.24847
0.112	-40.62302
0.1121	-34.37332
0.1122	-34.37332
0.1123	-31.24847
0.1124	-40.62302
0.1125	-34.37332
0.1126	-34.37332
0.1127	-31.24847
0.1128	-40.62302
0.1129	-37.49817
0.113	-40.62302
0.1131	-34.37332
0.1132	-37.49817
0.1133	-31.24847
0.1134	-34.37332
0.1135	-34.37332
0.1136	-31.24847
0.1137	-40.62302
0.1138	-37.49817
0.1139	-31.24847
0.114	-43.74786
0.1141	-34.37332
0.1142	-34.37332
0.1143	-28.12363
0.1144	-34.37332
0.1145	-34.37332
0.1146	-34.37332
0.1147	-37.49817
0.1148	-34.37332
0.1149	-31.24847
0.115	-28.12363
0.1151	-34.37332
0.1152	-31.24847
0.1153	-28.12363
0.1154	-31.24847
0.1155	-37.49817
0.1156	-34.37332
0.1157	-34.37332
0.1158	-37.49817
0.1159	-34.37332
0.116	-31.24847
0.1161	-28.12363
0.1162	-28.12363
0.1163	-31.24847
0.1164	-37.49817
0.1165	-34.37332
0.1166	-34.37332
0.1167	-31.24847
0.1168	-31.24847
0.1169	-31.24847
0.117	-34.37332
0.1171	-31.24847
0.1172	-37.49817
0.1173	-34.37332
0.1174	-31.24847
0.1175	-28.12363
0.1176	-28.12363
0.1177	-31.24847
0.1178	-31.24847
0.1179	-34.37332
0.118	-31.24847
0.1181	-28.12363
0.1182	-31.24847
0.1183	-28.12363
0.1184	-28.12363
0.1185	-34.37332
0.1186	-28.12363
0.1187	-34.37332
0.1188	-34.37332
0.1189	-28.12363
0.119	-31.24847
0.1191	-40.62302
0.1192	-34.37332
0.1193	-37.49817
0.1194	-37.49817
0.1195	-34.37332
0.1196	-28.12363
0.1197	-37.49817
0.1198	-34.37332
0.1199	-28.12363
0.12	-34.37332
0.1201	-34.37332
0.1202	-31.24847
0.1203	-34.37332
0.1204	-28.12363
0.1205	-34.37332
0.1206	-37.49817
0.1207	-31.24847
0.1208	-31.24847
0.1209	-31.24847
0.121	-34.37332
0.1211	-31.24847
0.1212	-28.12363
0.1213	-34.37332
0.1214	-28.12363
0.1215	-34.37332
0.1216	-31.24847
0.1217	-31.24847
0.1218	-24.99878
0.1219	-34.37332
0.122	-34.37332
0.1221	-34.37332
0.1222	-28.12363
0.1223	-21.87393
0.1224	-28.12363
0.1225	-28.12363
0.1226	-28.12363
0.1227	-31.24847
0.1228	-31.24847
0.1229	-31.24847
0.123	-34.37332
0.1231	-28.12363
0.1232	-34.37332
0.1233	-34.37332
0.1234	-34.37332
0.1235	-28.12363
0.1236	-28.12363
0.1237	-31.24847
0.1238	-34.37332
0.1239	-34.37332
0.124	-34.37332
0.1241	-24.99878
0.1242	-31.24847
0.1243	-31.24847
0.1244	-24.99878
0.1245	-31.24847
0.1246	-34.37332
0.1247	-24.99878
0.1248	-31.24847
0.1249	-31.24847
0.125	-28.12363
0.1251	-31.24847
0.1252	-31.24847
0.1253	-37.49817
0.1254	-28.12363
0.1255	-28.12363
0.1256	-34.37332
0.1257	-34.37332
0.1258	-24.99878
0.1259	-24.99878
0.126	-31.24847
0.1261	-31.24847
0.1262	-28.12363
0.1263	-31.24847
0.1264	-28.12363
0.1265	-28.12363
0.1266	-28.12363
0.1267	-28.12363
0.1268	-31.24847
0.1269	-24.99878
0.127	-28.12363
0.1271	-28.12363
0.1272	-24.99878
0.1273	-28.12363
0.1274	-24.99878
0.1275	-28.12363
0.1276	-28.12363
0.1277	-31.24847
0.1278	-31.24847
0.1279	-24.99878
0.128	-28.12363
0.1281	-31.24847
0.1282	-28.12363
