"s"
"pA"
0.0975	106.2448
0.098	106.2448
0.0985	106.2448
0.099	112.4945
0.0995	112.4945
0.1	109.3697
0.1005	112.4945
0.101	106.2448
0.1015	112.4945
0.102	115.6194
0.1025	109.3697
0.103	103.12	
0.1035	115.6194
0.104	109.3697
0.1045	112.4945
0.105	112.4945
0.1055	112.4945
0.106	109.3697
0.1065	112.4945
0.107	109.3697
0.1075	112.4945
0.108	112.4945
0.1085	115.6194
0.109	103.12	
0.1095	106.2448
0.11	106.2448
0.1105	112.4945
0.111	106.2448
0.1115	112.4945
0.112	103.12	
0.1125	106.2448
0.113	106.2448
0.1135	106.2448
0.114	106.2448
0.1145	112.4945
0.115	109.3697
0.1155	106.2448
0.116	109.3697
0.1165	103.12	
0.117	112.4945
0.1175	109.3697
0.118	112.4945
0.1185	115.6194
0.119	109.3697
0.1195	109.3697
0.12	112.4945
0.1205	109.3697
0.121	106.2448
0.1215	112.4945
0.122	109.3697
0.1225	106.2448
0.123	112.4945
0.1235	109.3697
0.124	109.3697
0.1245	112.4945
0.125	112.4945
0.1255	109.3697
0.126	112.4945
0.1265	109.3697
0.127	109.3697
0.1275	106.2448
0.128	109.3697
0.1285	109.3697
0.129	106.2448
0.1295	103.12	
0.13	106.2448
0.1305	112.4945
0.131	112.4945
0.1315	106.2448
0.132	103.12	
0.1325	109.3697
0.133	109.3697
0.1335	115.6194
0.134	112.4945
0.1345	106.2448
0.135	112.4945
0.1355	109.3697
0.136	115.6194
0.1365	106.2448
0.137	103.12	
0.1375	109.3697
0.138	103.12	
0.1385	115.6194
0.139	112.4945
0.1395	112.4945
0.14	109.3697
0.1405	106.2448
0.141	109.3697
0.1415	109.3697
0.142	106.2448
0.1425	106.2448
0.143	106.2448
0.1435	112.4945
0.144	106.2448
0.1445	109.3697
0.145	109.3697
0.1455	115.6194
0.146	109.3697
0.1465	109.3697
0.147	112.4945
0.1475	109.3697
0.148	106.2448
0.1485	103.12	
0.149	109.3697
0.1495	106.2448
0.15	106.2448
0.1505	112.4945
0.151	109.3697
0.1515	109.3697
0.152	109.3697
0.1525	109.3697
0.153	112.4945
0.1535	109.3697
0.154	112.4945
0.1545	112.4945
0.155	109.3697
0.1555	112.4945
0.156	118.7442
0.1565	112.4945
0.157	106.2448
0.1575	112.4945
0.158	112.4945
0.1585	106.2448
0.159	115.6194
0.1595	109.3697
0.16	106.2448
0.1605	109.3697
0.161	109.3697
0.1615	112.4945
0.162	112.4945
0.1625	109.3697
0.163	106.2448
0.1635	106.2448
0.164	106.2448
0.1645	109.3697
0.165	106.2448
0.1655	109.3697
0.166	115.6194
0.1665	112.4945
0.167	112.4945
0.1675	109.3697
0.168	109.3697
0.1685	109.3697
0.169	109.3697
0.1695	112.4945
0.17	106.2448
0.1705	112.4945
0.171	112.4945
0.1715	106.2448
0.172	112.4945
0.1725	115.6194
0.173	109.3697
0.1735	106.2448
0.174	106.2448
0.1745	112.4945
0.175	109.3697
0.1755	112.4945
0.176	112.4945
0.1765	99.99512
0.177	106.2448
0.1775	106.2448
0.178	118.7442
0.1785	106.2448
0.179	112.4945
0.1795	103.12	
0.18	112.4945
0.1805	112.4945
0.181	106.2448
0.1815	106.2448
0.182	112.4945
0.1825	106.2448
0.183	109.3697
0.1835	118.7442
0.184	115.6194
0.1845	112.4945
0.185	112.4945
0.1855	109.3697
0.186	109.3697
0.1865	112.4945
0.187	112.4945
0.1875	112.4945
0.188	109.3697
0.1885	115.6194
0.189	115.6194
0.1895	106.2448
0.19	106.2448
0.1905	115.6194
0.191	112.4945
0.1915	112.4945
0.192	112.4945
0.1925	115.6194
0.193	112.4945
0.1935	115.6194
0.194	112.4945
0.1945	109.3697
0.195	109.3697
0.1955	106.2448
0.196	112.4945
0.1965	112.4945
0.197	109.3697
0.1975	109.3697
0.198	115.6194
0.1985	115.6194
0.199	112.4945
0.1995	112.4945
0.2	109.3697
0.2005	109.3697
0.201	109.3697
0.2015	112.4945
0.202	112.4945
0.2025	106.2448
0.203	112.4945
0.2035	106.2448
0.204	106.2448
0.2045	109.3697
0.205	109.3697
0.2055	106.2448
0.206	112.4945
0.2065	112.4945
0.207	115.6194
0.2075	112.4945
0.208	112.4945
0.2085	109.3697
0.209	112.4945
0.2095	112.4945
0.21	109.3697
0.2105	115.6194
0.211	112.4945
0.2115	103.12	
0.212	112.4945
0.2125	106.2448
0.213	109.3697
0.2135	106.2448
0.214	112.4945
0.2145	109.3697
0.215	112.4945
0.2155	112.4945
0.216	109.3697
0.2165	112.4945
0.217	106.2448
0.2175	115.6194
0.218	106.2448
0.2185	112.4945
0.219	109.3697
0.2195	106.2448
0.22	112.4945
0.2205	112.4945
0.221	103.12	
0.2215	106.2448
0.222	112.4945
0.2225	112.4945
0.223	109.3697
0.2235	112.4945
0.224	106.2448
0.2245	109.3697
0.225	109.3697
0.2255	109.3697
0.226	109.3697
0.2265	109.3697
0.227	103.12	
0.2275	106.2448
0.228	103.12	
0.2285	115.6194
0.229	106.2448
0.2295	106.2448
0.23	106.2448
0.2305	115.6194
0.231	106.2448
0.2315	106.2448
0.232	112.4945
0.2325	106.2448
0.233	112.4945
0.2335	115.6194
0.234	109.3697
0.2345	115.6194
0.235	106.2448
0.2355	115.6194
0.236	109.3697
0.2365	109.3697
0.237	106.2448
0.2375	118.7442
0.238	106.2448
0.2385	112.4945
0.239	106.2448
0.2395	118.7442
0.24	109.3697
0.2405	106.2448
0.241	112.4945
0.2415	109.3697
0.242	103.12	
0.2425	109.3697
0.243	115.6194
0.2435	112.4945
0.244	112.4945
0.2445	115.6194
0.245	112.4945
0.2455	106.2448
0.246	109.3697
0.2465	103.12	
0.247	106.2448
0.2475	109.3697
0.248	112.4945
0.2485	115.6194
0.249	109.3697
0.2495	112.4945
0.25	112.4945
0.2505	106.2448
0.251	106.2448
0.2515	109.3697
0.252	112.4945
0.2525	106.2448
0.253	115.6194
0.2535	106.2448
0.254	112.4945
0.2545	109.3697
0.255	109.3697
0.2555	112.4945
0.256	106.2448
0.2565	109.3697
0.257	109.3697
0.2575	109.3697
0.258	109.3697
0.2585	109.3697
0.259	109.3697
0.2595	109.3697
0.26	106.2448
0.2605	112.4945
0.261	106.2448
0.2615	109.3697
0.262	112.4945
0.2625	118.7442
0.263	115.6194
0.2635	109.3697
0.264	112.4945
0.2645	106.2448
0.265	112.4945
0.2655	109.3697
0.266	112.4945
0.2665	109.3697
0.267	106.2448
0.2675	106.2448
0.268	106.2448
0.2685	112.4945
0.269	106.2448
0.2695	103.12	
0.27	112.4945
0.2705	112.4945
0.271	106.2448
0.2715	112.4945
0.272	112.4945
0.2725	112.4945
0.273	112.4945
0.2735	109.3697
0.274	109.3697
0.2745	106.2448
0.275	106.2448
0.2755	106.2448
0.276	112.4945
0.2765	112.4945
0.277	106.2448
0.2775	112.4945
0.278	106.2448
0.2785	112.4945
0.279	115.6194
0.2795	112.4945
0.28	112.4945
0.2805	106.2448
0.281	106.2448
0.2815	109.3697
0.282	112.4945
0.2825	109.3697
0.283	112.4945
0.2835	106.2448
0.284	103.12	
0.2845	106.2448
0.285	112.4945
0.2855	106.2448
0.286	106.2448
0.2865	112.4945
0.287	115.6194
0.2875	103.12	
0.288	109.3697
0.2885	103.12	
0.289	106.2448
0.2895	112.4945
0.29	106.2448
0.2905	106.2448
0.291	112.4945
0.2915	109.3697
0.292	106.2448
0.2925	103.12	
0.293	103.12	
0.2935	106.2448
0.294	109.3697
0.2945	112.4945
0.295	106.2448
0.2955	115.6194
0.296	112.4945
0.2965	106.2448
0.297	115.6194
0.2975	109.3697
0.298	106.2448
0.2985	109.3697
0.299	109.3697
0.2995	112.4945
0.3	103.12	
0.3005	106.2448
0.301	109.3697
0.3015	109.3697
0.302	109.3697
0.3025	106.2448
0.303	115.6194
0.3035	115.6194
0.304	106.2448
0.3045	112.4945
0.305	112.4945
0.3055	109.3697
0.306	112.4945
0.3065	112.4945
0.307	109.3697
0.3075	99.99512
0.308	109.3697
0.3085	109.3697
0.309	112.4945
0.3095	106.2448
0.31	109.3697
0.3105	112.4945
0.311	103.12	
0.3115	109.3697
0.312	109.3697
0.3125	115.6194
0.313	109.3697
0.3135	106.2448
0.314	112.4945
0.3145	106.2448
0.315	109.3697
0.3155	112.4945
0.316	103.12	
0.3165	112.4945
0.317	112.4945
0.3175	112.4945
0.318	112.4945
0.3185	106.2448
0.319	106.2448
0.3195	112.4945
0.32	109.3697
0.3205	112.4945
0.321	109.3697
0.3215	106.2448
0.322	112.4945
0.3225	109.3697
0.323	106.2448
0.3235	106.2448
0.324	112.4945
0.3245	106.2448
0.325	112.4945
0.3255	109.3697
0.326	112.4945
0.3265	112.4945
0.327	112.4945
0.3275	109.3697
0.328	109.3697
0.3285	99.99512
0.329	112.4945
0.3295	112.4945
0.33	118.7442
0.3305	103.12	
0.331	109.3697
0.3315	106.2448
0.332	109.3697
0.3325	106.2448
0.333	112.4945
0.3335	109.3697
0.334	112.4945
0.3345	109.3697
0.335	109.3697
0.3355	103.12	
0.336	106.2448
0.3365	99.99512
0.337	106.2448
0.3375	112.4945
0.338	103.12	
0.3385	112.4945
0.339	106.2448
0.3395	112.4945
0.34	109.3697
0.3405	103.12	
0.341	109.3697
0.3415	109.3697
0.342	109.3697
0.3425	115.6194
0.343	112.4945
0.3435	106.2448
0.344	106.2448
0.3445	112.4945
0.345	109.3697
0.3455	103.12	
0.346	112.4945
0.3465	112.4945
0.347	106.2448
0.3475	109.3697
0.348	115.6194
0.3485	109.3697
0.349	109.3697
0.3495	112.4945
0.35	109.3697
0.3505	112.4945
0.351	103.12	
0.3515	106.2448
0.352	109.3697
0.3525	112.4945
0.353	112.4945
0.3535	109.3697
0.354	106.2448
0.3545	109.3697
0.355	112.4945
0.3555	115.6194
0.356	106.2448
0.3565	106.2448
0.357	112.4945
0.3575	109.3697
0.358	115.6194
0.3585	112.4945
0.359	115.6194
0.3595	109.3697
0.36	109.3697
0.3605	109.3697
0.361	103.12	
0.3615	106.2448
0.362	112.4945
0.3625	109.3697
0.363	112.4945
0.3635	112.4945
0.364	109.3697
0.3645	109.3697
0.365	106.2448
0.3655	112.4945
0.366	112.4945
0.3665	109.3697
0.367	112.4945
0.3675	103.12	
0.368	106.2448
0.3685	109.3697
0.369	112.4945
0.3695	115.6194
0.37	106.2448
0.3705	103.12	
0.371	109.3697
0.3715	112.4945
0.372	103.12	
0.3725	103.12	
0.373	106.2448
0.3735	106.2448
0.374	112.4945
0.3745	112.4945
0.375	112.4945
0.3755	99.99512
0.376	106.2448
0.3765	109.3697
0.377	112.4945
0.3775	106.2448
0.378	112.4945
0.3785	106.2448
0.379	112.4945
0.3795	106.2448
0.38	106.2448
0.3805	112.4945
0.381	112.4945
0.3815	106.2448
0.382	103.12	
0.3825	112.4945
0.383	112.4945
0.3835	109.3697
0.384	106.2448
0.3845	112.4945
0.385	109.3697
0.3855	109.3697
0.386	118.7442
0.3865	106.2448
0.387	109.3697
0.3875	109.3697
0.388	112.4945
0.3885	106.2448
0.389	112.4945
0.3895	106.2448
0.39	106.2448
0.3905	109.3697
0.391	109.3697
0.3915	106.2448
0.392	106.2448
0.3925	112.4945
0.393	103.12	
0.3935	109.3697
0.394	109.3697
0.3945	109.3697
0.395	106.2448
0.3955	103.12	
0.396	106.2448
0.3965	112.4945
0.397	112.4945
0.3975	109.3697
0.398	103.12	
0.3985	103.12	
0.399	109.3697
0.3995	109.3697
0.4	109.3697
0.4005	112.4945
0.401	109.3697
0.4015	109.3697
0.402	106.2448
0.4025	103.12	
0.403	109.3697
0.4035	109.3697
0.404	112.4945
0.4045	106.2448
0.405	106.2448
0.4055	112.4945
0.406	106.2448
0.4065	109.3697
0.407	112.4945
0.4075	112.4945
0.408	115.6194
0.4085	112.4945
0.409	112.4945
0.4095	112.4945
0.41	112.4945
0.4105	109.3697
0.411	112.4945
0.4115	112.4945
0.412	109.3697
0.4125	112.4945
0.413	112.4945
0.4135	112.4945
0.414	109.3697
0.4145	106.2448
0.415	112.4945
0.4155	106.2448
0.416	112.4945
0.4165	112.4945
0.417	112.4945
0.4175	106.2448
0.418	112.4945
0.4185	112.4945
0.419	106.2448
0.4195	109.3697
0.42	109.3697
0.4205	115.6194
0.421	112.4945
0.4215	112.4945
0.422	112.4945
0.4225	112.4945
0.423	103.12	
0.4235	112.4945
0.424	112.4945
0.4245	109.3697
0.425	109.3697
0.4255	109.3697
0.426	109.3697
0.4265	109.3697
0.427	112.4945
0.4275	112.4945
0.428	109.3697
0.4285	106.2448
0.429	115.6194
0.4295	106.2448
0.43	112.4945
0.4305	109.3697
0.431	112.4945
0.4315	112.4945
0.432	112.4945
0.4325	112.4945
0.433	112.4945
0.4335	106.2448
0.434	112.4945
0.4345	106.2448
0.435	112.4945
0.4355	112.4945
0.436	112.4945
0.4365	103.12	
0.437	112.4945
0.4375	112.4945
0.438	112.4945
0.4385	112.4945
0.439	103.12	
0.4395	109.3697
0.44	106.2448
0.4405	115.6194
0.441	109.3697
0.4415	109.3697
0.442	106.2448
0.4425	109.3697
0.443	106.2448
0.4435	106.2448
0.444	109.3697
0.4445	106.2448
0.445	109.3697
0.4455	112.4945
0.446	103.12	
0.4465	106.2448
0.447	109.3697
0.4475	112.4945
0.448	109.3697
0.4485	109.3697
0.449	112.4945
0.4495	106.2448
0.45	109.3697
0.4505	115.6194
0.451	106.2448
0.4515	109.3697
0.452	106.2448
0.4525	112.4945
0.453	106.2448
0.4535	106.2448
0.454	109.3697
0.4545	109.3697
0.455	106.2448
0.4555	112.4945
0.456	112.4945
0.4565	103.12	
0.457	112.4945
0.4575	112.4945
0.458	109.3697
0.4585	109.3697
0.459	112.4945
0.4595	106.2448
0.46	109.3697
0.4605	109.3697
0.461	112.4945
0.4615	106.2448
0.462	109.3697
0.4625	112.4945
0.463	109.3697
0.4635	115.6194
0.464	106.2448
0.4645	106.2448
0.465	109.3697
0.4655	109.3697
0.466	109.3697
0.4665	106.2448
0.467	115.6194
0.4675	109.3697
0.468	115.6194
0.4685	106.2448
0.469	112.4945
0.4695	109.3697
0.47	112.4945
0.4705	112.4945
0.471	112.4945
0.4715	109.3697
0.472	112.4945
0.4725	106.2448
0.473	109.3697
0.4735	112.4945
0.474	106.2448
0.4745	112.4945
0.475	109.3697
0.4755	112.4945
0.476	109.3697
0.4765	109.3697
0.477	112.4945
0.4775	103.12	
0.478	109.3697
0.4785	112.4945
0.479	109.3697
0.4795	106.2448
0.48	112.4945
0.4805	106.2448
0.481	109.3697
0.4815	106.2448
0.482	103.12	
0.4825	106.2448
0.483	112.4945
0.4835	112.4945
0.484	106.2448
0.4845	109.3697
0.485	106.2448
0.4855	106.2448
0.486	109.3697
0.4865	115.6194
0.487	106.2448
0.4875	106.2448
0.488	112.4945
0.4885	112.4945
0.489	109.3697
0.4895	106.2448
0.49	112.4945
0.4905	112.4945
0.491	112.4945
0.4915	112.4945
0.492	112.4945
0.4925	103.12	
0.493	112.4945
0.4935	115.6194
0.494	109.3697
0.4945	109.3697
0.495	106.2448
0.4955	112.4945
0.496	112.4945
0.4965	112.4945
0.497	109.3697
0.4975	112.4945
0.498	109.3697
0.4985	109.3697
0.499	109.3697
0.4995	118.7442
0.5	112.4945
0.5005	106.2448
0.501	112.4945
0.5015	109.3697
0.502	106.2448
0.5025	99.99512
0.503	109.3697
0.5035	112.4945
0.504	106.2448
0.5045	109.3697
0.505	112.4945
0.5055	115.6194
0.506	112.4945
0.5065	112.4945
0.507	112.4945
0.5075	109.3697
0.508	109.3697
0.5085	112.4945
0.509	106.2448
0.5095	109.3697
0.51	106.2448
0.5105	106.2448
0.511	112.4945
0.5115	112.4945
0.512	112.4945
0.5125	112.4945
0.513	109.3697
0.5135	112.4945
0.514	106.2448
0.5145	106.2448
0.515	109.3697
0.5155	103.12	
0.516	109.3697
0.5165	115.6194
0.517	112.4945
0.5175	109.3697
0.518	109.3697
0.5185	112.4945
0.519	115.6194
0.5195	99.99512
0.52	112.4945
0.5205	218.7393
0.521	246.8629
0.5215	243.7381
0.522	246.8629
0.5225	249.9878
0.523	246.8629
0.5235	253.1126
0.524	249.9878
0.5245	249.9878
0.525	249.9878
0.5255	243.7381
0.526	243.7381
0.5265	249.9878
0.527	243.7381
0.5275	246.8629
0.528	243.7381
0.5285	246.8629
0.529	249.9878
0.5295	249.9878
0.53	243.7381
0.5305	249.9878
0.531	249.9878
0.5315	249.9878
0.532	249.9878
0.5325	249.9878
0.533	249.9878
0.5335	253.1126
0.534	237.4884
0.5345	246.8629
0.535	243.7381
0.5355	246.8629
0.536	246.8629
0.5365	246.8629
0.537	243.7381
0.5375	249.9878
0.538	253.1126
0.5385	249.9878
0.539	243.7381
0.5395	253.1126
0.54	249.9878
0.5405	249.9878
0.541	249.9878
0.5415	246.8629
0.542	249.9878
0.5425	243.7381
0.543	249.9878
0.5435	249.9878
0.544	249.9878
0.5445	249.9878
0.545	246.8629
0.5455	243.7381
0.546	243.7381
0.5465	243.7381
0.547	240.6133
0.5475	246.8629
0.548	249.9878
0.5485	249.9878
0.549	249.9878
0.5495	246.8629
0.55	249.9878
0.5505	249.9878
0.551	249.9878
0.5515	249.9878
0.552	249.9878
0.5525	243.7381
0.553	243.7381
0.5535	243.7381
0.554	243.7381
0.5545	249.9878
0.555	253.1126
0.5555	249.9878
0.556	243.7381
0.5565	234.3636
0.557	249.9878
0.5575	243.7381
0.558	246.8629
0.5585	243.7381
0.559	249.9878
0.5595	249.9878
0.56	253.1126
0.5605	249.9878
0.561	249.9878
0.5615	249.9878
0.562	243.7381
0.5625	243.7381
0.563	246.8629
0.5635	249.9878
0.564	249.9878
0.5645	240.6133
0.565	249.9878
0.5655	240.6133
0.566	249.9878
0.5665	253.1126
0.567	249.9878
0.5675	243.7381
0.568	249.9878
0.5685	249.9878
0.569	246.8629
0.5695	243.7381
0.57	249.9878
0.5705	249.9878
0.571	249.9878
0.5715	249.9878
0.572	249.9878
0.5725	246.8629
0.573	243.7381
0.5735	249.9878
0.574	249.9878
0.5745	246.8629
0.575	240.6133
0.5755	243.7381
0.576	246.8629
0.5765	249.9878
0.577	249.9878
0.5775	249.9878
0.578	246.8629
0.5785	249.9878
0.579	249.9878
0.5795	249.9878
0.58	246.8629
0.5805	249.9878
0.581	249.9878
0.5815	249.9878
0.582	249.9878
0.5825	253.1126
0.583	249.9878
0.5835	249.9878
0.584	249.9878
0.5845	249.9878
0.585	249.9878
0.5855	249.9878
0.586	246.8629
0.5865	249.9878
0.587	243.7381
0.5875	249.9878
0.588	243.7381
0.5885	249.9878
0.589	246.8629
0.5895	249.9878
0.59	249.9878
0.5905	246.8629
0.591	249.9878
0.5915	240.6133
0.592	240.6133
0.5925	249.9878
0.593	249.9878
0.5935	249.9878
0.594	249.9878
0.5945	249.9878
0.595	249.9878
0.5955	249.9878
0.596	249.9878
0.5965	240.6133
0.597	249.9878
0.5975	253.1126
0.598	249.9878
0.5985	249.9878
0.599	253.1126
0.5995	243.7381
0.6	249.9878
0.6005	243.7381
0.601	249.9878
0.6015	249.9878
0.602	249.9878
0.6025	243.7381
0.603	243.7381
0.6035	240.6133
0.604	249.9878
0.6045	249.9878
0.605	246.8629
0.6055	243.7381
0.606	249.9878
0.6065	249.9878
0.607	249.9878
0.6075	249.9878
0.608	249.9878
0.6085	249.9878
0.609	237.4884
0.6095	243.7381
0.61	249.9878
0.6105	246.8629
0.611	249.9878
0.6115	249.9878
0.612	243.7381
0.6125	249.9878
0.613	249.9878
0.6135	243.7381
0.614	249.9878
0.6145	249.9878
0.615	249.9878
0.6155	249.9878
0.616	253.1126
0.6165	249.9878
0.617	240.6133
0.6175	246.8629
0.618	243.7381
0.6185	249.9878
0.619	249.9878
0.6195	249.9878
0.62	249.9878
0.6205	249.9878
0.621	246.8629
0.6215	249.9878
0.622	249.9878
0.6225	249.9878
0.623	249.9878
0.6235	249.9878
0.624	249.9878
0.6245	249.9878
0.625	249.9878
0.6255	249.9878
0.626	253.1126
0.6265	249.9878
0.627	246.8629
0.6275	249.9878
0.628	249.9878
0.6285	249.9878
0.629	246.8629
0.6295	249.9878
0.63	243.7381
0.6305	249.9878
0.631	249.9878
0.6315	249.9878
0.632	249.9878
0.6325	249.9878
0.633	249.9878
0.6335	249.9878
0.634	249.9878
0.6345	249.9878
0.635	249.9878
0.6355	249.9878
0.636	243.7381
0.6365	249.9878
0.637	246.8629
0.6375	249.9878
0.638	243.7381
0.6385	243.7381
0.639	249.9878
0.6395	243.7381
0.64	243.7381
0.6405	249.9878
0.641	249.9878
0.6415	246.8629
0.642	249.9878
0.6425	253.1126
0.643	246.8629
0.6435	246.8629
0.644	249.9878
0.6445	249.9878
0.645	249.9878
0.6455	249.9878
0.646	253.1126
0.6465	249.9878
0.647	246.8629
0.6475	246.8629
0.648	240.6133
0.6485	249.9878
0.649	249.9878
0.6495	249.9878
0.65	246.8629
0.6505	243.7381
0.651	249.9878
0.6515	246.8629
0.652	249.9878
0.6525	246.8629
0.653	240.6133
0.6535	249.9878
0.654	249.9878
0.6545	249.9878
0.655	243.7381
0.6555	240.6133
0.656	249.9878
0.6565	249.9878
0.657	249.9878
0.6575	249.9878
0.658	249.9878
0.6585	240.6133
0.659	249.9878
0.6595	246.8629
0.66	249.9878
0.6605	249.9878
0.661	249.9878
0.6615	246.8629
0.662	249.9878
0.6625	249.9878
0.663	243.7381
0.6635	249.9878
0.664	249.9878
0.6645	249.9878
0.665	246.8629
0.6655	243.7381
0.666	249.9878
0.6665	249.9878
0.667	249.9878
0.6675	240.6133
0.668	246.8629
0.6685	249.9878
0.669	249.9878
0.6695	246.8629
0.67	237.4884
0.6705	249.9878
0.671	249.9878
0.6715	249.9878
0.672	249.9878
0.6725	249.9878
0.673	249.9878
0.6735	249.9878
0.674	249.9878
0.6745	249.9878
0.675	249.9878
0.6755	249.9878
0.676	249.9878
0.6765	246.8629
0.677	246.8629
0.6775	249.9878
0.678	249.9878
0.6785	243.7381
0.679	246.8629
0.6795	249.9878
0.68	249.9878
0.6805	246.8629
0.681	249.9878
0.6815	243.7381
0.682	249.9878
0.6825	249.9878
0.683	249.9878
0.6835	249.9878
0.684	249.9878
0.6845	243.7381
0.685	249.9878
0.6855	249.9878
0.686	249.9878
0.6865	249.9878
0.687	249.9878
0.6875	246.8629
0.688	249.9878
0.6885	249.9878
0.689	249.9878
0.6895	253.1126
0.69	246.8629
0.6905	246.8629
0.691	246.8629
0.6915	243.7381
0.692	249.9878
0.6925	249.9878
0.693	249.9878
0.6935	249.9878
0.694	243.7381
0.6945	249.9878
0.695	249.9878
0.6955	249.9878
0.696	249.9878
0.6965	249.9878
0.697	246.8629
0.6975	249.9878
0.698	249.9878
0.6985	243.7381
0.699	249.9878
0.6995	246.8629
0.7	249.9878
0.7005	249.9878
0.701	253.1126
0.7015	246.8629
0.702	240.6133
0.7025	249.9878
0.703	249.9878
0.7035	243.7381
0.704	249.9878
0.7045	240.6133
0.705	249.9878
0.7055	249.9878
0.706	246.8629
0.7065	243.7381
0.707	249.9878
0.7075	256.2375
0.708	249.9878
0.7085	243.7381
0.709	249.9878
0.7095	249.9878
0.71	249.9878
0.7105	249.9878
0.711	249.9878
0.7115	243.7381
0.712	243.7381
0.7125	249.9878
0.713	243.7381
0.7135	249.9878
0.714	246.8629
0.7145	249.9878
0.715	240.6133
0.7155	249.9878
0.716	249.9878
0.7165	249.9878
0.717	243.7381
0.7175	243.7381
0.718	246.8629
0.7185	249.9878
0.719	249.9878
0.7195	249.9878
0.72	243.7381
0.7205	137.4933
0.721	106.2448
0.7215	112.4945
0.722	106.2448
0.7225	112.4945
0.723	106.2448
0.7235	103.12	
0.724	112.4945
0.7245	112.4945
0.725	103.12	
0.7255	106.2448
0.726	112.4945
0.7265	106.2448
0.727	112.4945
0.7275	109.3697
0.728	109.3697
0.7285	106.2448
0.729	106.2448
0.7295	106.2448
0.73	103.12	
0.7305	109.3697
0.731	112.4945
0.7315	106.2448
0.732	115.6194
0.7325	109.3697
0.733	109.3697
0.7335	109.3697
0.734	106.2448
0.7345	112.4945
0.735	112.4945
0.7355	112.4945
