"s"
"pA"
0.1225	112.4945
0.123	109.3697
0.1235	106.2448
0.124	112.4945
0.1245	103.12	
0.125	106.2448
0.1255	112.4945
0.126	109.3697
0.1265	103.12	
0.127	112.4945
0.1275	106.2448
0.128	106.2448
0.1285	109.3697
0.129	109.3697
0.1295	103.12	
0.13	109.3697
0.1305	109.3697
0.131	109.3697
0.1315	106.2448
0.132	109.3697
0.1325	109.3697
0.133	109.3697
0.1335	106.2448
0.134	109.3697
0.1345	103.12	
0.135	112.4945
0.1355	106.2448
0.136	112.4945
0.1365	112.4945
0.137	106.2448
0.1375	112.4945
0.138	118.7442
0.1385	103.12	
0.139	112.4945
0.1395	112.4945
0.14	112.4945
0.1405	109.3697
0.141	112.4945
0.1415	109.3697
0.142	106.2448
0.1425	106.2448
0.143	115.6194
0.1435	112.4945
0.144	109.3697
0.1445	112.4945
0.145	106.2448
0.1455	115.6194
0.146	112.4945
0.1465	106.2448
0.147	109.3697
0.1475	109.3697
0.148	106.2448
0.1485	106.2448
0.149	106.2448
0.1495	112.4945
0.15	112.4945
0.1505	106.2448
0.151	106.2448
0.1515	103.12	
0.152	109.3697
0.1525	115.6194
0.153	115.6194
0.1535	106.2448
0.154	109.3697
0.1545	115.6194
0.155	115.6194
0.1555	112.4945
0.156	112.4945
0.1565	112.4945
0.157	109.3697
0.1575	109.3697
0.158	106.2448
0.1585	109.3697
0.159	106.2448
0.1595	106.2448
0.16	112.4945
0.1605	112.4945
0.161	109.3697
0.1615	112.4945
0.162	106.2448
0.1625	109.3697
0.163	106.2448
0.1635	112.4945
0.164	118.7442
0.1645	106.2448
0.165	109.3697
0.1655	112.4945
0.166	106.2448
0.1665	112.4945
0.167	112.4945
0.1675	106.2448
0.168	103.12	
0.1685	112.4945
0.169	112.4945
0.1695	109.3697
0.17	112.4945
0.1705	118.7442
0.171	106.2448
0.1715	106.2448
0.172	106.2448
0.1725	112.4945
0.173	109.3697
0.1735	106.2448
0.174	112.4945
0.1745	109.3697
0.175	106.2448
0.1755	115.6194
0.176	112.4945
0.1765	112.4945
0.177	112.4945
0.1775	106.2448
0.178	112.4945
0.1785	112.4945
0.179	112.4945
0.1795	109.3697
0.18	106.2448
0.1805	106.2448
0.181	109.3697
0.1815	112.4945
0.182	112.4945
0.1825	106.2448
0.183	109.3697
0.1835	109.3697
0.184	103.12	
0.1845	109.3697
0.185	112.4945
0.1855	109.3697
0.186	115.6194
0.1865	112.4945
0.187	118.7442
0.1875	103.12	
0.188	109.3697
0.1885	109.3697
0.189	109.3697
0.1895	109.3697
0.19	112.4945
0.1905	112.4945
0.191	109.3697
0.1915	112.4945
0.192	106.2448
0.1925	112.4945
0.193	106.2448
0.1935	118.7442
0.194	109.3697
0.1945	103.12	
0.195	106.2448
0.1955	112.4945
0.196	112.4945
0.1965	109.3697
0.197	115.6194
0.1975	106.2448
0.198	106.2448
0.1985	103.12	
0.199	109.3697
0.1995	106.2448
0.2	106.2448
0.2005	106.2448
0.201	115.6194
0.2015	112.4945
0.202	106.2448
0.2025	115.6194
0.203	109.3697
0.2035	112.4945
0.204	112.4945
0.2045	112.4945
0.205	103.12	
0.2055	109.3697
0.206	106.2448
0.2065	109.3697
0.207	99.99512
0.2075	115.6194
0.208	99.99512
0.2085	103.12	
0.209	115.6194
0.2095	112.4945
0.21	112.4945
0.2105	112.4945
0.211	112.4945
0.2115	109.3697
0.212	112.4945
0.2125	112.4945
0.213	106.2448
0.2135	112.4945
0.214	112.4945
0.2145	106.2448
0.215	112.4945
0.2155	103.12	
0.216	109.3697
0.2165	112.4945
0.217	103.12	
0.2175	112.4945
0.218	109.3697
0.2185	106.2448
0.219	106.2448
0.2195	115.6194
0.22	106.2448
0.2205	109.3697
0.221	106.2448
0.2215	109.3697
0.222	103.12	
0.2225	109.3697
0.223	109.3697
0.2235	115.6194
0.224	106.2448
0.2245	106.2448
0.225	109.3697
0.2255	115.6194
0.226	112.4945
0.2265	109.3697
0.227	112.4945
0.2275	112.4945
0.228	103.12	
0.2285	112.4945
0.229	112.4945
0.2295	112.4945
0.23	112.4945
0.2305	109.3697
0.231	103.12	
0.2315	106.2448
0.232	112.4945
0.2325	109.3697
0.233	112.4945
0.2335	112.4945
0.234	109.3697
0.2345	109.3697
0.235	106.2448
0.2355	106.2448
0.236	106.2448
0.2365	112.4945
0.237	106.2448
0.2375	103.12	
0.238	109.3697
0.2385	106.2448
0.239	112.4945
0.2395	112.4945
0.24	115.6194
0.2405	106.2448
0.241	112.4945
0.2415	112.4945
0.242	118.7442
0.2425	109.3697
0.243	103.12	
0.2435	112.4945
0.244	109.3697
0.2445	109.3697
0.245	112.4945
0.2455	112.4945
0.246	109.3697
0.2465	112.4945
0.247	106.2448
0.2475	106.2448
0.248	109.3697
0.2485	106.2448
0.249	106.2448
0.2495	109.3697
0.25	103.12	
0.2505	103.12	
0.251	112.4945
0.2515	109.3697
0.252	112.4945
0.2525	109.3697
0.253	109.3697
0.2535	112.4945
0.254	106.2448
0.2545	106.2448
0.255	103.12	
0.2555	112.4945
0.256	112.4945
0.2565	109.3697
0.257	106.2448
0.2575	109.3697
0.258	106.2448
0.2585	112.4945
0.259	106.2448
0.2595	115.6194
0.26	112.4945
0.2605	106.2448
0.261	112.4945
0.2615	112.4945
0.262	109.3697
0.2625	106.2448
0.263	109.3697
0.2635	112.4945
0.264	106.2448
0.2645	106.2448
0.265	112.4945
0.2655	112.4945
0.266	112.4945
0.2665	106.2448
0.267	115.6194
0.2675	106.2448
0.268	115.6194
0.2685	103.12	
0.269	115.6194
0.2695	103.12	
0.27	106.2448
0.2705	106.2448
0.271	106.2448
0.2715	109.3697
0.272	112.4945
0.2725	106.2448
0.273	106.2448
0.2735	112.4945
0.274	112.4945
0.2745	109.3697
0.275	106.2448
0.2755	109.3697
0.276	115.6194
0.2765	106.2448
0.277	99.99512
0.2775	106.2448
0.278	109.3697
0.2785	109.3697
0.279	109.3697
0.2795	112.4945
0.28	109.3697
0.2805	112.4945
0.281	112.4945
0.2815	109.3697
0.282	103.12	
0.2825	99.99512
0.283	109.3697
0.2835	106.2448
0.284	112.4945
0.2845	106.2448
0.285	112.4945
0.2855	112.4945
0.286	112.4945
0.2865	106.2448
0.287	103.12	
0.2875	115.6194
0.288	112.4945
0.2885	112.4945
0.289	109.3697
0.2895	109.3697
0.29	112.4945
0.2905	106.2448
0.291	112.4945
0.2915	115.6194
0.292	112.4945
0.2925	109.3697
0.293	112.4945
0.2935	112.4945
0.294	109.3697
0.2945	112.4945
0.295	109.3697
0.2955	109.3697
0.296	109.3697
0.2965	106.2448
0.297	109.3697
0.2975	109.3697
0.298	109.3697
0.2985	112.4945
0.299	112.4945
0.2995	112.4945
0.3	109.3697
0.3005	112.4945
0.301	109.3697
0.3015	112.4945
0.302	112.4945
0.3025	112.4945
0.303	106.2448
0.3035	109.3697
0.304	106.2448
0.3045	109.3697
0.305	106.2448
0.3055	112.4945
0.306	112.4945
0.3065	115.6194
0.307	112.4945
0.3075	109.3697
0.308	112.4945
0.3085	109.3697
0.309	112.4945
0.3095	112.4945
0.31	112.4945
0.3105	112.4945
0.311	112.4945
0.3115	112.4945
0.312	106.2448
0.3125	106.2448
0.313	109.3697
0.3135	115.6194
0.314	103.12	
0.3145	109.3697
0.315	115.6194
0.3155	106.2448
0.316	106.2448
0.3165	109.3697
0.317	112.4945
0.3175	112.4945
0.318	112.4945
0.3185	109.3697
0.319	112.4945
0.3195	109.3697
0.32	115.6194
0.3205	106.2448
0.321	112.4945
0.3215	103.12	
0.322	109.3697
0.3225	115.6194
0.323	109.3697
0.3235	106.2448
0.324	112.4945
0.3245	115.6194
0.325	112.4945
0.3255	115.6194
0.326	112.4945
0.3265	106.2448
0.327	109.3697
0.3275	106.2448
0.328	103.12	
0.3285	106.2448
0.329	109.3697
0.3295	112.4945
0.33	112.4945
0.3305	106.2448
0.331	106.2448
0.3315	115.6194
0.332	103.12	
0.3325	112.4945
0.333	109.3697
0.3335	106.2448
0.334	106.2448
0.3345	109.3697
0.335	106.2448
0.3355	112.4945
0.336	109.3697
0.3365	109.3697
0.337	106.2448
0.3375	109.3697
0.338	109.3697
0.3385	118.7442
0.339	109.3697
0.3395	109.3697
0.34	109.3697
0.3405	106.2448
0.341	103.12	
0.3415	103.12	
0.342	109.3697
0.3425	109.3697
0.343	112.4945
0.3435	109.3697
0.344	106.2448
0.3445	109.3697
0.345	112.4945
0.3455	109.3697
0.346	109.3697
0.3465	112.4945
0.347	109.3697
0.3475	112.4945
0.348	112.4945
0.3485	109.3697
0.349	103.12	
0.3495	103.12	
0.35	112.4945
0.3505	109.3697
0.351	106.2448
0.3515	112.4945
0.352	112.4945
0.3525	109.3697
0.353	109.3697
0.3535	109.3697
0.354	112.4945
0.3545	106.2448
0.355	112.4945
0.3555	109.3697
0.356	109.3697
0.3565	109.3697
0.357	112.4945
0.3575	112.4945
0.358	112.4945
0.3585	106.2448
0.359	115.6194
0.3595	109.3697
0.36	115.6194
0.3605	106.2448
0.361	112.4945
0.3615	112.4945
0.362	109.3697
0.3625	112.4945
0.363	109.3697
0.3635	106.2448
0.364	109.3697
0.3645	109.3697
0.365	115.6194
0.3655	109.3697
0.366	106.2448
0.3665	112.4945
0.367	106.2448
0.3675	112.4945
0.368	109.3697
0.3685	106.2448
0.369	103.12	
0.3695	106.2448
0.37	112.4945
0.3705	106.2448
0.371	106.2448
0.3715	109.3697
0.372	109.3697
0.3725	112.4945
0.373	112.4945
0.3735	109.3697
0.374	112.4945
0.3745	109.3697
0.375	109.3697
0.3755	112.4945
0.376	106.2448
0.3765	112.4945
0.377	112.4945
0.3775	109.3697
0.378	109.3697
0.3785	109.3697
0.379	112.4945
0.3795	106.2448
0.38	109.3697
0.3805	109.3697
0.381	112.4945
0.3815	109.3697
0.382	109.3697
0.3825	112.4945
0.383	109.3697
0.3835	109.3697
0.384	109.3697
0.3845	109.3697
0.385	99.99512
0.3855	112.4945
0.386	109.3697
0.3865	106.2448
0.387	106.2448
0.3875	109.3697
0.388	103.12	
0.3885	106.2448
0.389	112.4945
0.3895	109.3697
0.39	112.4945
0.3905	118.7442
0.391	109.3697
0.3915	109.3697
0.392	106.2448
0.3925	109.3697
0.393	112.4945
0.3935	103.12	
0.394	115.6194
0.3945	109.3697
0.395	109.3697
0.3955	106.2448
0.396	109.3697
0.3965	103.12	
0.397	112.4945
0.3975	103.12	
0.398	109.3697
0.3985	106.2448
0.399	103.12	
0.3995	112.4945
0.4	109.3697
0.4005	109.3697
0.401	115.6194
0.4015	103.12	
0.402	112.4945
0.4025	112.4945
0.403	109.3697
0.4035	112.4945
0.404	112.4945
0.4045	106.2448
0.405	112.4945
0.4055	115.6194
0.406	109.3697
0.4065	106.2448
0.407	112.4945
0.4075	106.2448
0.408	106.2448
0.4085	106.2448
0.409	109.3697
0.4095	112.4945
0.41	106.2448
0.4105	109.3697
0.411	103.12	
0.4115	109.3697
0.412	109.3697
0.4125	106.2448
0.413	112.4945
0.4135	106.2448
0.414	112.4945
0.4145	109.3697
0.415	112.4945
0.4155	112.4945
0.416	109.3697
0.4165	106.2448
0.417	118.7442
0.4175	115.6194
0.418	115.6194
0.4185	106.2448
0.419	106.2448
0.4195	112.4945
0.42	109.3697
0.4205	106.2448
0.421	112.4945
0.4215	109.3697
0.422	109.3697
0.4225	109.3697
0.423	109.3697
0.4235	103.12	
0.424	106.2448
0.4245	112.4945
0.425	112.4945
0.4255	106.2448
0.426	109.3697
0.4265	112.4945
0.427	106.2448
0.4275	112.4945
0.428	112.4945
0.4285	112.4945
0.429	109.3697
0.4295	103.12	
0.43	109.3697
0.4305	112.4945
0.431	112.4945
0.4315	118.7442
0.432	106.2448
0.4325	106.2448
0.433	112.4945
0.4335	112.4945
0.434	112.4945
0.4345	112.4945
0.435	106.2448
0.4355	112.4945
0.436	109.3697
0.4365	115.6194
0.437	112.4945
0.4375	109.3697
0.438	106.2448
0.4385	109.3697
0.439	103.12	
0.4395	112.4945
0.44	112.4945
0.4405	106.2448
0.441	103.12	
0.4415	115.6194
0.442	112.4945
0.4425	112.4945
0.443	106.2448
0.4435	112.4945
0.444	109.3697
0.4445	115.6194
0.445	112.4945
0.4455	106.2448
0.446	106.2448
0.4465	106.2448
0.447	106.2448
0.4475	106.2448
0.448	106.2448
0.4485	103.12	
0.449	112.4945
0.4495	106.2448
0.45	109.3697
0.4505	106.2448
0.451	106.2448
0.4515	106.2448
0.452	109.3697
0.4525	112.4945
0.453	106.2448
0.4535	106.2448
0.454	106.2448
0.4545	112.4945
0.455	112.4945
0.4555	103.12	
0.456	115.6194
0.4565	112.4945
0.457	106.2448
0.4575	109.3697
0.458	115.6194
0.4585	112.4945
0.459	106.2448
0.4595	115.6194
0.46	109.3697
0.4605	109.3697
0.461	109.3697
0.4615	112.4945
0.462	109.3697
0.4625	109.3697
0.463	112.4945
0.4635	106.2448
0.464	103.12	
0.4645	109.3697
0.465	109.3697
0.4655	103.12	
0.466	103.12	
0.4665	112.4945
0.467	109.3697
0.4675	109.3697
0.468	109.3697
0.4685	115.6194
0.469	109.3697
0.4695	109.3697
0.47	109.3697
0.4705	106.2448
0.471	106.2448
0.4715	112.4945
0.472	103.12	
0.4725	109.3697
0.473	112.4945
0.4735	109.3697
0.474	112.4945
0.4745	106.2448
0.475	106.2448
0.4755	106.2448
0.476	109.3697
0.4765	115.6194
0.477	115.6194
0.4775	109.3697
0.478	106.2448
0.4785	106.2448
0.479	106.2448
0.4795	109.3697
0.48	106.2448
0.4805	112.4945
0.481	106.2448
0.4815	106.2448
0.482	109.3697
0.4825	106.2448
0.483	109.3697
0.4835	106.2448
0.484	106.2448
0.4845	115.6194
0.485	106.2448
0.4855	106.2448
0.486	103.12	
0.4865	112.4945
0.487	109.3697
0.4875	112.4945
0.488	112.4945
0.4885	115.6194
0.489	106.2448
0.4895	106.2448
0.49	109.3697
0.4905	115.6194
0.491	115.6194
0.4915	109.3697
0.492	112.4945
0.4925	106.2448
0.493	112.4945
0.4935	109.3697
0.494	106.2448
0.4945	109.3697
0.495	109.3697
0.4955	109.3697
0.496	112.4945
0.4965	112.4945
0.497	112.4945
0.4975	109.3697
0.498	118.7442
0.4985	112.4945
0.499	106.2448
0.4995	106.2448
0.5	106.2448
0.5005	109.3697
0.501	121.869	
0.5015	106.2448
0.502	115.6194
0.5025	109.3697
0.503	112.4945
0.5035	109.3697
0.504	112.4945
0.5045	106.2448
0.505	106.2448
0.5055	112.4945
0.506	109.3697
0.5065	103.12	
0.507	109.3697
0.5075	112.4945
0.508	103.12	
0.5085	112.4945
0.509	115.6194
0.5095	109.3697
0.51	106.2448
0.5105	112.4945
0.511	109.3697
0.5115	112.4945
0.512	109.3697
0.5125	106.2448
0.513	109.3697
0.5135	112.4945
0.514	103.12	
0.5145	106.2448
0.515	106.2448
0.5155	103.12	
0.516	109.3697
0.5165	109.3697
0.517	112.4945
0.5175	109.3697
0.518	106.2448
0.5185	124.9939
0.519	109.3697
0.5195	106.2448
0.52	109.3697
0.5205	178.1163
0.521	187.4908
0.5215	184.366	
0.522	193.7405
0.5225	184.366	
0.523	187.4908
0.5235	196.8654
0.524	193.7405
0.5245	193.7405
0.525	199.9902
0.5255	199.9902
0.526	184.366	
0.5265	184.366	
0.527	184.366	
0.5275	187.4908
0.528	184.366	
0.5285	187.4908
0.529	184.366	
0.5295	199.9902
0.53	190.6157
0.5305	199.9902
0.531	190.6157
0.5315	184.366	
0.532	193.7405
0.5325	190.6157
0.533	187.4908
0.5335	190.6157
0.534	199.9902
0.5345	181.2411
0.535	187.4908
0.5355	190.6157
0.536	190.6157
0.5365	190.6157
0.537	190.6157
0.5375	187.4908
0.538	199.9902
0.5385	196.8654
0.539	190.6157
0.5395	184.366	
0.54	190.6157
0.5405	190.6157
0.541	193.7405
0.5415	190.6157
0.542	190.6157
0.5425	184.366	
0.543	187.4908
0.5435	190.6157
0.544	184.366	
0.5445	193.7405
0.545	199.9902
0.5455	187.4908
0.546	190.6157
0.5465	184.366	
0.547	190.6157
0.5475	187.4908
0.548	193.7405
0.5485	190.6157
0.549	184.366	
0.5495	190.6157
0.55	199.9902
0.5505	184.366	
0.551	187.4908
0.5515	190.6157
0.552	193.7405
0.5525	187.4908
0.553	190.6157
0.5535	187.4908
0.554	199.9902
0.5545	187.4908
0.555	187.4908
0.5555	187.4908
0.556	196.8654
0.5565	190.6157
0.557	181.2411
0.5575	187.4908
0.558	187.4908
0.5585	187.4908
0.559	187.4908
0.5595	190.6157
0.56	187.4908
0.5605	187.4908
0.561	181.2411
0.5615	184.366	
0.562	187.4908
0.5625	187.4908
0.563	193.7405
0.5635	196.8654
0.564	187.4908
0.5645	187.4908
0.565	190.6157
0.5655	193.7405
0.566	190.6157
0.5665	187.4908
0.567	190.6157
0.5675	199.9902
0.568	190.6157
0.5685	190.6157
0.569	190.6157
0.5695	190.6157
0.57	190.6157
0.5705	187.4908
0.571	199.9902
0.5715	190.6157
0.572	187.4908
0.5725	187.4908
0.573	193.7405
0.5735	184.366	
0.574	190.6157
0.5745	199.9902
0.575	190.6157
0.5755	199.9902
0.576	199.9902
0.5765	187.4908
0.577	193.7405
0.5775	193.7405
0.578	190.6157
0.5785	190.6157
0.579	190.6157
0.5795	193.7405
0.58	187.4908
0.5805	187.4908
0.581	190.6157
0.5815	190.6157
0.582	190.6157
0.5825	187.4908
0.583	187.4908
0.5835	190.6157
0.584	190.6157
0.5845	187.4908
0.585	187.4908
0.5855	196.8654
0.586	178.1163
0.5865	190.6157
0.587	190.6157
0.5875	184.366	
0.588	184.366	
0.5885	187.4908
0.589	187.4908
0.5895	190.6157
0.59	190.6157
0.5905	190.6157
0.591	199.9902
0.5915	193.7405
0.592	199.9902
0.5925	193.7405
0.593	187.4908
0.5935	199.9902
0.594	199.9902
0.5945	190.6157
0.595	199.9902
0.5955	178.1163
0.596	190.6157
0.5965	181.2411
0.597	184.366	
0.5975	193.7405
0.598	184.366	
0.5985	190.6157
0.599	181.2411
0.5995	187.4908
0.6	190.6157
0.6005	187.4908
0.601	199.9902
0.6015	190.6157
0.602	199.9902
0.6025	190.6157
0.603	184.366	
0.6035	190.6157
0.604	187.4908
0.6045	190.6157
0.605	196.8654
0.6055	199.9902
0.606	190.6157
0.6065	190.6157
0.607	187.4908
0.6075	187.4908
0.608	199.9902
0.6085	187.4908
0.609	190.6157
0.6095	187.4908
0.61	190.6157
0.6105	193.7405
0.611	187.4908
0.6115	187.4908
0.612	190.6157
0.6125	193.7405
0.613	190.6157
0.6135	190.6157
0.614	193.7405
0.6145	184.366	
0.615	187.4908
0.6155	199.9902
0.616	193.7405
0.6165	181.2411
0.617	187.4908
0.6175	187.4908
0.618	187.4908
0.6185	193.7405
0.619	187.4908
0.6195	196.8654
0.62	190.6157
0.6205	193.7405
0.621	199.9902
0.6215	193.7405
0.622	187.4908
0.6225	190.6157
0.623	193.7405
0.6235	190.6157
0.624	187.4908
0.6245	190.6157
0.625	193.7405
0.6255	190.6157
0.626	187.4908
0.6265	187.4908
0.627	199.9902
0.6275	190.6157
0.628	190.6157
0.6285	190.6157
0.629	190.6157
0.6295	184.366	
0.63	184.366	
0.6305	190.6157
0.631	190.6157
0.6315	187.4908
0.632	187.4908
0.6325	193.7405
0.633	187.4908
0.6335	184.366	
0.634	184.366	
0.6345	193.7405
0.635	193.7405
0.6355	187.4908
0.636	181.2411
0.6365	190.6157
0.637	190.6157
0.6375	181.2411
0.638	187.4908
0.6385	184.366	
0.639	184.366	
0.6395	190.6157
0.64	187.4908
0.6405	193.7405
0.641	184.366	
0.6415	190.6157
0.642	187.4908
0.6425	199.9902
0.643	187.4908
0.6435	184.366	
0.644	190.6157
0.6445	199.9902
0.645	199.9902
0.6455	187.4908
0.646	193.7405
0.6465	193.7405
0.647	184.366	
0.6475	187.4908
0.648	190.6157
0.6485	184.366	
0.649	193.7405
0.6495	190.6157
0.65	190.6157
0.6505	190.6157
0.651	196.8654
0.6515	184.366	
0.652	187.4908
0.6525	184.366	
0.653	190.6157
0.6535	190.6157
0.654	193.7405
0.6545	190.6157
0.655	193.7405
0.6555	199.9902
0.656	187.4908
0.6565	184.366	
0.657	184.366	
0.6575	190.6157
0.658	187.4908
0.6585	187.4908
0.659	187.4908
0.6595	190.6157
0.66	187.4908
0.6605	193.7405
0.661	190.6157
0.6615	187.4908
0.662	181.2411
0.6625	190.6157
0.663	181.2411
0.6635	178.1163
0.664	187.4908
0.6645	190.6157
0.665	187.4908
0.6655	190.6157
0.666	187.4908
0.6665	190.6157
0.667	199.9902
0.6675	181.2411
0.668	193.7405
0.6685	184.366	
0.669	187.4908
0.6695	181.2411
0.67	190.6157
0.6705	190.6157
0.671	193.7405
0.6715	199.9902
0.672	199.9902
0.6725	184.366	
0.673	187.4908
0.6735	190.6157
0.674	184.366	
0.6745	184.366	
0.675	190.6157
0.6755	187.4908
0.676	187.4908
0.6765	193.7405
0.677	190.6157
0.6775	193.7405
0.678	193.7405
0.6785	190.6157
0.679	199.9902
0.6795	190.6157
0.68	190.6157
0.6805	190.6157
0.681	190.6157
0.6815	193.7405
0.682	187.4908
0.6825	187.4908
0.683	187.4908
0.6835	187.4908
0.684	193.7405
0.6845	190.6157
0.685	193.7405
0.6855	187.4908
0.686	187.4908
0.6865	199.9902
0.687	187.4908
0.6875	190.6157
0.688	193.7405
0.6885	187.4908
0.689	187.4908
0.6895	187.4908
0.69	187.4908
0.6905	199.9902
0.691	190.6157
0.6915	193.7405
0.692	187.4908
0.6925	199.9902
0.693	184.366	
0.6935	190.6157
0.694	190.6157
0.6945	187.4908
0.695	190.6157
0.6955	190.6157
0.696	178.1163
0.6965	187.4908
0.697	184.366	
0.6975	190.6157
0.698	190.6157
0.6985	187.4908
0.699	193.7405
0.6995	190.6157
0.7	190.6157
0.7005	190.6157
0.701	196.8654
0.7015	184.366	
0.702	193.7405
0.7025	187.4908
0.703	184.366	
0.7035	190.6157
0.704	190.6157
0.7045	190.6157
0.705	187.4908
0.7055	184.366	
0.706	199.9902
0.7065	190.6157
0.707	190.6157
0.7075	193.7405
0.708	187.4908
0.7085	187.4908
0.709	190.6157
0.7095	187.4908
0.71	187.4908
0.7105	184.366	
0.711	199.9902
0.7115	184.366	
0.712	190.6157
0.7125	193.7405
0.713	190.6157
0.7135	190.6157
0.714	199.9902
0.7145	187.4908
0.715	193.7405
0.7155	187.4908
0.716	199.9902
0.7165	184.366	
0.717	199.9902
0.7175	193.7405
0.718	187.4908
0.7185	187.4908
0.719	187.4908
0.7195	190.6157
0.72	199.9902
0.7205	121.869	
0.721	112.4945
0.7215	106.2448
0.722	112.4945
0.7225	106.2448
0.723	106.2448
0.7235	109.3697
0.724	109.3697
0.7245	106.2448
0.725	106.2448
0.7255	112.4945
0.726	109.3697
0.7265	109.3697
0.727	106.2448
0.7275	112.4945
0.728	115.6194
0.7285	103.12	
0.729	112.4945
0.7295	112.4945
0.73	106.2448
0.7305	109.3697
0.731	109.3697
0.7315	115.6194
0.732	103.12	
0.7325	109.3697
0.733	109.3697
0.7335	112.4945
0.734	106.2448
0.7345	112.4945
0.735	106.2448
0.7355	112.4945
