"s"
"pA"
0.043	-103.12	
0.04325	-90.62057
0.0435	-96.87027
0.04375	-103.12	
0.044	-99.99512
0.04425	-93.74542
0.0445	-90.62057
0.04475	-93.74542
0.045	-99.99512
0.04525	-93.74542
0.0455	-96.87027
0.04575	-93.74542
0.046	-90.62057
0.04625	-96.87027
0.0465	-90.62057
0.04675	-99.99512
0.047	-90.62057
0.04725	-99.99512
0.0475	-87.49573
0.04775	-96.87027
0.048	-93.74542
0.04825	-93.74542
0.0485	-93.74542
0.04875	-99.99512
0.049	-103.12	
0.04925	-96.87027
0.0495	-96.87027
0.04975	-90.62057
0.05	-93.74542
0.05025	-93.74542
0.0505	-96.87027
0.05075	-93.74542
0.051	-96.87027
0.05125	-93.74542
0.0515	-96.87027
0.05175	-93.74542
0.052	-93.74542
0.05225	-99.99512
0.0525	-90.62057
0.05275	-93.74542
0.053	-93.74542
0.05325	-96.87027
0.0535	-96.87027
0.05375	-96.87027
0.054	-96.87027
0.05425	-93.74542
0.0545	-96.87027
0.05475	-96.87027
0.055	-93.74542
0.05525	-99.99512
0.0555	-96.87027
0.05575	-96.87027
0.056	-96.87027
0.05625	-99.99512
0.0565	-96.87027
0.05675	-96.87027
0.057	-96.87027
0.05725	-90.62057
0.0575	-93.74542
0.05775	-96.87027
0.058	-93.74542
0.05825	-96.87027
0.0585	-96.87027
0.05875	-90.62057
0.059	-96.87027
0.05925	-93.74542
0.0595	-93.74542
0.05975	-90.62057
0.06	-93.74542
0.06025	-93.74542
0.0605	-93.74542
0.06075	-103.12	
0.061	-93.74542
0.06125	-96.87027
0.0615	-96.87027
0.06175	-99.99512
0.062	-103.12	
0.06225	-93.74542
0.0625	-96.87027
0.06275	-90.62057
0.063	-93.74542
0.06325	-93.74542
0.0635	-99.99512
0.06375	-93.74542
0.064	-96.87027
0.06425	-99.99512
0.0645	-90.62057
0.06475	-93.74542
0.065	-90.62057
0.06525	-96.87027
0.0655	-96.87027
0.06575	-96.87027
0.066	-90.62057
0.06625	-96.87027
0.0665	-93.74542
0.06675	-90.62057
0.067	-99.99512
0.06725	-96.87027
0.0675	-87.49573
0.06775	-93.74542
0.068	-90.62057
0.06825	-96.87027
0.0685	-99.99512
0.06875	-96.87027
0.069	-90.62057
0.06925	-96.87027
0.0695	-96.87027
0.06975	-96.87027
0.07	-93.74542
0.07025	-96.87027
0.0705	-90.62057
0.07075	-90.62057
0.071	-96.87027
0.07125	-96.87027
0.0715	-90.62057
0.07175	-99.99512
0.072	-90.62057
0.07225	-90.62057
0.0725	-93.74542
0.07275	-90.62057
0.073	-93.74542
0.07325	-93.74542
0.0735	-93.74542
0.07375	-96.87027
0.074	-90.62057
0.07425	-93.74542
0.0745	-93.74542
0.07475	-90.62057
0.075	-99.99512
0.07525	-96.87027
0.0755	-93.74542
0.07575	-99.99512
0.076	-96.87027
0.07625	-96.87027
0.0765	-96.87027
0.07675	-99.99512
0.077	-103.12	
0.07725	-90.62057
0.0775	-90.62057
0.07775	-96.87027
0.078	-93.74542
0.07825	-96.87027
0.0785	-99.99512
0.07875	-93.74542
0.079	-93.74542
0.07925	-93.74542
0.0795	-96.87027
0.07975	-93.74542
0.08	-96.87027
0.08025	-96.87027
0.0805	-93.74542
0.08075	-103.12	
0.081	-96.87027
0.08125	-96.87027
0.0815	-96.87027
0.08175	-90.62057
0.082	-99.99512
0.08225	-90.62057
0.0825	-93.74542
0.08275	-93.74542
0.083	-93.74542
0.08325	-99.99512
0.0835	-96.87027
0.08375	-93.74542
0.084	-99.99512
0.08425	-90.62057
0.0845	-90.62057
0.08475	-96.87027
0.085	-99.99512
0.08525	-90.62057
0.0855	-96.87027
0.08575	-99.99512
0.086	-96.87027
0.08625	-96.87027
0.0865	-96.87027
0.08675	-96.87027
0.087	-96.87027
0.08725	-93.74542
0.0875	-96.87027
0.08775	-90.62057
0.088	-96.87027
0.08825	-96.87027
0.0885	-99.99512
0.08875	-93.74542
0.089	-93.74542
0.08925	-99.99512
0.0895	-90.62057
0.08975	-93.74542
0.09	-103.12	
0.09025	-96.87027
0.0905	-96.87027
0.09075	-96.87027
0.091	-99.99512
0.09125	-90.62057
0.0915	-96.87027
0.09175	-96.87027
0.092	-96.87027
0.09225	-96.87027
0.0925	-99.99512
0.09275	-90.62057
0.093	-99.99512
0.09325	-96.87027
0.0935	-93.74542
0.09375	-93.74542
0.094	-103.12	
0.09425	-96.87027
0.0945	-93.74542
0.09475	-93.74542
0.095	-96.87027
0.09525	-96.87027
0.0955	-90.62057
0.09575	-99.99512
0.096	-93.74542
0.09625	-99.99512
0.0965	-96.87027
0.09675	-90.62057
0.097	-93.74542
0.09725	-96.87027
0.0975	-93.74542
0.09775	-93.74542
0.098	-99.99512
0.09825	-96.87027
0.0985	-90.62057
0.09875	-99.99512
0.099	-93.74542
0.09925	-96.87027
0.0995	-99.99512
0.09975	-93.74542
0.1	-87.49573
0.10025	-93.74542
0.1005	-99.99512
0.10075	-96.87027
0.101	-99.99512
0.10125	-93.74542
0.1015	-99.99512
0.10175	-96.87027
0.102	-96.87027
0.10225	-103.12	
0.1025	-96.87027
0.10275	-93.74542
0.103	-90.62057
0.10325	-90.62057
0.1035	-93.74542
0.10375	-93.74542
0.104	-96.87027
0.10425	-96.87027
0.1045	-93.74542
0.10475	-96.87027
0.105	-90.62057
0.10525	-96.87027
0.1055	-93.74542
0.10575	-96.87027
0.106	-93.74542
0.10625	-90.62057
0.1065	-93.74542
0.10675	-103.12	
0.107	-96.87027
0.10725	-103.12	
0.1075	-96.87027
0.10775	-99.99512
0.108	-93.74542
0.10825	-99.99512
0.1085	-96.87027
0.10875	-90.62057
0.109	-96.87027
0.10925	-96.87027
0.1095	-96.87027
0.10975	-93.74542
0.11	-96.87027
0.11025	-90.62057
0.1105	-93.74542
0.11075	-96.87027
0.111	-90.62057
0.11125	-93.74542
0.1115	-93.74542
0.11175	-99.99512
0.112	-90.62057
0.11225	-96.87027
0.1125	-93.74542
0.11275	-93.74542
0.113	-96.87027
0.11325	-93.74542
0.1135	-99.99512
0.11375	-96.87027
0.114	-93.74542
0.11425	-103.12	
0.1145	-96.87027
0.11475	-93.74542
0.115	-96.87027
0.11525	-96.87027
0.1155	-99.99512
0.11575	-96.87027
0.116	-96.87027
0.11625	-93.74542
0.1165	-93.74542
0.11675	-96.87027
0.117	-96.87027
0.11725	-96.87027
0.1175	-96.87027
0.11775	-93.74542
0.118	-96.87027
0.11825	-99.99512
0.1185	-93.74542
0.11875	-93.74542
0.119	-99.99512
0.11925	-90.62057
0.1195	-96.87027
0.11975	-93.74542
0.12	-99.99512
0.12025	-99.99512
0.1205	-99.99512
0.12075	-93.74542
0.121	-99.99512
0.12125	-96.87027
0.1215	-96.87027
0.12175	-90.62057
0.122	-87.49573
0.12225	-90.62057
0.1225	-96.87027
0.12275	-90.62057
0.123	-96.87027
0.12325	-96.87027
0.1235	-90.62057
0.12375	-99.99512
0.124	-90.62057
0.12425	-96.87027
0.1245	-96.87027
0.12475	-93.74542
0.125	-93.74542
0.12525	-96.87027
0.1255	-96.87027
0.12575	-96.87027
0.126	-93.74542
0.12625	-93.74542
0.1265	-96.87027
0.12675	-96.87027
0.127	-93.74542
0.12725	-96.87027
0.1275	-93.74542
0.12775	-96.87027
0.128	-90.62057
0.12825	-99.99512
0.1285	-90.62057
0.12875	-93.74542
0.129	-96.87027
0.12925	-93.74542
0.1295	-93.74542
0.12975	-96.87027
0.13	-96.87027
0.13025	-93.74542
0.1305	-96.87027
0.13075	-96.87027
0.131	-96.87027
0.13125	-99.99512
0.1315	-99.99512
0.13175	-96.87027
0.132	-96.87027
0.13225	-96.87027
0.1325	-90.62057
0.13275	-99.99512
0.133	-99.99512
0.13325	-93.74542
0.1335	-99.99512
0.13375	-103.12	
0.134	-93.74542
0.13425	-96.87027
0.1345	-96.87027
0.13475	-99.99512
0.135	-93.74542
0.13525	-93.74542
0.1355	-96.87027
0.13575	-93.74542
0.136	-93.74542
0.13625	-90.62057
0.1365	-96.87027
0.13675	-96.87027
0.137	-90.62057
0.13725	-93.74542
0.1375	-90.62057
0.13775	-96.87027
0.138	-96.87027
0.13825	-96.87027
0.1385	-93.74542
0.13875	-90.62057
0.139	-96.87027
0.13925	-99.99512
0.1395	-96.87027
0.13975	-93.74542
0.14	-96.87027
0.14025	-93.74542
0.1405	-93.74542
0.14075	-93.74542
0.141	-103.12	
0.14125	-96.87027
0.1415	-96.87027
0.14175	-99.99512
0.142	-96.87027
0.14225	-93.74542
0.1425	-93.74542
0.14275	-103.12	
0.143	-93.74542
0.14325	-93.74542
0.1435	-93.74542
0.14375	-99.99512
0.144	-96.87027
0.14425	-96.87027
0.1445	-96.87027
0.14475	-96.87027
0.145	-93.74542
0.14525	-96.87027
0.1455	-96.87027
0.14575	-96.87027
0.146	-96.87027
0.14625	-96.87027
0.1465	-93.74542
0.14675	-90.62057
0.147	-96.87027
0.14725	-96.87027
0.1475	-90.62057
0.14775	-93.74542
0.148	-93.74542
0.14825	-103.12	
0.1485	-93.74542
0.14875	-96.87027
0.149	-93.74542
0.14925	-103.12	
0.1495	-99.99512
0.14975	-99.99512
0.15	-90.62057
0.15025	-96.87027
0.1505	-99.99512
0.15075	-87.49573
0.151	-93.74542
0.15125	-93.74542
0.1515	-99.99512
0.15175	-96.87027
0.152	-99.99512
0.15225	-99.99512
0.1525	-96.87027
0.15275	-96.87027
0.153	-93.74542
0.15325	-93.74542
0.1535	-96.87027
0.15375	-96.87027
0.154	-93.74542
0.15425	-99.99512
0.1545	-99.99512
0.15475	-96.87027
0.155	-96.87027
0.15525	-96.87027
0.1555	-96.87027
0.15575	-93.74542
0.156	-96.87027
0.15625	-93.74542
0.1565	-96.87027
0.15675	-96.87027
0.157	-96.87027
0.15725	-103.12	
0.1575	-96.87027
0.15775	-93.74542
0.158	-96.87027
0.15825	-103.12	
0.1585	-99.99512
0.15875	-96.87027
0.159	-90.62057
0.15925	-93.74542
0.1595	-90.62057
0.15975	-93.74542
0.16	-90.62057
0.16025	-93.74542
0.1605	-103.12	
0.16075	-90.62057
0.161	-96.87027
0.16125	-93.74542
0.1615	-99.99512
0.16175	-90.62057
0.162	-93.74542
0.16225	-96.87027
0.1625	-93.74542
0.16275	-96.87027
0.163	-103.12	
0.16325	-96.87027
0.1635	-96.87027
0.16375	-96.87027
0.164	-99.99512
0.16425	-93.74542
0.1645	-84.37088
0.16475	-93.74542
0.165	-93.74542
0.16525	-96.87027
0.1655	-90.62057
0.16575	-93.74542
0.166	-93.74542
0.16625	-96.87027
0.1665	-90.62057
0.16675	-93.74542
0.167	-96.87027
0.16725	-90.62057
0.1675	-96.87027
0.16775	-87.49573
0.168	-93.74542
0.16825	-96.87027
0.1685	-93.74542
0.16875	-99.99512
0.169	-93.74542
0.16925	-96.87027
0.1695	-93.74542
0.16975	-93.74542
0.17	-96.87027
0.17025	-93.74542
0.1705	-96.87027
0.17075	-96.87027
0.171	-93.74542
0.17125	-96.87027
0.1715	-90.62057
0.17175	-96.87027
0.172	-96.87027
0.17225	-90.62057
0.1725	-96.87027
0.17275	-96.87027
0.173	-96.87027
0.17325	-93.74542
0.1735	-99.99512
0.17375	-93.74542
0.174	-96.87027
0.17425	-96.87027
0.1745	-93.74542
0.17475	-96.87027
0.175	-93.74542
0.17525	-93.74542
0.1755	-93.74542
0.17575	-99.99512
0.176	-103.12	
0.17625	-96.87027
0.1765	-96.87027
0.17675	-96.87027
0.177	-96.87027
0.17725	-99.99512
0.1775	-96.87027
0.17775	-96.87027
0.178	-96.87027
0.17825	-99.99512
0.1785	-93.74542
0.17875	-96.87027
0.179	-99.99512
0.17925	-96.87027
0.1795	-96.87027
0.17975	-96.87027
0.18	-103.12	
0.18025	-99.99512
0.1805	-99.99512
0.18075	-99.99512
0.181	-99.99512
0.18125	-99.99512
0.1815	-99.99512
0.18175	-93.74542
0.182	-96.87027
0.18225	-96.87027
0.1825	-93.74542
0.18275	-96.87027
0.183	-96.87027
0.18325	-96.87027
0.1835	-96.87027
0.18375	-93.74542
0.184	-93.74542
0.18425	-96.87027
0.1845	-96.87027
0.18475	-103.12	
0.185	-93.74542
0.18525	-90.62057
0.1855	-99.99512
0.18575	-93.74542
0.186	-93.74542
0.18625	-96.87027
0.1865	-93.74542
0.18675	-96.87027
0.187	-96.87027
0.18725	-90.62057
0.1875	-96.87027
0.18775	-90.62057
0.188	-96.87027
0.18825	-99.99512
0.1885	-96.87027
0.18875	-99.99512
0.189	-93.74542
0.18925	-93.74542
0.1895	-93.74542
0.18975	-96.87027
0.19	-96.87027
0.19025	-99.99512
0.1905	-90.62057
0.19075	-93.74542
0.191	-93.74542
0.19125	-93.74542
0.1915	-103.12	
0.19175	-93.74542
0.192	-96.87027
0.19225	-99.99512
0.1925	-96.87027
0.19275	-90.62057
0.193	-96.87027
0.19325	-93.74542
0.1935	-99.99512
0.19375	-87.49573
0.194	-90.62057
0.19425	-96.87027
0.1945	-99.99512
0.19475	-93.74542
0.195	-99.99512
0.19525	-103.12	
0.1955	-96.87027
0.19575	-93.74542
0.196	-93.74542
0.19625	-96.87027
0.1965	-93.74542
0.19675	-96.87027
0.197	-99.99512
0.19725	-93.74542
0.1975	-96.87027
0.19775	-96.87027
0.198	-96.87027
0.19825	-90.62057
0.1985	-96.87027
0.19875	-93.74542
0.199	-96.87027
0.19925	-96.87027
0.1995	-96.87027
0.19975	-99.99512
0.2	-93.74542
0.20025	-96.87027
0.2005	-96.87027
0.20075	-96.87027
0.201	-99.99512
0.20125	-93.74542
0.2015	-93.74542
0.20175	-103.12	
0.202	-93.74542
0.20225	-96.87027
0.2025	-96.87027
0.20275	-96.87027
0.203	-84.37088
0.20325	-99.99512
0.2035	-93.74542
0.20375	-103.12	
0.204	-90.62057
0.20425	-96.87027
0.2045	-99.99512
0.20475	-96.87027
0.205	-93.74542
0.20525	-87.49573
0.2055	-99.99512
0.20575	-96.87027
0.206	-90.62057
0.20625	-87.49573
0.2065	-93.74542
0.20675	-99.99512
0.207	-93.74542
0.20725	-96.87027
0.2075	-96.87027
0.20775	-96.87027
0.208	-93.74542
0.20825	-103.12	
0.2085	-90.62057
0.20875	-96.87027
0.209	-96.87027
0.20925	-96.87027
0.2095	-96.87027
0.20975	-99.99512
0.21	-103.12	
0.21025	-96.87027
0.2105	-99.99512
0.21075	-93.74542
0.211	-96.87027
0.21125	-93.74542
0.2115	-93.74542
0.21175	-93.74542
0.212	-99.99512
0.21225	-99.99512
0.2125	-99.99512
0.21275	-99.99512
0.213	-93.74542
0.21325	-96.87027
0.2135	-93.74542
0.21375	-93.74542
0.214	-99.99512
0.21425	-93.74542
0.2145	-96.87027
0.21475	-96.87027
0.215	-96.87027
0.21525	-96.87027
0.2155	-93.74542
0.21575	-96.87027
0.216	-90.62057
0.21625	-96.87027
0.2165	-93.74542
0.21675	-103.12	
0.217	-87.49573
0.21725	-99.99512
0.2175	-96.87027
0.21775	-93.74542
0.218	-96.87027
0.21825	-93.74542
0.2185	-96.87027
0.21875	-99.99512
0.219	-99.99512
0.21925	-96.87027
0.2195	-96.87027
0.21975	-99.99512
0.22	-93.74542
0.22025	-99.99512
0.2205	-96.87027
0.22075	-93.74542
0.221	-90.62057
0.22125	-99.99512
0.2215	-93.74542
0.22175	-103.12	
0.222	-96.87027
0.22225	-99.99512
0.2225	-99.99512
0.22275	-90.62057
0.223	-96.87027
0.22325	-96.87027
0.2235	-90.62057
0.22375	-96.87027
0.224	-93.74542
0.22425	-96.87027
0.2245	-93.74542
0.22475	-96.87027
0.225	-93.74542
0.22525	-90.62057
0.2255	-96.87027
0.22575	-99.99512
0.226	-93.74542
0.22625	-96.87027
0.2265	-96.87027
0.22675	-93.74542
0.227	-90.62057
0.22725	-99.99512
0.2275	-93.74542
0.22775	-96.87027
0.228	-99.99512
0.22825	-99.99512
0.2285	-96.87027
0.22875	-99.99512
0.229	-96.87027
0.22925	-93.74542
0.2295	-96.87027
0.22975	-103.12	
0.23	-96.87027
0.23025	-96.87027
0.2305	-93.74542
0.23075	-96.87027
0.231	-90.62057
0.23125	-93.74542
0.2315	-99.99512
0.23175	-96.87027
0.232	-93.74542
0.23225	-96.87027
0.2325	-96.87027
0.23275	-96.87027
0.233	-99.99512
0.23325	-103.12	
0.2335	-103.12	
0.23375	-90.62057
0.234	-99.99512
0.23425	-96.87027
0.2345	-96.87027
0.23475	-96.87027
0.235	-87.49573
0.23525	-99.99512
0.2355	-96.87027
0.23575	-99.99512
0.236	-90.62057
0.23625	-99.99512
0.2365	-93.74542
0.23675	-96.87027
0.237	-99.99512
0.23725	-99.99512
0.2375	-93.74542
0.23775	-96.87027
0.238	-93.74542
0.23825	-96.87027
0.2385	-99.99512
0.23875	-90.62057
0.239	-93.74542
0.23925	-90.62057
0.2395	-93.74542
0.23975	-96.87027
0.24	-96.87027
0.24025	-93.74542
0.2405	-93.74542
0.24075	-96.87027
0.241	-93.74542
0.24125	-84.37088
0.2415	-90.62057
0.24175	-103.12	
0.242	-96.87027
0.24225	-96.87027
0.2425	-103.12	
0.24275	-96.87027
0.243	-90.62057
0.24325	-96.87027
0.2435	-103.12	
0.24375	-99.99512
0.244	-96.87027
0.24425	-99.99512
0.2445	-93.74542
0.24475	-90.62057
0.245	-103.12	
0.24525	-90.62057
0.2455	-103.12	
0.24575	-99.99512
0.246	-99.99512
0.24625	-96.87027
0.2465	-96.87027
0.24675	-96.87027
0.247	-96.87027
0.24725	-93.74542
0.2475	-99.99512
0.24775	-96.87027
0.248	-90.62057
0.24825	-96.87027
0.2485	-96.87027
0.24875	-96.87027
0.249	-93.74542
0.24925	-93.74542
0.2495	-96.87027
0.24975	-96.87027
0.25	-93.74542
0.25025	-93.74542
0.2505	-96.87027
0.25075	-90.62057
0.251	-99.99512
0.25125	-93.74542
0.2515	-99.99512
0.25175	-93.74542
0.252	-93.74542
0.25225	-103.12	
0.2525	-90.62057
0.25275	-96.87027
0.253	-96.87027
0.25325	-96.87027
0.2535	-93.74542
0.25375	-99.99512
0.254	-93.74542
0.25425	-99.99512
0.2545	-99.99512
0.25475	-96.87027
0.255	-93.74542
0.25525	-99.99512
0.2555	-93.74542
0.25575	-96.87027
0.256	-90.62057
0.25625	-96.87027
0.2565	-93.74542
0.25675	-90.62057
0.257	-93.74542
0.25725	-96.87027
0.2575	-93.74542
0.25775	-93.74542
0.258	-96.87027
0.25825	-96.87027
0.2585	-96.87027
0.25875	-96.87027
0.259	-96.87027
0.25925	-87.49573
0.2595	-99.99512
0.25975	-90.62057
0.26	-96.87027
0.26025	-90.62057
0.2605	-99.99512
0.26075	-96.87027
0.261	-99.99512
0.26125	-99.99512
0.2615	-93.74542
0.26175	-103.12	
0.262	-96.87027
0.26225	-90.62057
0.2625	-99.99512
0.26275	-96.87027
0.263	-99.99512
0.26325	-93.74542
0.2635	-96.87027
0.26375	-87.49573
0.264	-93.74542
0.26425	-96.87027
0.2645	-90.62057
0.26475	-103.12	
0.265	-90.62057
0.26525	-90.62057
0.2655	-93.74542
0.26575	-96.87027
0.266	-93.74542
0.26625	-99.99512
0.2665	-96.87027
0.26675	-90.62057
0.267	-87.49573
0.26725	-96.87027
0.2675	-90.62057
0.26775	-96.87027
0.268	-96.87027
0.26825	-96.87027
0.2685	-96.87027
0.26875	-93.74542
0.269	-93.74542
0.26925	-90.62057
0.2695	-93.74542
0.26975	-96.87027
0.27	-90.62057
0.27025	-93.74542
0.2705	-96.87027
0.27075	-90.62057
0.271	-93.74542
0.27125	-96.87027
0.2715	-93.74542
0.27175	-93.74542
0.272	-96.87027
0.27225	-96.87027
0.2725	-99.99512
0.27275	-99.99512
0.273	-90.62057
0.27325	-99.99512
0.2735	-93.74542
0.27375	-93.74542
0.274	-93.74542
0.27425	-93.74542
0.2745	-90.62057
0.27475	-93.74542
0.275	-99.99512
0.27525	-99.99512
0.2755	-90.62057
0.27575	-93.74542
0.276	-96.87027
0.27625	-99.99512
0.2765	-99.99512
0.27675	-90.62057
0.277	-99.99512
0.27725	-96.87027
0.2775	-96.87027
0.27775	-93.74542
0.278	-93.74542
0.27825	-96.87027
0.2785	-90.62057
0.27875	-93.74542
0.279	-96.87027
0.27925	-90.62057
0.2795	-93.74542
0.27975	-96.87027
0.28	-103.12	
0.28025	-96.87027
0.2805	-96.87027
0.28075	-99.99512
0.281	-93.74542
0.28125	-96.87027
0.2815	-96.87027
0.28175	-99.99512
0.282	-93.74542
0.28225	-99.99512
0.2825	-90.62057
0.28275	-93.74542
0.283	-96.87027
0.28325	-99.99512
0.2835	-96.87027
0.28375	-96.87027
0.284	-103.12	
0.28425	-103.12	
0.2845	-96.87027
0.28475	-96.87027
0.285	-96.87027
0.28525	-96.87027
0.2855	-96.87027
0.28575	-93.74542
0.286	-96.87027
0.28625	-93.74542
0.2865	-93.74542
0.28675	-99.99512
0.287	-93.74542
0.28725	-93.74542
0.2875	-96.87027
0.28775	-96.87027
0.288	-96.87027
0.28825	-96.87027
0.2885	-96.87027
0.28875	-99.99512
0.289	-99.99512
0.28925	-96.87027
0.2895	-96.87027
0.28975	-93.74542
0.29	-96.87027
0.29025	-93.74542
0.2905	-96.87027
0.29075	-93.74542
0.291	-90.62057
0.29125	-99.99512
0.2915	-96.87027
0.29175	-103.12	
0.292	-96.87027
0.29225	-103.12	
0.2925	-99.99512
0.29275	-103.12	
0.293	-93.74542
0.29325	-93.74542
0.2935	-96.87027
0.29375	-96.87027
0.294	-96.87027
0.29425	-96.87027
0.2945	-93.74542
0.29475	-96.87027
0.295	-93.74542
0.29525	-96.87027
0.2955	-96.87027
0.29575	-96.87027
0.296	-99.99512
0.29625	-96.87027
0.2965	-90.62057
0.29675	-96.87027
0.297	-99.99512
0.29725	-90.62057
0.2975	-96.87027
0.29775	-96.87027
0.298	-90.62057
0.29825	-93.74542
0.2985	-93.74542
0.29875	-93.74542
0.299	-96.87027
0.29925	-96.87027
0.2995	-96.87027
0.29975	-96.87027
0.3	-99.99512
0.30025	-96.87027
0.3005	-90.62057
0.30075	-93.74542
0.301	-93.74542
0.30125	-96.87027
0.3015	-96.87027
0.30175	-87.49573
0.302	-93.74542
0.30225	-99.99512
0.3025	-93.74542
0.30275	-93.74542
0.303	-99.99512
0.30325	-99.99512
0.3035	-93.74542
0.30375	-96.87027
0.304	-93.74542
0.30425	-96.87027
0.3045	-96.87027
0.30475	-96.87027
0.305	-93.74542
0.30525	-93.74542
0.3055	-96.87027
0.30575	-90.62057
0.306	-93.74542
0.30625	-96.87027
0.3065	-93.74542
0.30675	-93.74542
0.307	-99.99512
0.30725	-93.74542
0.3075	-93.74542
0.30775	-93.74542
0.308	-93.74542
0.30825	-93.74542
0.3085	-87.49573
0.30875	-96.87027
0.309	-96.87027
0.30925	-93.74542
0.3095	-93.74542
0.30975	-93.74542
0.31	-87.49573
0.31025	-96.87027
0.3105	-93.74542
0.31075	-96.87027
0.311	-93.74542
0.31125	-93.74542
0.3115	-93.74542
0.31175	-96.87027
0.312	-93.74542
0.31225	-90.62057
0.3125	-93.74542
0.31275	-103.12	
0.313	-103.12	
0.31325	-93.74542
0.3135	-96.87027
0.31375	-99.99512
0.314	-96.87027
0.31425	-99.99512
0.3145	-99.99512
0.31475	-93.74542
0.315	-99.99512
0.31525	-96.87027
0.3155	-99.99512
0.31575	-93.74542
0.316	-99.99512
0.31625	-93.74542
0.3165	-96.87027
0.31675	-93.74542
0.317	-93.74542
0.31725	-93.74542
0.3175	-87.49573
0.31775	-90.62057
0.318	-93.74542
0.31825	-93.74542
0.3185	-93.74542
0.31875	-99.99512
0.319	-96.87027
0.31925	-90.62057
0.3195	-93.74542
0.31975	-90.62057
0.32	-96.87027
0.32025	-96.87027
0.3205	-96.87027
0.32075	-93.74542
0.321	-93.74542
0.32125	-99.99512
0.3215	-93.74542
0.32175	-96.87027
0.322	-103.12	
0.32225	-93.74542
0.3225	-99.99512
0.32275	-90.62057
0.323	-96.87027
0.32325	-93.74542
0.3235	-93.74542
0.32375	-96.87027
0.324	-96.87027
0.32425	-96.87027
0.3245	-93.74542
0.32475	-90.62057
0.325	-96.87027
0.32525	-96.87027
0.3255	-96.87027
0.32575	-90.62057
0.326	-96.87027
0.32625	-96.87027
0.3265	-96.87027
0.32675	-93.74542
