"s"
"pA"
0.07025	115.6194
0.0705	112.4945
0.07075	115.6194
0.071	115.6194
0.07125	112.4945
0.0715	106.2448
0.07175	109.3697
0.072	115.6194
0.07225	112.4945
0.0725	112.4945
0.07275	112.4945
0.073	106.2448
0.07325	112.4945
0.0735	109.3697
0.07375	115.6194
0.074	112.4945
0.07425	112.4945
0.0745	109.3697
0.07475	112.4945
0.075	112.4945
0.07525	112.4945
0.0755	112.4945
0.07575	109.3697
0.076	112.4945
0.07625	112.4945
0.0765	112.4945
0.07675	109.3697
0.077	103.12	
0.07725	118.7442
0.0775	103.12	
0.07775	109.3697
0.078	106.2448
0.07825	106.2448
0.0785	118.7442
0.07875	103.12	
0.079	106.2448
0.07925	109.3697
0.0795	115.6194
0.07975	106.2448
0.08	106.2448
0.08025	112.4945
0.0805	115.6194
0.08075	109.3697
0.081	99.99512
0.08125	109.3697
0.0815	106.2448
0.08175	109.3697
0.082	112.4945
0.08225	112.4945
0.0825	109.3697
0.08275	106.2448
0.083	109.3697
0.08325	106.2448
0.0835	118.7442
0.08375	115.6194
0.084	118.7442
0.08425	112.4945
0.0845	112.4945
0.08475	109.3697
0.085	115.6194
0.08525	103.12	
0.0855	112.4945
0.08575	106.2448
0.086	99.99512
0.08625	106.2448
0.0865	109.3697
0.08675	112.4945
0.087	103.12	
0.08725	109.3697
0.0875	112.4945
0.08775	112.4945
0.088	109.3697
0.08825	109.3697
0.0885	112.4945
0.08875	112.4945
0.089	112.4945
0.08925	106.2448
0.0895	112.4945
0.08975	109.3697
0.09	109.3697
0.09025	109.3697
0.0905	103.12	
0.09075	109.3697
0.091	103.12	
0.09125	115.6194
0.0915	112.4945
0.09175	106.2448
0.092	109.3697
0.09225	109.3697
0.0925	103.12	
0.09275	106.2448
0.093	106.2448
0.09325	103.12	
0.0935	115.6194
0.09375	115.6194
0.094	109.3697
0.09425	112.4945
0.0945	112.4945
0.09475	109.3697
0.095	112.4945
0.09525	112.4945
0.0955	103.12	
0.09575	112.4945
0.096	112.4945
0.09625	109.3697
0.0965	109.3697
0.09675	112.4945
0.097	106.2448
0.09725	103.12	
0.0975	112.4945
0.09775	106.2448
0.098	109.3697
0.09825	109.3697
0.0985	103.12	
0.09875	109.3697
0.099	109.3697
0.09925	109.3697
0.0995	106.2448
0.09975	109.3697
0.1	109.3697
0.10025	109.3697
0.1005	103.12	
0.10075	106.2448
0.101	106.2448
0.10125	106.2448
0.1015	106.2448
0.10175	109.3697
0.102	109.3697
0.10225	103.12	
0.1025	112.4945
0.10275	103.12	
0.103	109.3697
0.10325	112.4945
0.1035	112.4945
0.10375	109.3697
0.104	109.3697
0.10425	109.3697
0.1045	112.4945
0.10475	103.12	
0.105	106.2448
0.10525	109.3697
0.1055	103.12	
0.10575	112.4945
0.106	112.4945
0.10625	109.3697
0.1065	112.4945
0.10675	112.4945
0.107	109.3697
0.10725	109.3697
0.1075	112.4945
0.10775	109.3697
0.108	112.4945
0.10825	109.3697
0.1085	109.3697
0.10875	115.6194
0.109	115.6194
0.10925	106.2448
0.1095	112.4945
0.10975	109.3697
0.11	112.4945
0.11025	115.6194
0.1105	112.4945
0.11075	112.4945
0.111	109.3697
0.11125	106.2448
0.1115	106.2448
0.11175	106.2448
0.112	109.3697
0.11225	112.4945
0.1125	106.2448
0.11275	115.6194
0.113	106.2448
0.11325	106.2448
0.1135	112.4945
0.11375	112.4945
0.114	112.4945
0.11425	112.4945
0.1145	109.3697
0.11475	109.3697
0.115	112.4945
0.11525	106.2448
0.1155	115.6194
0.11575	112.4945
0.116	103.12	
0.11625	106.2448
0.1165	103.12	
0.11675	106.2448
0.117	109.3697
0.11725	112.4945
0.1175	112.4945
0.11775	115.6194
0.118	109.3697
0.11825	112.4945
0.1185	112.4945
0.11875	106.2448
0.119	106.2448
0.11925	112.4945
0.1195	112.4945
0.11975	106.2448
0.12	112.4945
0.12025	109.3697
0.1205	106.2448
0.12075	106.2448
0.121	112.4945
0.12125	112.4945
0.1215	109.3697
0.12175	112.4945
0.122	106.2448
0.12225	109.3697
0.1225	106.2448
0.12275	106.2448
0.123	115.6194
0.12325	112.4945
0.1235	115.6194
0.12375	115.6194
0.124	118.7442
0.12425	112.4945
0.1245	109.3697
0.12475	103.12	
0.125	109.3697
0.12525	106.2448
0.1255	109.3697
0.12575	109.3697
0.126	112.4945
0.12625	103.12	
0.1265	112.4945
0.12675	103.12	
0.127	106.2448
0.12725	106.2448
0.1275	112.4945
0.12775	109.3697
0.128	109.3697
0.12825	109.3697
0.1285	115.6194
0.12875	115.6194
0.129	109.3697
0.12925	109.3697
0.1295	115.6194
0.12975	109.3697
0.13	109.3697
0.13025	112.4945
0.1305	99.99512
0.13075	109.3697
0.131	103.12	
0.13125	109.3697
0.1315	112.4945
0.13175	112.4945
0.132	106.2448
0.13225	109.3697
0.1325	106.2448
0.13275	112.4945
0.133	112.4945
0.13325	112.4945
0.1335	106.2448
0.13375	112.4945
0.134	112.4945
0.13425	112.4945
0.1345	112.4945
0.13475	112.4945
0.135	112.4945
0.13525	112.4945
0.1355	112.4945
0.13575	106.2448
0.136	109.3697
0.13625	106.2448
0.1365	115.6194
0.13675	106.2448
0.137	112.4945
0.13725	109.3697
0.1375	112.4945
0.13775	112.4945
0.138	112.4945
0.13825	112.4945
0.1385	112.4945
0.13875	106.2448
0.139	106.2448
0.13925	109.3697
0.1395	106.2448
0.13975	106.2448
0.14	109.3697
0.14025	109.3697
0.1405	106.2448
0.14075	112.4945
0.141	106.2448
0.14125	106.2448
0.1415	106.2448
0.14175	106.2448
0.142	115.6194
0.14225	109.3697
0.1425	112.4945
0.14275	109.3697
0.143	112.4945
0.14325	112.4945
0.1435	106.2448
0.14375	118.7442
0.144	112.4945
0.14425	112.4945
0.1445	112.4945
0.14475	109.3697
0.145	112.4945
0.14525	112.4945
0.1455	106.2448
0.14575	109.3697
0.146	106.2448
0.14625	112.4945
0.1465	112.4945
0.14675	112.4945
0.147	109.3697
0.14725	115.6194
0.1475	106.2448
0.14775	106.2448
0.148	109.3697
0.14825	112.4945
0.1485	112.4945
0.14875	106.2448
0.149	109.3697
0.14925	112.4945
0.1495	106.2448
0.14975	112.4945
0.15	109.3697
0.15025	106.2448
0.1505	106.2448
0.15075	112.4945
0.151	109.3697
0.15125	112.4945
0.1515	109.3697
0.15175	112.4945
0.152	115.6194
0.15225	109.3697
0.1525	99.99512
0.15275	103.12	
0.153	112.4945
0.15325	106.2448
0.1535	106.2448
0.15375	103.12	
0.154	112.4945
0.15425	115.6194
0.1545	106.2448
0.15475	103.12	
0.155	115.6194
0.15525	109.3697
0.1555	106.2448
0.15575	109.3697
0.156	109.3697
0.15625	112.4945
0.1565	106.2448
0.15675	109.3697
0.157	103.12	
0.15725	112.4945
0.1575	112.4945
0.15775	109.3697
0.158	112.4945
0.15825	112.4945
0.1585	106.2448
0.15875	112.4945
0.159	112.4945
0.15925	112.4945
0.1595	109.3697
0.15975	112.4945
0.16	106.2448
0.16025	112.4945
0.1605	112.4945
0.16075	112.4945
0.161	109.3697
0.16125	115.6194
0.1615	112.4945
0.16175	112.4945
0.162	109.3697
0.16225	109.3697
0.1625	112.4945
0.16275	106.2448
0.163	118.7442
0.16325	103.12	
0.1635	109.3697
0.16375	112.4945
0.164	103.12	
0.16425	112.4945
0.1645	106.2448
0.16475	106.2448
0.165	109.3697
0.16525	109.3697
0.1655	103.12	
0.16575	103.12	
0.166	109.3697
0.16625	103.12	
0.1665	115.6194
0.16675	106.2448
0.167	109.3697
0.16725	109.3697
0.1675	112.4945
0.16775	112.4945
0.168	106.2448
0.16825	112.4945
0.1685	112.4945
0.16875	112.4945
0.169	106.2448
0.16925	112.4945
0.1695	103.12	
0.16975	106.2448
0.17	106.2448
0.17025	109.3697
0.1705	115.6194
0.17075	109.3697
0.171	106.2448
0.17125	109.3697
0.1715	106.2448
0.17175	106.2448
0.172	106.2448
0.17225	106.2448
0.1725	106.2448
0.17275	106.2448
0.173	109.3697
0.17325	109.3697
0.1735	112.4945
0.17375	106.2448
0.174	112.4945
0.17425	109.3697
0.1745	112.4945
0.17475	112.4945
0.175	112.4945
0.17525	109.3697
0.1755	112.4945
0.17575	106.2448
0.176	109.3697
0.17625	109.3697
0.1765	112.4945
0.17675	112.4945
0.177	109.3697
0.17725	106.2448
0.1775	109.3697
0.17775	112.4945
0.178	109.3697
0.17825	115.6194
0.1785	106.2448
0.17875	106.2448
0.179	106.2448
0.17925	112.4945
0.1795	112.4945
0.17975	109.3697
0.18	112.4945
0.18025	112.4945
0.1805	106.2448
0.18075	106.2448
0.181	106.2448
0.18125	115.6194
0.1815	106.2448
0.18175	112.4945
0.182	109.3697
0.18225	112.4945
0.1825	109.3697
0.18275	106.2448
0.183	109.3697
0.18325	115.6194
0.1835	112.4945
0.18375	112.4945
0.184	106.2448
0.18425	109.3697
0.1845	112.4945
0.18475	109.3697
0.185	115.6194
0.18525	106.2448
0.1855	112.4945
0.18575	109.3697
0.186	109.3697
0.18625	106.2448
0.1865	112.4945
0.18675	109.3697
0.187	112.4945
0.18725	118.7442
0.1875	112.4945
0.18775	106.2448
0.188	112.4945
0.18825	109.3697
0.1885	109.3697
0.18875	112.4945
0.189	106.2448
0.18925	99.99512
0.1895	109.3697
0.18975	112.4945
0.19	112.4945
0.19025	112.4945
0.1905	112.4945
0.19075	112.4945
0.191	103.12	
0.19125	103.12	
0.1915	112.4945
0.19175	118.7442
0.192	103.12	
0.19225	103.12	
0.1925	109.3697
0.19275	112.4945
0.193	115.6194
0.19325	112.4945
0.1935	106.2448
0.19375	112.4945
0.194	112.4945
0.19425	106.2448
0.1945	109.3697
0.19475	112.4945
0.195	112.4945
0.19525	106.2448
0.1955	106.2448
0.19575	109.3697
0.196	106.2448
0.19625	106.2448
0.1965	112.4945
0.19675	112.4945
0.197	106.2448
0.19725	112.4945
0.1975	106.2448
0.19775	112.4945
0.198	112.4945
0.19825	115.6194
0.1985	109.3697
0.19875	109.3697
0.199	109.3697
0.19925	115.6194
0.1995	103.12	
0.19975	112.4945
0.2	112.4945
0.20025	112.4945
0.2005	112.4945
0.20075	112.4945
0.201	106.2448
0.20125	109.3697
0.2015	106.2448
0.20175	106.2448
0.202	115.6194
0.20225	106.2448
0.2025	112.4945
0.20275	112.4945
0.203	112.4945
0.20325	109.3697
0.2035	109.3697
0.20375	112.4945
0.204	106.2448
0.20425	112.4945
0.2045	109.3697
0.20475	112.4945
0.205	109.3697
0.20525	112.4945
0.2055	106.2448
0.20575	112.4945
0.206	109.3697
0.20625	103.12	
0.2065	112.4945
0.20675	106.2448
0.207	115.6194
0.20725	112.4945
0.2075	106.2448
0.20775	106.2448
0.208	106.2448
0.20825	109.3697
0.2085	112.4945
0.20875	109.3697
0.209	112.4945
0.20925	112.4945
0.2095	109.3697
0.20975	109.3697
0.21	112.4945
0.21025	109.3697
0.2105	106.2448
0.21075	106.2448
0.211	112.4945
0.21125	106.2448
0.2115	106.2448
0.21175	112.4945
0.212	106.2448
0.21225	115.6194
0.2125	112.4945
0.21275	112.4945
0.213	109.3697
0.21325	112.4945
0.2135	106.2448
0.21375	109.3697
0.214	109.3697
0.21425	112.4945
0.2145	112.4945
0.21475	118.7442
0.215	112.4945
0.21525	109.3697
0.2155	112.4945
0.21575	109.3697
0.216	106.2448
0.21625	106.2448
0.2165	115.6194
0.21675	112.4945
0.217	106.2448
0.21725	109.3697
0.2175	109.3697
0.21775	115.6194
0.218	109.3697
0.21825	115.6194
0.2185	109.3697
0.21875	103.12	
0.219	109.3697
0.21925	106.2448
0.2195	112.4945
0.21975	103.12	
0.22	115.6194
0.22025	109.3697
0.2205	115.6194
0.22075	112.4945
0.221	103.12	
0.22125	109.3697
0.2215	112.4945
0.22175	112.4945
0.222	103.12	
0.22225	112.4945
0.2225	106.2448
0.22275	112.4945
0.223	112.4945
0.22325	99.99512
0.2235	112.4945
0.22375	103.12	
0.224	103.12	
0.22425	112.4945
0.2245	115.6194
0.22475	112.4945
0.225	109.3697
0.22525	109.3697
0.2255	106.2448
0.22575	99.99512
0.226	106.2448
0.22625	109.3697
0.2265	109.3697
0.22675	106.2448
0.227	109.3697
0.22725	109.3697
0.2275	103.12	
0.22775	112.4945
0.228	106.2448
0.22825	109.3697
0.2285	112.4945
0.22875	106.2448
0.229	106.2448
0.22925	109.3697
0.2295	109.3697
0.22975	106.2448
0.23	103.12	
0.23025	106.2448
0.2305	115.6194
0.23075	112.4945
0.231	112.4945
0.23125	115.6194
0.2315	109.3697
0.23175	118.7442
0.232	112.4945
0.23225	109.3697
0.2325	106.2448
0.23275	115.6194
0.233	112.4945
0.23325	112.4945
0.2335	109.3697
0.23375	99.99512
0.234	118.7442
0.23425	103.12	
0.2345	112.4945
0.23475	112.4945
0.235	106.2448
0.23525	109.3697
0.2355	103.12	
0.23575	112.4945
0.236	112.4945
0.23625	115.6194
0.2365	115.6194
0.23675	109.3697
0.237	118.7442
0.23725	109.3697
0.2375	106.2448
0.23775	109.3697
0.238	109.3697
0.23825	109.3697
0.2385	106.2448
0.23875	112.4945
0.239	115.6194
0.23925	109.3697
0.2395	112.4945
0.23975	109.3697
0.24	115.6194
0.24025	112.4945
0.2405	112.4945
0.24075	115.6194
0.241	109.3697
0.24125	106.2448
0.2415	106.2448
0.24175	106.2448
0.242	121.869	
0.24225	106.2448
0.2425	115.6194
0.24275	115.6194
0.243	112.4945
0.24325	106.2448
0.2435	103.12	
0.24375	115.6194
0.244	109.3697
0.24425	115.6194
0.2445	109.3697
0.24475	112.4945
0.245	106.2448
0.24525	112.4945
0.2455	109.3697
0.24575	112.4945
0.246	115.6194
0.24625	115.6194
0.2465	112.4945
0.24675	106.2448
0.247	115.6194
0.24725	109.3697
0.2475	112.4945
0.24775	112.4945
0.248	109.3697
0.24825	118.7442
0.2485	109.3697
0.24875	106.2448
0.249	112.4945
0.24925	106.2448
0.2495	109.3697
0.24975	106.2448
0.25	109.3697
0.25025	112.4945
0.2505	115.6194
0.25075	112.4945
0.251	109.3697
0.25125	106.2448
0.2515	112.4945
0.25175	106.2448
0.252	103.12	
0.25225	112.4945
0.2525	106.2448
0.25275	112.4945
0.253	115.6194
0.25325	106.2448
0.2535	112.4945
0.25375	109.3697
0.254	106.2448
0.25425	109.3697
0.2545	106.2448
0.25475	103.12	
0.255	112.4945
0.25525	109.3697
0.2555	109.3697
0.25575	106.2448
0.256	109.3697
0.25625	106.2448
0.2565	112.4945
0.25675	106.2448
0.257	109.3697
0.25725	115.6194
0.2575	109.3697
0.25775	109.3697
0.258	109.3697
0.25825	106.2448
0.2585	109.3697
0.25875	106.2448
0.259	109.3697
0.25925	112.4945
0.2595	106.2448
0.25975	109.3697
0.26	115.6194
0.26025	112.4945
0.2605	115.6194
0.26075	112.4945
0.261	112.4945
0.26125	109.3697
0.2615	112.4945
0.26175	103.12	
0.262	112.4945
0.26225	112.4945
0.2625	109.3697
0.26275	112.4945
0.263	103.12	
0.26325	109.3697
0.2635	109.3697
0.26375	106.2448
0.264	109.3697
0.26425	112.4945
0.2645	115.6194
0.26475	112.4945
0.265	106.2448
0.26525	103.12	
0.2655	109.3697
0.26575	106.2448
0.266	112.4945
0.26625	103.12	
0.2665	118.7442
0.26675	106.2448
0.267	109.3697
0.26725	109.3697
0.2675	115.6194
0.26775	109.3697
0.268	106.2448
0.26825	112.4945
0.2685	112.4945
0.26875	109.3697
0.269	103.12	
0.26925	112.4945
0.2695	106.2448
0.26975	112.4945
0.27	112.4945
0.27025	109.3697
0.2705	112.4945
0.27075	112.4945
0.271	106.2448
0.27125	109.3697
0.2715	106.2448
0.27175	109.3697
0.272	112.4945
0.27225	109.3697
0.2725	106.2448
0.27275	109.3697
0.273	109.3697
0.27325	106.2448
0.2735	112.4945
0.27375	109.3697
0.274	109.3697
0.27425	106.2448
0.2745	115.6194
0.27475	106.2448
0.275	112.4945
0.27525	112.4945
0.2755	112.4945
0.27575	115.6194
0.276	112.4945
0.27625	112.4945
0.2765	112.4945
0.27675	103.12	
0.277	109.3697
0.27725	106.2448
0.2775	115.6194
0.27775	103.12	
0.278	115.6194
0.27825	109.3697
0.2785	115.6194
0.27875	115.6194
0.279	112.4945
0.27925	106.2448
0.2795	112.4945
0.27975	115.6194
0.28	109.3697
0.28025	106.2448
0.2805	106.2448
0.28075	115.6194
0.281	106.2448
0.28125	106.2448
0.2815	112.4945
0.28175	112.4945
0.282	112.4945
0.28225	106.2448
0.2825	103.12	
0.28275	115.6194
0.283	109.3697
0.28325	106.2448
0.2835	106.2448
0.28375	112.4945
0.284	109.3697
0.28425	115.6194
0.2845	109.3697
0.28475	106.2448
0.285	115.6194
0.28525	109.3697
0.2855	103.12	
0.28575	115.6194
0.286	112.4945
0.28625	106.2448
0.2865	103.12	
0.28675	112.4945
0.287	106.2448
0.28725	112.4945
0.2875	103.12	
0.28775	112.4945
0.288	115.6194
0.28825	109.3697
0.2885	103.12	
0.28875	103.12	
0.289	112.4945
0.28925	106.2448
0.2895	103.12	
0.28975	115.6194
0.29	109.3697
0.29025	112.4945
0.2905	106.2448
0.29075	109.3697
0.291	103.12	
0.29125	112.4945
0.2915	112.4945
0.29175	112.4945
0.292	109.3697
0.29225	106.2448
0.2925	106.2448
0.29275	109.3697
0.293	112.4945
0.29325	112.4945
0.2935	112.4945
0.29375	112.4945
0.294	112.4945
0.29425	109.3697
0.2945	112.4945
0.29475	109.3697
0.295	112.4945
0.29525	109.3697
0.2955	106.2448
0.29575	106.2448
0.296	106.2448
0.29625	112.4945
0.2965	109.3697
0.29675	106.2448
0.297	115.6194
0.29725	106.2448
0.2975	109.3697
0.29775	109.3697
0.298	109.3697
0.29825	112.4945
0.2985	106.2448
0.29875	109.3697
0.299	109.3697
0.29925	112.4945
0.2995	112.4945
0.29975	106.2448
0.3	109.3697
0.30025	109.3697
0.3005	106.2448
0.30075	109.3697
0.301	112.4945
0.30125	112.4945
0.3015	109.3697
0.30175	103.12	
0.302	103.12	
0.30225	106.2448
0.3025	109.3697
0.30275	112.4945
0.303	109.3697
0.30325	109.3697
0.3035	112.4945
0.30375	109.3697
0.304	112.4945
0.30425	106.2448
0.3045	106.2448
0.30475	112.4945
0.305	109.3697
0.30525	109.3697
0.3055	106.2448
0.30575	106.2448
0.306	106.2448
0.30625	106.2448
0.3065	109.3697
0.30675	106.2448
0.307	109.3697
0.30725	109.3697
0.3075	112.4945
0.30775	106.2448
0.308	103.12	
0.30825	106.2448
0.3085	115.6194
0.30875	106.2448
0.309	106.2448
0.30925	112.4945
0.3095	106.2448
0.30975	112.4945
0.31	112.4945
0.31025	115.6194
0.3105	112.4945
0.31075	112.4945
0.311	109.3697
0.31125	115.6194
0.3115	112.4945
0.31175	99.99512
0.312	118.7442
0.31225	106.2448
0.3125	99.99512
0.31275	103.12	
0.313	106.2448
0.31325	112.4945
0.3135	112.4945
0.31375	109.3697
0.314	106.2448
0.31425	103.12	
0.3145	118.7442
0.31475	109.3697
0.315	109.3697
0.31525	106.2448
0.3155	106.2448
0.31575	106.2448
0.316	109.3697
0.31625	106.2448
0.3165	106.2448
0.31675	109.3697
0.317	112.4945
0.31725	109.3697
0.3175	115.6194
0.31775	112.4945
0.318	103.12	
0.31825	106.2448
0.3185	109.3697
0.31875	112.4945
0.319	115.6194
0.31925	115.6194
0.3195	112.4945
0.31975	112.4945
0.32	115.6194
0.32025	106.2448
0.3205	106.2448
0.32075	115.6194
0.321	106.2448
0.32125	103.12	
0.3215	106.2448
0.32175	112.4945
0.322	109.3697
0.32225	109.3697
0.3225	103.12	
0.32275	112.4945
0.323	106.2448
0.32325	112.4945
0.3235	115.6194
0.32375	112.4945
0.324	109.3697
0.32425	106.2448
0.3245	109.3697
0.32475	115.6194
0.325	106.2448
0.32525	106.2448
0.3255	106.2448
0.32575	112.4945
0.326	109.3697
0.32625	112.4945
0.3265	112.4945
0.32675	106.2448
0.327	109.3697
0.32725	112.4945
0.3275	99.99512
0.32775	106.2448
0.328	106.2448
0.32825	112.4945
0.3285	109.3697
0.32875	109.3697
0.329	112.4945
0.32925	106.2448
0.3295	106.2448
0.32975	109.3697
0.33	112.4945
0.33025	109.3697
0.3305	106.2448
0.33075	106.2448
0.331	106.2448
0.33125	121.869	
0.3315	109.3697
0.33175	112.4945
0.332	115.6194
0.33225	103.12	
0.3325	112.4945
0.33275	115.6194
0.333	106.2448
0.33325	103.12	
0.3335	109.3697
0.33375	106.2448
0.334	115.6194
0.33425	112.4945
0.3345	106.2448
0.33475	112.4945
0.335	106.2448
0.33525	103.12	
0.3355	109.3697
0.33575	109.3697
0.336	112.4945
0.33625	112.4945
0.3365	112.4945
0.33675	103.12	
0.337	115.6194
0.33725	99.99512
0.3375	106.2448
0.33775	112.4945
0.338	103.12	
0.33825	112.4945
0.3385	106.2448
0.33875	112.4945
0.339	112.4945
0.33925	112.4945
0.3395	109.3697
0.33975	103.12	
0.34	103.12	
0.34025	106.2448
0.3405	109.3697
0.34075	109.3697
0.341	106.2448
0.34125	106.2448
0.3415	115.6194
0.34175	106.2448
0.342	112.4945
0.34225	109.3697
0.3425	115.6194
0.34275	103.12	
0.343	112.4945
0.34325	112.4945
0.3435	103.12	
0.34375	112.4945
0.344	112.4945
0.34425	106.2448
0.3445	106.2448
0.34475	112.4945
0.345	106.2448
0.34525	112.4945
0.3455	112.4945
0.34575	106.2448
0.346	115.6194
0.34625	103.12	
0.3465	115.6194
0.34675	112.4945
0.347	109.3697
0.34725	112.4945
0.3475	103.12	
0.34775	109.3697
0.348	109.3697
0.34825	109.3697
0.3485	106.2448
0.34875	112.4945
0.349	112.4945
0.34925	112.4945
0.3495	99.99512
0.34975	109.3697
0.35	106.2448
0.35025	109.3697
0.3505	109.3697
0.35075	106.2448
0.351	106.2448
0.35125	112.4945
0.3515	106.2448
0.35175	106.2448
0.352	112.4945
0.35225	109.3697
0.3525	106.2448
0.35275	112.4945
0.353	103.12	
0.35325	112.4945
0.3535	106.2448
0.35375	103.12	
0.354	115.6194
0.35425	106.2448
0.3545	109.3697
0.35475	106.2448
0.355	103.12	
0.35525	112.4945
0.3555	106.2448
0.35575	112.4945
0.356	106.2448
0.35625	106.2448
0.3565	112.4945
0.35675	106.2448
0.357	109.3697
0.35725	109.3697
0.3575	109.3697
0.35775	106.2448
0.358	109.3697
0.35825	106.2448
