"s"
"pA"
0.12225	6.249695
0.1225	3.124847
0.12275	6.249695
0.123	6.249695
0.12325	12.49939
0.1235	9.374542
0.12375	9.374542
0.124	9.374542
0.12425	3.124847
0.1245	6.249695
0.12475	6.249695
0.125	3.124847
0.12525	12.49939
0.1255	6.249695
0.12575	15.62424
0.126	9.374542
0.12625	9.374542
0.1265	6.249695
0.12675	6.249695
0.127	9.374542
0.12725	6.249695
0.1275	6.249695
0.12775	6.249695
0.128	3.124847
0.12825	12.49939
0.1285	9.374542
0.12875	12.49939
0.129	12.49939
0.12925	6.249695
0.1295	6.249695
0.12975	6.249695
0.13	6.249695
0.13025	9.374542
0.1305	6.249695
0.13075	12.49939
0.131	3.124847
0.13125	6.249695
0.1315	6.249695
0.13175	6.249695
0.132	6.249695
0.13225	6.249695
0.1325	6.249695
0.13275	9.374542
0.133	9.374542
0.13325	9.374542
0.1335	6.249695
0.13375	9.374542
0.134	12.49939
0.13425	6.249695
0.1345	9.374542
0.13475	6.249695
0.135	12.49939
0.13525	12.49939
0.1355	6.249695
0.13575	3.124847
0.136	12.49939
0.13625	12.49939
0.1365	6.249695
0.13675	6.249695
0.137	12.49939
0.13725	12.49939
0.1375	6.249695
0.13775	6.249695
0.138	12.49939
0.13825	6.249695
0.1385	6.249695
0.13875	6.249695
0.139	9.374542
0.13925	9.374542
0.1395	12.49939
0.13975	9.374542
0.14	6.249695
0.14025	9.374542
0.1405	12.49939
0.14075	12.49939
0.141	6.249695
0.14125	6.249695
0.1415	12.49939
0.14175	3.124847
0.142	6.249695
0.14225	9.374542
0.1425	3.124847
0.14275	9.374542
0.143	3.124847
0.14325	6.249695
0.1435	6.249695
0.14375	9.374542
0.144	9.374542
0.14425	3.124847
0.1445	6.249695
0.14475	0	
0.145	6.249695
0.14525	12.49939
0.1455	6.249695
0.14575	9.374542
0.146	9.374542
0.14625	9.374542
0.1465	12.49939
0.14675	3.124847
0.147	6.249695
0.14725	9.374542
0.1475	12.49939
0.14775	12.49939
0.148	9.374542
0.14825	9.374542
0.1485	3.124847
0.14875	3.124847
0.149	9.374542
0.14925	9.374542
0.1495	12.49939
0.14975	9.374542
0.15	6.249695
0.15025	12.49939
0.1505	3.124847
0.15075	12.49939
0.151	15.62424
0.15125	9.374542
0.1515	12.49939
0.15175	12.49939
0.152	9.374542
0.15225	9.374542
0.1525	6.249695
0.15275	12.49939
0.153	6.249695
0.15325	12.49939
0.1535	6.249695
0.15375	6.249695
0.154	6.249695
0.15425	9.374542
0.1545	12.49939
0.15475	6.249695
0.155	3.124847
0.15525	15.62424
0.1555	6.249695
0.15575	3.124847
0.156	6.249695
0.15625	9.374542
0.1565	6.249695
0.15675	12.49939
0.157	6.249695
0.15725	12.49939
0.1575	6.249695
0.15775	6.249695
0.158	6.249695
0.15825	3.124847
0.1585	3.124847
0.15875	6.249695
0.159	12.49939
0.15925	6.249695
0.1595	12.49939
0.15975	6.249695
0.16	6.249695
0.16025	6.249695
0.1605	12.49939
0.16075	15.62424
0.161	6.249695
0.16125	9.374542
0.1615	12.49939
0.16175	6.249695
0.162	9.374542
0.16225	6.249695
0.1625	12.49939
0.16275	6.249695
0.163	6.249695
0.16325	9.374542
0.1635	12.49939
0.16375	6.249695
0.164	9.374542
0.16425	3.124847
0.1645	9.374542
0.16475	6.249695
0.165	12.49939
0.16525	6.249695
0.1655	6.249695
0.16575	9.374542
0.166	6.249695
0.16625	9.374542
0.1665	9.374542
0.16675	0	
0.167	3.124847
0.16725	6.249695
0.1675	6.249695
0.16775	9.374542
0.168	9.374542
0.16825	12.49939
0.1685	6.249695
0.16875	6.249695
0.169	6.249695
0.16925	6.249695
0.1695	9.374542
0.16975	0	
0.17	9.374542
0.17025	12.49939
0.1705	6.249695
0.17075	6.249695
0.171	12.49939
0.17125	3.124847
0.1715	3.124847
0.17175	12.49939
0.172	6.249695
0.17225	12.49939
0.1725	0	
0.17275	12.49939
0.173	6.249695
0.17325	9.374542
0.1735	12.49939
0.17375	12.49939
0.174	6.249695
0.17425	6.249695
0.1745	6.249695
0.17475	9.374542
0.175	6.249695
0.17525	3.124847
0.1755	6.249695
0.17575	9.374542
0.176	6.249695
0.17625	6.249695
0.1765	6.249695
0.17675	6.249695
0.177	12.49939
0.17725	15.62424
0.1775	6.249695
0.17775	9.374542
0.178	12.49939
0.17825	12.49939
0.1785	6.249695
0.17875	12.49939
0.179	6.249695
0.17925	9.374542
0.1795	6.249695
0.17975	6.249695
0.18	6.249695
0.18025	9.374542
0.1805	9.374542
0.18075	12.49939
0.181	6.249695
0.18125	6.249695
0.1815	3.124847
0.18175	6.249695
0.182	3.124847
0.18225	6.249695
0.1825	3.124847
0.18275	12.49939
0.183	0	
0.18325	12.49939
0.1835	9.374542
0.18375	12.49939
0.184	12.49939
0.18425	15.62424
0.1845	6.249695
0.18475	9.374542
0.185	15.62424
0.18525	12.49939
0.1855	6.249695
0.18575	9.374542
0.186	12.49939
0.18625	6.249695
0.1865	6.249695
0.18675	0	
0.187	6.249695
0.18725	12.49939
0.1875	12.49939
0.18775	12.49939
0.188	9.374542
0.18825	12.49939
0.1885	3.124847
0.18875	6.249695
0.189	12.49939
0.18925	6.249695
0.1895	6.249695
0.18975	6.249695
0.19	3.124847
0.19025	3.124847
0.1905	9.374542
0.19075	6.249695
0.191	12.49939
0.19125	9.374542
0.1915	6.249695
0.19175	6.249695
0.192	3.124847
0.19225	6.249695
0.1925	12.49939
0.19275	6.249695
0.193	6.249695
0.19325	12.49939
0.1935	6.249695
0.19375	12.49939
0.194	6.249695
0.19425	3.124847
0.1945	6.249695
0.19475	6.249695
0.195	6.249695
0.19525	9.374542
0.1955	6.249695
0.19575	0	
0.196	6.249695
0.19625	6.249695
0.1965	9.374542
0.19675	18.74908
0.197	12.49939
0.19725	9.374542
0.1975	12.49939
0.19775	9.374542
0.198	3.124847
0.19825	6.249695
0.1985	12.49939
0.19875	9.374542
0.199	12.49939
0.19925	12.49939
0.1995	9.374542
0.19975	12.49939
0.2	3.124847
0.20025	12.49939
0.2005	3.124847
0.20075	12.49939
0.201	6.249695
0.20125	6.249695
0.2015	15.62424
0.20175	9.374542
0.202	12.49939
0.20225	0	
0.2025	12.49939
0.20275	3.124847
0.203	6.249695
0.20325	9.374542
0.2035	6.249695
0.20375	6.249695
0.204	6.249695
0.20425	6.249695
0.2045	9.374542
0.20475	3.124847
0.205	12.49939
0.20525	9.374542
0.2055	6.249695
0.20575	9.374542
0.206	6.249695
0.20625	3.124847
0.2065	0	
0.20675	3.124847
0.207	6.249695
0.20725	6.249695
0.2075	6.249695
0.20775	15.62424
0.208	9.374542
0.20825	0	
0.2085	0	
0.20875	12.49939
0.209	6.249695
0.20925	15.62424
0.2095	9.374542
0.20975	9.374542
0.21	12.49939
0.21025	15.62424
0.2105	9.374542
0.21075	6.249695
0.211	12.49939
0.21125	0	
0.2115	0	
0.21175	3.124847
0.212	6.249695
0.21225	3.124847
0.2125	3.124847
0.21275	9.374542
0.213	3.124847
0.21325	6.249695
0.2135	3.124847
0.21375	6.249695
0.214	3.124847
0.21425	9.374542
0.2145	6.249695
0.21475	6.249695
0.215	12.49939
0.21525	0	
0.2155	0	
0.21575	6.249695
0.216	3.124847
0.21625	6.249695
0.2165	9.374542
0.21675	9.374542
0.217	9.374542
0.21725	3.124847
0.2175	6.249695
0.21775	3.124847
0.218	6.249695
0.21825	9.374542
0.2185	6.249695
0.21875	12.49939
0.219	6.249695
0.21925	6.249695
0.2195	9.374542
0.21975	6.249695
0.22	0	
0.22025	3.124847
0.2205	6.249695
0.22075	6.249695
0.221	6.249695
0.22125	6.249695
0.2215	6.249695
0.22175	6.249695
0.222	9.374542
0.22225	9.374542
0.2225	9.374542
0.22275	6.249695
0.223	12.49939
0.22325	6.249695
0.2235	12.49939
0.22375	6.249695
0.224	6.249695
0.22425	9.374542
0.2245	3.124847
0.22475	12.49939
0.225	9.374542
0.22525	6.249695
0.2255	9.374542
0.22575	6.249695
0.226	6.249695
0.22625	6.249695
0.2265	6.249695
0.22675	12.49939
0.227	6.249695
0.22725	9.374542
0.2275	12.49939
0.22775	6.249695
0.228	9.374542
0.22825	3.124847
0.2285	6.249695
0.22875	15.62424
0.229	9.374542
0.22925	3.124847
0.2295	12.49939
0.22975	9.374542
0.23	6.249695
0.23025	3.124847
0.2305	3.124847
0.23075	6.249695
0.231	3.124847
0.23125	9.374542
0.2315	0	
0.23175	6.249695
0.232	9.374542
0.23225	9.374542
0.2325	3.124847
0.23275	9.374542
0.233	6.249695
0.23325	6.249695
0.2335	15.62424
0.23375	6.249695
0.234	6.249695
0.23425	9.374542
0.2345	6.249695
0.23475	0	
0.235	15.62424
0.23525	6.249695
0.2355	15.62424
0.23575	9.374542
0.236	6.249695
0.23625	6.249695
0.2365	12.49939
0.23675	9.374542
0.237	0	
0.23725	6.249695
0.2375	12.49939
0.23775	6.249695
0.238	9.374542
0.23825	12.49939
0.2385	12.49939
0.23875	6.249695
0.239	6.249695
0.23925	9.374542
0.2395	6.249695
0.23975	9.374542
0.24	9.374542
0.24025	9.374542
0.2405	3.124847
0.24075	12.49939
0.241	6.249695
0.24125	6.249695
0.2415	9.374542
0.24175	9.374542
0.242	9.374542
0.24225	6.249695
0.2425	3.124847
0.24275	6.249695
0.243	6.249695
0.24325	3.124847
0.2435	6.249695
0.24375	9.374542
0.244	9.374542
0.24425	9.374542
0.2445	3.124847
0.24475	6.249695
0.245	6.249695
0.24525	3.124847
0.2455	15.62424
0.24575	12.49939
0.246	6.249695
0.24625	6.249695
0.2465	3.124847
0.24675	6.249695
0.247	6.249695
0.24725	9.374542
0.2475	3.124847
0.24775	12.49939
0.248	6.249695
0.24825	9.374542
0.2485	6.249695
0.24875	3.124847
0.249	9.374542
0.24925	6.249695
0.2495	6.249695
0.24975	9.374542
0.25	3.124847
0.25025	6.249695
0.2505	9.374542
0.25075	9.374542
0.251	12.49939
0.25125	3.124847
0.2515	12.49939
0.25175	0	
0.252	9.374542
0.25225	9.374542
0.2525	6.249695
0.25275	0	
0.253	6.249695
0.25325	6.249695
0.2535	9.374542
0.25375	12.49939
0.254	6.249695
0.25425	6.249695
0.2545	6.249695
0.25475	9.374542
0.255	6.249695
0.25525	12.49939
0.2555	9.374542
0.25575	6.249695
0.256	6.249695
0.25625	6.249695
0.2565	3.124847
0.25675	6.249695
0.257	6.249695
0.25725	15.62424
0.2575	12.49939
0.25775	12.49939
0.258	15.62424
0.25825	18.74908
0.2585	15.62424
0.25875	0	
0.259	6.249695
0.25925	3.124847
0.2595	12.49939
0.25975	12.49939
0.26	6.249695
0.26025	6.249695
0.2605	9.374542
0.26075	3.124847
0.261	9.374542
0.26125	3.124847
0.2615	9.374542
0.26175	9.374542
0.262	3.124847
0.26225	6.249695
0.2625	12.49939
0.26275	0	
0.263	3.124847
0.26325	6.249695
0.2635	6.249695
0.26375	15.62424
0.264	6.249695
0.26425	3.124847
0.2645	12.49939
0.26475	9.374542
0.265	6.249695
0.26525	12.49939
0.2655	12.49939
0.26575	3.124847
0.266	6.249695
0.26625	9.374542
0.2665	9.374542
0.26675	6.249695
0.267	6.249695
0.26725	3.124847
0.2675	12.49939
0.26775	6.249695
0.268	15.62424
0.26825	6.249695
0.2685	9.374542
0.26875	12.49939
0.269	9.374542
0.26925	9.374542
0.2695	6.249695
0.26975	9.374542
0.27	3.124847
0.27025	9.374542
0.2705	6.249695
0.27075	12.49939
0.271	6.249695
0.27125	6.249695
0.2715	6.249695
0.27175	12.49939
0.272	6.249695
0.27225	6.249695
0.2725	6.249695
0.27275	12.49939
0.273	9.374542
0.27325	12.49939
0.2735	6.249695
0.27375	6.249695
0.274	12.49939
0.27425	9.374542
0.2745	6.249695
0.27475	9.374542
0.275	12.49939
0.27525	12.49939
0.2755	12.49939
0.27575	3.124847
0.276	6.249695
0.27625	9.374542
0.2765	9.374542
0.27675	12.49939
0.277	3.124847
0.27725	6.249695
0.2775	12.49939
0.27775	3.124847
0.278	6.249695
0.27825	9.374542
0.2785	9.374542
0.27875	12.49939
0.279	6.249695
0.27925	12.49939
0.2795	0	
0.27975	18.74908
0.28	12.49939
0.28025	6.249695
0.2805	12.49939
0.28075	9.374542
0.281	9.374542
0.28125	9.374542
0.2815	9.374542
0.28175	6.249695
0.282	6.249695
0.28225	6.249695
0.2825	9.374542
0.28275	12.49939
0.283	9.374542
0.28325	6.249695
0.2835	9.374542
0.28375	6.249695
0.284	6.249695
0.28425	12.49939
0.2845	6.249695
0.28475	6.249695
0.285	6.249695
0.28525	6.249695
0.2855	6.249695
0.28575	9.374542
0.286	9.374542
0.28625	12.49939
0.2865	9.374542
0.28675	12.49939
0.287	9.374542
0.28725	9.374542
0.2875	9.374542
0.28775	9.374542
0.288	12.49939
0.28825	12.49939
0.2885	6.249695
0.28875	6.249695
0.289	3.124847
0.28925	9.374542
0.2895	12.49939
0.28975	9.374542
0.29	12.49939
0.29025	9.374542
0.2905	6.249695
0.29075	12.49939
0.291	6.249695
0.29125	9.374542
0.2915	6.249695
0.29175	6.249695
0.292	12.49939
0.29225	9.374542
0.2925	3.124847
0.29275	9.374542
0.293	15.62424
0.29325	12.49939
0.2935	12.49939
0.29375	12.49939
0.294	12.49939
0.29425	12.49939
0.2945	3.124847
0.29475	15.62424
0.295	9.374542
0.29525	6.249695
0.2955	12.49939
0.29575	6.249695
0.296	9.374542
0.29625	9.374542
0.2965	6.249695
0.29675	9.374542
0.297	12.49939
0.29725	12.49939
0.2975	9.374542
0.29775	6.249695
0.298	12.49939
0.29825	18.74908
0.2985	0	
0.29875	6.249695
0.299	12.49939
0.29925	15.62424
0.2995	15.62424
0.29975	9.374542
0.3	0	
0.30025	9.374542
0.3005	12.49939
0.30075	3.124847
0.301	12.49939
0.30125	6.249695
0.3015	3.124847
0.30175	6.249695
0.302	9.374542
0.30225	9.374542
0.3025	3.124847
0.30275	15.62424
0.303	9.374542
0.30325	3.124847
0.3035	9.374542
0.30375	6.249695
0.304	6.249695
0.30425	0	
0.3045	6.249695
0.30475	12.49939
0.305	3.124847
0.30525	9.374542
0.3055	3.124847
0.30575	6.249695
0.306	9.374542
0.30625	9.374542
0.3065	9.374542
0.30675	6.249695
0.307	12.49939
0.30725	12.49939
0.3075	9.374542
0.30775	9.374542
0.308	6.249695
0.30825	6.249695
0.3085	9.374542
0.30875	6.249695
0.309	15.62424
0.30925	18.74908
0.3095	9.374542
0.30975	15.62424
0.31	12.49939
0.31025	9.374542
0.3105	9.374542
0.31075	6.249695
0.311	6.249695
0.31125	6.249695
0.3115	3.124847
0.31175	3.124847
0.312	9.374542
0.31225	6.249695
0.3125	6.249695
0.31275	6.249695
0.313	6.249695
0.31325	12.49939
0.3135	9.374542
0.31375	9.374542
0.314	6.249695
0.31425	12.49939
0.3145	6.249695
0.31475	9.374542
0.315	12.49939
0.31525	12.49939
0.3155	9.374542
0.31575	9.374542
0.316	9.374542
0.31625	6.249695
0.3165	6.249695
0.31675	9.374542
0.317	6.249695
0.31725	0	
0.3175	12.49939
0.31775	12.49939
0.318	12.49939
0.31825	0	
0.3185	6.249695
0.31875	9.374542
0.319	12.49939
0.31925	6.249695
0.3195	3.124847
0.31975	3.124847
0.32	6.249695
0.32025	3.124847
0.3205	3.124847
0.32075	6.249695
0.321	12.49939
0.32125	12.49939
0.3215	12.49939
0.32175	12.49939
0.322	3.124847
0.32225	9.374542
0.3225	3.124847
0.32275	3.124847
0.323	9.374542
0.32325	12.49939
0.3235	6.249695
0.32375	12.49939
0.324	6.249695
0.32425	6.249695
0.3245	6.249695
0.32475	6.249695
0.325	6.249695
0.32525	12.49939
0.3255	3.124847
0.32575	9.374542
0.326	15.62424
0.32625	9.374542
0.3265	6.249695
0.32675	3.124847
0.327	6.249695
0.32725	9.374542
0.3275	12.49939
0.32775	9.374542
0.328	6.249695
0.32825	12.49939
0.3285	12.49939
0.32875	6.249695
0.329	9.374542
0.32925	9.374542
0.3295	9.374542
0.32975	12.49939
0.33	6.249695
0.33025	9.374542
0.3305	6.249695
0.33075	3.124847
0.331	12.49939
0.33125	3.124847
0.3315	9.374542
0.33175	15.62424
0.332	6.249695
0.33225	12.49939
0.3325	6.249695
0.33275	6.249695
0.333	6.249695
0.33325	3.124847
0.3335	12.49939
0.33375	12.49939
0.334	9.374542
0.33425	12.49939
0.3345	9.374542
0.33475	6.249695
0.335	6.249695
0.33525	6.249695
0.3355	6.249695
0.33575	0	
0.336	6.249695
0.33625	6.249695
0.3365	15.62424
0.33675	6.249695
0.337	9.374542
0.33725	9.374542
0.3375	6.249695
0.33775	9.374542
0.338	6.249695
0.33825	3.124847
0.3385	3.124847
0.33875	9.374542
0.339	9.374542
0.33925	12.49939
0.3395	12.49939
0.33975	9.374542
0.34	9.374542
0.34025	12.49939
0.3405	12.49939
0.34075	3.124847
0.341	12.49939
0.34125	12.49939
0.3415	6.249695
0.34175	12.49939
0.342	9.374542
0.34225	3.124847
0.3425	6.249695
0.34275	6.249695
0.343	9.374542
0.34325	3.124847
0.3435	6.249695
0.34375	9.374542
0.344	6.249695
0.34425	6.249695
0.3445	6.249695
0.34475	12.49939
0.345	9.374542
0.34525	9.374542
0.3455	3.124847
0.34575	9.374542
0.346	12.49939
0.34625	3.124847
0.3465	6.249695
0.34675	12.49939
0.347	12.49939
0.34725	3.124847
0.3475	6.249695
0.34775	12.49939
0.348	3.124847
0.34825	12.49939
0.3485	6.249695
0.34875	9.374542
0.349	12.49939
0.34925	12.49939
0.3495	9.374542
0.34975	9.374542
0.35	3.124847
0.35025	12.49939
0.3505	3.124847
0.35075	9.374542
0.351	6.249695
0.35125	9.374542
0.3515	9.374542
0.35175	6.249695
0.352	12.49939
0.35225	9.374542
0.3525	6.249695
0.35275	12.49939
0.353	6.249695
0.35325	9.374542
0.3535	0	
0.35375	6.249695
0.354	12.49939
0.35425	12.49939
0.3545	12.49939
0.35475	12.49939
0.355	9.374542
0.35525	6.249695
0.3555	6.249695
0.35575	6.249695
0.356	6.249695
0.35625	9.374542
0.3565	6.249695
0.35675	3.124847
0.357	9.374542
0.35725	9.374542
0.3575	12.49939
0.35775	15.62424
0.358	6.249695
0.35825	6.249695
0.3585	9.374542
