"s"
"pA"
0.08675	-156.2424
0.087	-156.2424
0.08725	-156.2424
0.0875	-153.1175
0.08775	-153.1175
0.088	-156.2424
0.08825	-159.3672
0.0885	-156.2424
0.08875	-159.3672
0.089	-162.4921
0.08925	-159.3672
0.0895	-156.2424
0.08975	-156.2424
0.09	-156.2424
0.09025	-153.1175
0.0905	-156.2424
0.09075	-165.6169
0.091	-165.6169
0.09125	-156.2424
0.0915	-159.3672
0.09175	-165.6169
0.092	-159.3672
0.09225	-159.3672
0.0925	-159.3672
0.09275	-153.1175
0.093	-156.2424
0.09325	-165.6169
0.0935	-156.2424
0.09375	-156.2424
0.094	-159.3672
0.09425	-159.3672
0.0945	-159.3672
0.09475	-162.4921
0.095	-159.3672
0.09525	-159.3672
0.0955	-159.3672
0.09575	-162.4921
0.096	-159.3672
0.09625	-162.4921
0.0965	-162.4921
0.09675	-156.2424
0.097	-156.2424
0.09725	-162.4921
0.0975	-162.4921
0.09775	-159.3672
0.098	-162.4921
0.09825	-156.2424
0.0985	-159.3672
0.09875	-165.6169
0.099	-159.3672
0.09925	-156.2424
0.0995	-159.3672
0.09975	-159.3672
0.1	-156.2424
0.10025	-153.1175
0.1005	-153.1175
0.10075	-153.1175
0.101	-149.9927
0.10125	-159.3672
0.1015	-162.4921
0.10175	-153.1175
0.102	-159.3672
0.10225	-162.4921
0.1025	-153.1175
0.10275	-162.4921
0.103	-159.3672
0.10325	-159.3672
0.1035	-156.2424
0.10375	-153.1175
0.104	-153.1175
0.10425	-159.3672
0.1045	-149.9927
0.10475	-159.3672
0.105	-153.1175
0.10525	-159.3672
0.1055	-153.1175
0.10575	-159.3672
0.106	-159.3672
0.10625	-165.6169
0.1065	-149.9927
0.10675	-153.1175
0.107	-159.3672
0.10725	-153.1175
0.1075	-159.3672
0.10775	-153.1175
0.108	-153.1175
0.10825	-159.3672
0.1085	-153.1175
0.10875	-159.3672
0.109	-159.3672
0.10925	-156.2424
0.1095	-162.4921
0.10975	-156.2424
0.11	-159.3672
0.11025	-153.1175
0.1105	-159.3672
0.11075	-156.2424
0.111	-159.3672
0.11125	-165.6169
0.1115	-159.3672
0.11175	-153.1175
0.112	-156.2424
0.11225	-159.3672
0.1125	-162.4921
0.11275	-162.4921
0.113	-156.2424
0.11325	-162.4921
0.1135	-156.2424
0.11375	-165.6169
0.114	-165.6169
0.11425	-156.2424
0.1145	-156.2424
0.11475	-159.3672
0.115	-159.3672
0.11525	-153.1175
0.1155	-156.2424
0.11575	-159.3672
0.116	-156.2424
0.11625	-153.1175
0.1165	-159.3672
0.11675	-156.2424
0.117	-153.1175
0.11725	-153.1175
0.1175	-153.1175
0.11775	-149.9927
0.118	-156.2424
0.11825	-159.3672
0.1185	-168.7418
0.11875	-156.2424
0.119	-165.6169
0.11925	-159.3672
0.1195	-159.3672
0.11975	-156.2424
0.12	-156.2424
0.12025	-159.3672
0.1205	-165.6169
0.12075	-159.3672
0.121	-156.2424
0.12125	-159.3672
0.1215	-159.3672
0.12175	-156.2424
0.122	-149.9927
0.12225	-156.2424
0.1225	-159.3672
0.12275	-159.3672
0.123	-156.2424
0.12325	-159.3672
0.1235	-159.3672
0.12375	-159.3672
0.124	-153.1175
0.12425	-162.4921
0.1245	-153.1175
0.12475	-159.3672
0.125	-153.1175
0.12525	-153.1175
0.1255	-159.3672
0.12575	-162.4921
0.126	-162.4921
0.12625	-156.2424
0.1265	-159.3672
0.12675	-162.4921
0.127	-156.2424
0.12725	-159.3672
0.1275	-159.3672
0.12775	-156.2424
0.128	-153.1175
0.12825	-159.3672
0.1285	-165.6169
0.12875	-153.1175
0.129	-156.2424
0.12925	-159.3672
0.1295	-156.2424
0.12975	-153.1175
0.13	-159.3672
0.13025	-159.3672
0.1305	-156.2424
0.13075	-156.2424
0.131	-162.4921
0.13125	-159.3672
0.1315	-156.2424
0.13175	-159.3672
0.132	-156.2424
0.13225	-162.4921
0.1325	-159.3672
0.13275	-156.2424
0.133	-153.1175
0.13325	-156.2424
0.1335	-162.4921
0.13375	-153.1175
0.134	-159.3672
0.13425	-153.1175
0.1345	-149.9927
0.13475	-156.2424
0.135	-156.2424
0.13525	-159.3672
0.1355	-162.4921
0.13575	-153.1175
0.136	-159.3672
0.13625	-153.1175
0.1365	-156.2424
0.13675	-159.3672
0.137	-153.1175
0.13725	-156.2424
0.1375	-149.9927
0.13775	-156.2424
0.138	-156.2424
0.13825	-159.3672
0.1385	-159.3672
0.13875	-159.3672
0.139	-156.2424
0.13925	-153.1175
0.1395	-156.2424
0.13975	-159.3672
0.14	-153.1175
0.14025	-156.2424
0.1405	-159.3672
0.14075	-153.1175
0.141	-159.3672
0.14125	-159.3672
0.1415	-159.3672
0.14175	-162.4921
0.142	-153.1175
0.14225	-156.2424
0.1425	-156.2424
0.14275	-153.1175
0.143	-159.3672
0.14325	-162.4921
0.1435	-156.2424
0.14375	-162.4921
0.144	-156.2424
0.14425	-153.1175
0.1445	-156.2424
0.14475	-162.4921
0.145	-153.1175
0.14525	-162.4921
0.1455	-156.2424
0.14575	-153.1175
0.146	-153.1175
0.14625	-153.1175
0.1465	-153.1175
0.14675	-159.3672
0.147	-159.3672
0.14725	-153.1175
0.1475	-159.3672
0.14775	-156.2424
0.148	-156.2424
0.14825	-156.2424
0.1485	-153.1175
0.14875	-153.1175
0.149	-156.2424
0.14925	-153.1175
0.1495	-159.3672
0.14975	-153.1175
0.15	-159.3672
0.15025	-159.3672
0.1505	-159.3672
0.15075	-159.3672
0.151	-153.1175
0.15125	-159.3672
0.1515	-162.4921
0.15175	-159.3672
0.152	-162.4921
0.15225	-156.2424
0.1525	-159.3672
0.15275	-159.3672
0.153	-153.1175
0.15325	-159.3672
0.1535	-159.3672
0.15375	-159.3672
0.154	-156.2424
0.15425	-153.1175
0.1545	-153.1175
0.15475	-153.1175
0.155	-156.2424
0.15525	-159.3672
0.1555	-162.4921
0.15575	-153.1175
0.156	-159.3672
0.15625	-153.1175
0.1565	-156.2424
0.15675	-159.3672
0.157	-153.1175
0.15725	-156.2424
0.1575	-156.2424
0.15775	-156.2424
0.158	-153.1175
0.15825	-159.3672
0.1585	-162.4921
0.15875	-153.1175
0.159	-162.4921
0.15925	-153.1175
0.1595	-156.2424
0.15975	-159.3672
0.16	-153.1175
0.16025	-159.3672
0.1605	-149.9927
0.16075	-159.3672
0.161	-156.2424
0.16125	-153.1175
0.1615	-159.3672
0.16175	-162.4921
0.162	-159.3672
0.16225	-153.1175
0.1625	-153.1175
0.16275	-156.2424
0.163	-156.2424
0.16325	-162.4921
0.1635	-165.6169
0.16375	-153.1175
0.164	-153.1175
0.16425	-159.3672
0.1645	-159.3672
0.16475	-156.2424
0.165	-153.1175
0.16525	-156.2424
0.1655	-153.1175
0.16575	-165.6169
0.166	-156.2424
0.16625	-156.2424
0.1665	-156.2424
0.16675	-162.4921
0.167	-153.1175
0.16725	-156.2424
0.1675	-156.2424
0.16775	-159.3672
0.168	-156.2424
0.16825	-162.4921
0.1685	-156.2424
0.16875	-159.3672
0.169	-153.1175
0.16925	-153.1175
0.1695	-153.1175
0.16975	-159.3672
0.17	-159.3672
0.17025	-156.2424
0.1705	-156.2424
0.17075	-153.1175
0.171	-153.1175
0.17125	-156.2424
0.1715	-159.3672
0.17175	-159.3672
0.172	-162.4921
0.17225	-153.1175
0.1725	-156.2424
0.17275	-159.3672
0.173	-159.3672
0.17325	-165.6169
0.1735	-156.2424
0.17375	-159.3672
0.174	-153.1175
0.17425	-162.4921
0.1745	-165.6169
0.17475	-156.2424
0.175	-162.4921
0.17525	-156.2424
0.1755	-159.3672
0.17575	-153.1175
0.176	-156.2424
0.17625	-162.4921
0.1765	-156.2424
0.17675	-156.2424
0.177	-153.1175
0.17725	-153.1175
0.1775	-153.1175
0.17775	-159.3672
0.178	-162.4921
0.17825	-159.3672
0.1785	-153.1175
0.17875	-156.2424
0.179	-153.1175
0.17925	-156.2424
0.1795	-159.3672
0.17975	-156.2424
0.18	-156.2424
0.18025	-159.3672
0.1805	-162.4921
0.18075	-156.2424
0.181	-159.3672
0.18125	-162.4921
0.1815	-159.3672
0.18175	-153.1175
0.182	-156.2424
0.18225	-162.4921
0.1825	-153.1175
0.18275	-159.3672
0.183	-159.3672
0.18325	-159.3672
0.1835	-153.1175
0.18375	-156.2424
0.184	-156.2424
0.18425	-153.1175
0.1845	-156.2424
0.18475	-156.2424
0.185	-153.1175
0.18525	-156.2424
0.1855	-153.1175
0.18575	-156.2424
0.186	-153.1175
0.18625	-156.2424
0.1865	-159.3672
0.18675	-153.1175
0.187	-162.4921
0.18725	-162.4921
0.1875	-156.2424
0.18775	-153.1175
0.188	-156.2424
0.18825	-162.4921
0.1885	-153.1175
0.18875	-153.1175
0.189	-153.1175
0.18925	-159.3672
0.1895	-156.2424
0.18975	-159.3672
0.19	-159.3672
0.19025	-159.3672
0.1905	-159.3672
0.19075	-159.3672
0.191	-159.3672
0.19125	-159.3672
0.1915	-156.2424
0.19175	-165.6169
0.192	-159.3672
0.19225	-159.3672
0.1925	-162.4921
0.19275	-165.6169
0.193	-156.2424
0.19325	-162.4921
0.1935	-156.2424
0.19375	-153.1175
0.194	-156.2424
0.19425	-156.2424
0.1945	-153.1175
0.19475	-159.3672
0.195	-165.6169
0.19525	-156.2424
0.1955	-159.3672
0.19575	-156.2424
0.196	-159.3672
0.19625	-162.4921
0.1965	-149.9927
0.19675	-162.4921
0.197	-156.2424
0.19725	-156.2424
0.1975	-153.1175
0.19775	-153.1175
0.198	-149.9927
0.19825	-159.3672
0.1985	-156.2424
0.19875	-156.2424
0.199	-153.1175
0.19925	-156.2424
0.1995	-156.2424
0.19975	-156.2424
0.2	-156.2424
0.20025	-156.2424
0.2005	-159.3672
0.20075	-156.2424
0.201	-159.3672
0.20125	-156.2424
0.2015	-153.1175
0.20175	-149.9927
0.202	-159.3672
0.20225	-159.3672
0.2025	-159.3672
0.20275	-156.2424
0.203	-156.2424
0.20325	-156.2424
0.2035	-165.6169
0.20375	-156.2424
0.204	-159.3672
0.20425	-159.3672
0.2045	-153.1175
0.20475	-165.6169
0.205	-159.3672
0.20525	-159.3672
0.2055	-159.3672
0.20575	-156.2424
0.206	-153.1175
0.20625	-156.2424
0.2065	-159.3672
0.20675	-153.1175
0.207	-159.3672
0.20725	-159.3672
0.2075	-153.1175
0.20775	-156.2424
0.208	-159.3672
0.20825	-153.1175
0.2085	-159.3672
0.20875	-159.3672
0.209	-159.3672
0.20925	-156.2424
0.2095	-156.2424
0.20975	-156.2424
0.21	-153.1175
0.21025	-162.4921
0.2105	-159.3672
0.21075	-153.1175
0.211	-153.1175
0.21125	-156.2424
0.2115	-159.3672
0.21175	-153.1175
0.212	-156.2424
0.21225	-156.2424
0.2125	-159.3672
0.21275	-153.1175
0.213	-162.4921
0.21325	-159.3672
0.2135	-156.2424
0.21375	-153.1175
0.214	-153.1175
0.21425	-162.4921
0.2145	-162.4921
0.21475	-162.4921
0.215	-156.2424
0.21525	-156.2424
0.2155	-159.3672
0.21575	-156.2424
0.216	-162.4921
0.21625	-159.3672
0.2165	-159.3672
0.21675	-159.3672
0.217	-159.3672
0.21725	-165.6169
0.2175	-162.4921
0.21775	-153.1175
0.218	-159.3672
0.21825	-153.1175
0.2185	-159.3672
0.21875	-159.3672
0.219	-159.3672
0.21925	-159.3672
0.2195	-149.9927
0.21975	-162.4921
0.22	-156.2424
0.22025	-156.2424
0.2205	-156.2424
0.22075	-149.9927
0.221	-156.2424
0.22125	-153.1175
0.2215	-156.2424
0.22175	-162.4921
0.222	-153.1175
0.22225	-159.3672
0.2225	-162.4921
0.22275	-159.3672
0.223	-156.2424
0.22325	-159.3672
0.2235	-153.1175
0.22375	-156.2424
0.224	-156.2424
0.22425	-159.3672
0.2245	-159.3672
0.22475	-156.2424
0.225	-159.3672
0.22525	-153.1175
0.2255	-159.3672
0.22575	-159.3672
0.226	-162.4921
0.22625	-159.3672
0.2265	-156.2424
0.22675	-159.3672
0.227	-156.2424
0.22725	-153.1175
0.2275	-153.1175
0.22775	-159.3672
0.228	-156.2424
0.22825	-159.3672
0.2285	-153.1175
0.22875	-153.1175
0.229	-159.3672
0.22925	-156.2424
0.2295	-153.1175
0.22975	-149.9927
0.23	-162.4921
0.23025	-159.3672
0.2305	-149.9927
0.23075	-156.2424
0.231	-156.2424
0.23125	-156.2424
0.2315	-156.2424
0.23175	-156.2424
0.232	-153.1175
0.23225	-156.2424
0.2325	-156.2424
0.23275	-153.1175
0.233	-159.3672
0.23325	-156.2424
0.2335	-162.4921
0.23375	-159.3672
0.234	-153.1175
0.23425	-162.4921
0.2345	-159.3672
0.23475	-153.1175
0.235	-159.3672
0.23525	-159.3672
0.2355	-159.3672
0.23575	-156.2424
0.236	-159.3672
0.23625	-156.2424
0.2365	-165.6169
0.23675	-165.6169
0.237	-153.1175
0.23725	-162.4921
0.2375	-159.3672
0.23775	-159.3672
0.238	-159.3672
0.23825	-156.2424
0.2385	-156.2424
0.23875	-153.1175
0.239	-159.3672
0.23925	-159.3672
0.2395	-153.1175
0.23975	-159.3672
0.24	-159.3672
0.24025	-153.1175
0.2405	-162.4921
0.24075	-159.3672
0.241	-153.1175
0.24125	-159.3672
0.2415	-156.2424
0.24175	-153.1175
0.242	-159.3672
0.24225	-159.3672
0.2425	-156.2424
0.24275	-159.3672
0.243	-156.2424
0.24325	-153.1175
0.2435	-156.2424
0.24375	-159.3672
0.244	-159.3672
0.24425	-153.1175
0.2445	-159.3672
0.24475	-156.2424
0.245	-159.3672
0.24525	-159.3672
0.2455	-153.1175
0.24575	-156.2424
0.246	-159.3672
0.24625	-165.6169
0.2465	-153.1175
0.24675	-159.3672
0.247	-156.2424
0.24725	-153.1175
0.2475	-153.1175
0.24775	-159.3672
0.248	-159.3672
0.24825	-159.3672
0.2485	-159.3672
0.24875	-159.3672
0.249	-156.2424
0.24925	-159.3672
0.2495	-159.3672
0.24975	-156.2424
0.25	-162.4921
0.25025	-156.2424
0.2505	-153.1175
0.25075	-156.2424
0.251	-153.1175
0.25125	-159.3672
0.2515	-156.2424
0.25175	-153.1175
0.252	-165.6169
0.25225	-153.1175
0.2525	-165.6169
0.25275	-153.1175
0.253	-159.3672
0.25325	-156.2424
0.2535	-156.2424
0.25375	-159.3672
0.254	-156.2424
0.25425	-159.3672
0.2545	-162.4921
0.25475	-153.1175
0.255	-149.9927
0.25525	-159.3672
0.2555	-156.2424
0.25575	-156.2424
0.256	-156.2424
0.25625	-159.3672
0.2565	-159.3672
0.25675	-159.3672
0.257	-159.3672
0.25725	-153.1175
0.2575	-153.1175
0.25775	-156.2424
0.258	-165.6169
0.25825	-156.2424
0.2585	-153.1175
0.25875	-156.2424
0.259	-159.3672
0.25925	-156.2424
0.2595	-159.3672
0.25975	-153.1175
0.26	-153.1175
0.26025	-149.9927
0.2605	-153.1175
0.26075	-153.1175
0.261	-159.3672
0.26125	-165.6169
0.2615	-153.1175
0.26175	-156.2424
0.262	-156.2424
0.26225	-159.3672
0.2625	-159.3672
0.26275	-159.3672
0.263	-153.1175
0.26325	-153.1175
0.2635	-156.2424
0.26375	-153.1175
0.264	-156.2424
0.26425	-156.2424
0.2645	-156.2424
0.26475	-159.3672
0.265	-159.3672
0.26525	-149.9927
0.2655	-159.3672
0.26575	-153.1175
0.266	-156.2424
0.26625	-156.2424
0.2665	-159.3672
0.26675	-159.3672
0.267	-156.2424
0.26725	-156.2424
0.2675	-156.2424
0.26775	-159.3672
0.268	-159.3672
0.26825	-156.2424
0.2685	-156.2424
0.26875	-159.3672
0.269	-156.2424
0.26925	-156.2424
0.2695	-159.3672
0.26975	-162.4921
0.27	-156.2424
0.27025	-149.9927
0.2705	-159.3672
0.27075	-159.3672
0.271	-153.1175
0.27125	-156.2424
0.2715	-156.2424
0.27175	-159.3672
0.272	-159.3672
0.27225	-156.2424
0.2725	-156.2424
0.27275	-156.2424
0.273	-159.3672
0.27325	-159.3672
0.2735	-153.1175
0.27375	-159.3672
0.274	-162.4921
0.27425	-153.1175
0.2745	-162.4921
0.27475	-159.3672
0.275	-159.3672
0.27525	-159.3672
0.2755	-153.1175
0.27575	-156.2424
0.276	-156.2424
0.27625	-153.1175
0.2765	-156.2424
0.27675	-159.3672
0.277	-159.3672
0.27725	-159.3672
0.2775	-156.2424
0.27775	-156.2424
0.278	-156.2424
0.27825	-149.9927
0.2785	-156.2424
0.27875	-153.1175
0.279	-156.2424
0.27925	-156.2424
0.2795	-153.1175
0.27975	-156.2424
0.28	-159.3672
0.28025	-159.3672
0.2805	-162.4921
0.28075	-153.1175
0.281	-156.2424
0.28125	-162.4921
0.2815	-159.3672
0.28175	-156.2424
0.282	-159.3672
0.28225	-153.1175
0.2825	-153.1175
0.28275	-159.3672
0.283	-156.2424
0.28325	-159.3672
0.2835	-159.3672
0.28375	-162.4921
0.284	-159.3672
0.28425	-153.1175
0.2845	-156.2424
0.28475	-153.1175
0.285	-149.9927
0.28525	-156.2424
0.2855	-159.3672
0.28575	-156.2424
0.286	-159.3672
0.28625	-159.3672
0.2865	-156.2424
0.28675	-159.3672
0.287	-156.2424
0.28725	-153.1175
0.2875	-159.3672
0.28775	-153.1175
0.288	-153.1175
0.28825	-159.3672
0.2885	-156.2424
0.28875	-156.2424
0.289	-156.2424
0.28925	-156.2424
0.2895	-153.1175
0.28975	-159.3672
0.29	-156.2424
0.29025	-156.2424
0.2905	-156.2424
0.29075	-165.6169
0.291	-159.3672
0.29125	-159.3672
0.2915	-159.3672
0.29175	-165.6169
0.292	-156.2424
0.29225	-153.1175
0.2925	-156.2424
0.29275	-159.3672
0.293	-159.3672
0.29325	-159.3672
0.2935	-156.2424
0.29375	-159.3672
0.294	-159.3672
0.29425	-159.3672
0.2945	-159.3672
0.29475	-162.4921
0.295	-156.2424
0.29525	-156.2424
0.2955	-165.6169
0.29575	-153.1175
0.296	-153.1175
0.29625	-165.6169
0.2965	-159.3672
0.29675	-159.3672
0.297	-159.3672
0.29725	-159.3672
0.2975	-156.2424
0.29775	-159.3672
0.298	-159.3672
0.29825	-159.3672
0.2985	-159.3672
0.29875	-153.1175
0.299	-159.3672
0.29925	-159.3672
0.2995	-153.1175
0.29975	-153.1175
0.3	-159.3672
0.30025	-156.2424
0.3005	-156.2424
0.30075	-156.2424
0.301	-159.3672
0.30125	-156.2424
0.3015	-156.2424
0.30175	-159.3672
0.302	-153.1175
0.30225	-156.2424
0.3025	-159.3672
0.30275	-153.1175
0.303	-156.2424
0.30325	-153.1175
0.3035	-153.1175
0.30375	-156.2424
0.304	-159.3672
0.30425	-159.3672
0.3045	-156.2424
0.30475	-156.2424
0.305	-153.1175
0.30525	-153.1175
0.3055	-156.2424
0.30575	-162.4921
0.306	-162.4921
0.30625	-156.2424
0.3065	-156.2424
0.30675	-156.2424
0.307	-159.3672
0.30725	-156.2424
0.3075	-162.4921
0.30775	-162.4921
0.308	-153.1175
0.30825	-162.4921
0.3085	-153.1175
0.30875	-159.3672
0.309	-156.2424
0.30925	-162.4921
0.3095	-156.2424
0.30975	-156.2424
0.31	-159.3672
0.31025	-153.1175
0.3105	-149.9927
0.31075	-156.2424
0.311	-156.2424
0.31125	-165.6169
0.3115	-153.1175
0.31175	-156.2424
0.312	-159.3672
0.31225	-156.2424
0.3125	-159.3672
0.31275	-153.1175
0.313	-159.3672
0.31325	-156.2424
0.3135	-159.3672
0.31375	-159.3672
0.314	-156.2424
0.31425	-153.1175
0.3145	-153.1175
0.31475	-156.2424
0.315	-159.3672
0.31525	-156.2424
0.3155	-159.3672
0.31575	-156.2424
0.316	-153.1175
0.31625	-159.3672
0.3165	-159.3672
0.31675	-156.2424
0.317	-156.2424
0.31725	-159.3672
0.3175	-159.3672
0.31775	-156.2424
0.318	-156.2424
0.31825	-159.3672
0.3185	-156.2424
0.31875	-156.2424
0.319	-162.4921
0.31925	-159.3672
0.3195	-159.3672
0.31975	-159.3672
0.32	-153.1175
0.32025	-153.1175
0.3205	-159.3672
0.32075	-149.9927
0.321	-153.1175
0.32125	-153.1175
0.3215	-153.1175
0.32175	-153.1175
0.322	-159.3672
0.32225	-156.2424
0.3225	-162.4921
0.32275	-153.1175
0.323	-159.3672
0.32325	-165.6169
0.3235	-156.2424
0.32375	-156.2424
0.324	-153.1175
0.32425	-162.4921
0.3245	-159.3672
0.32475	-159.3672
